5.84	6.24	6.66	6.87	7.79	8.56	8.57	8.76	8.58	8.26	8.32	8.66	6.19	7.60	7.79	6.80	5.85	5.18	4.19	3.50	7.15	12.67	10.20	6.22	6.98	7.26	5.81	7.16	6.72	5.69	4.70	4.28	4.55	4.46	4.50	4.70	5.06	5.31	5.50	5.67	5.87	6.21	7.99	8.24	8.44	8.55	9.01	9.39	9.76	10.19	10.64	10.98	11.19	11.36	11.49	11.37	11.02	10.48	9.81	8.98	8.57	8.54	10.10	10.25	10.59	13.10	16.05	16.11	16.95	17.27	16.94	16.55	16.90	14.73	11.64	18.12	16.35	16.32	16.40	21.47	15.75	18.30	18.94	14.18	13.24	10.95	13.54	17.61	22.39	
6.03	6.32	6.52	7.57	7.77	7.84	8.59	9.16	8.50	8.04	8.45	8.46	8.02	9.53	7.18	6.74	5.34	5.58	3.91	3.77	7.90	13.87	9.35	6.10	7.27	6.70	5.59	7.52	6.67	5.85	4.57	4.25	4.22	4.16	4.30	4.36	4.75	5.19	5.46	5.64	5.82	6.14	7.99	8.24	8.42	8.81	9.02	9.46	9.70	10.19	10.47	10.79	11.07	11.28	11.39	11.41	11.40	11.18	10.31	9.64	10.18	10.79	10.85	11.42	13.49	15.58	16.88	15.69	15.46	15.52	15.74	15.88	16.15	15.87	13.94	14.59	18.32	20.58	20.99	20.15	14.44	13.90	15.76	11.35	9.91	9.73	9.84	16.37	23.18	
6.03	6.32	6.12	6.88	8.31	7.90	8.91	9.19	8.47	8.12	8.82	7.98	6.64	7.97	7.83	6.75	5.83	4.79	4.15	4.88	7.70	14.08	9.47	7.29	7.86	7.45	6.12	6.19	6.77	5.53	4.20	4.63	4.05	3.79	4.04	4.12	4.37	4.90	5.36	5.62	5.78	6.11	6.40	6.60	8.39	8.82	8.87	9.38	9.82	10.31	10.56	10.80	11.09	11.35	11.53	11.65	11.80	11.75	11.12	11.09	11.64	12.32	12.73	14.94	15.83	16.80	16.75	15.31	13.89	13.97	15.18	15.97	16.50	17.81	14.55	13.67	13.48	16.87	21.77	21.09	16.17	21.17	17.07	15.52	13.12	9.95	8.15	15.97	17.24	
5.87	6.36	6.18	6.43	8.12	7.66	8.95	9.10	8.31	9.03	9.55	8.95	6.99	7.74	7.38	6.89	5.45	4.76	5.09	6.38	7.85	14.12	10.67	8.27	6.35	4.82	3.48	4.81	3.66	5.41	4.43	5.28	4.41	3.61	3.57	3.91	4.22	4.54	5.03	5.44	5.60	6.02	6.42	6.57	6.84	8.66	8.73	7.67	9.70	10.18	10.52	10.85	11.11	11.36	11.63	11.89	12.10	12.14	11.73	11.86	12.40	12.82	12.85	13.11	14.82	15.00	13.95	13.11	12.37	12.23	13.42	14.38	15.38	16.30	13.12	14.44	16.43	19.49	20.80	20.70	17.49	21.10	20.02	23.02	17.29	14.88	11.30	12.29	15.16	
5.85	6.32	6.50	6.39	6.91	7.50	8.05	8.25	8.96	10.12	7.55	8.42	7.26	7.44	6.39	5.71	5.49	6.26	6.91	6.56	7.00	8.73	14.90	7.65	4.78	3.06	2.19	3.73	5.93	5.59	5.98	5.21	3.94	3.65	3.09	3.69	4.26	4.43	4.77	5.23	5.51	5.97	6.41	6.59	6.90	7.33	8.85	7.64	7.98	10.04	10.48	10.85	11.12	11.41	11.73	12.03	12.27	12.38	12.11	12.24	12.57	12.64	12.38	11.98	11.39	10.75	12.55	13.09	12.87	11.64	11.96	12.49	13.33	14.13	15.57	16.19	20.30	20.69	19.37	20.11	15.37	14.93	12.92	20.73	22.70	21.16	17.83	15.67	15.27	
6.22	6.13	6.35	6.85	7.03	7.34	7.93	7.99	8.37	9.63	9.11	9.37	8.64	7.67	5.13	4.17	5.63	7.41	8.51	8.53	9.21	8.63	14.84	7.91	4.64	3.78	2.62	4.56	4.74	6.77	6.52	5.58	3.92	3.61	2.89	3.58	4.31	4.52	4.76	5.07	5.41	5.86	6.26	6.54	6.86	7.30	7.65	7.83	8.09	8.48	10.48	10.82	11.14	11.45	11.72	11.98	12.24	12.44	12.34	12.33	12.51	12.52	12.24	11.57	10.78	10.86	11.36	11.65	13.70	13.85	12.87	9.35	10.87	12.96	12.46	13.55	16.77	15.66	16.07	18.62	17.19	13.05	13.49	19.99	20.63	21.08	20.48	18.25	21.67	
6.75	5.96	5.65	7.03	6.90	7.48	8.07	8.46	8.92	9.66	9.80	9.34	9.70	8.49	4.49	2.92	5.25	9.47	10.00	9.93	8.66	8.33	10.78	6.38	4.34	3.79	5.09	3.83	3.75	6.67	5.04	4.26	4.44	3.58	2.84	3.56	4.33	4.63	4.84	4.96	5.29	5.84	6.17	6.42	6.69	7.05	7.51	7.91	8.20	8.49	8.84	9.17	11.09	11.36	11.59	11.80	12.05	12.24	12.22	12.21	12.35	12.30	12.02	11.72	11.20	11.18	11.10	11.06	11.46	13.45	10.62	9.74	9.16	9.93	13.16	13.00	12.82	12.82	13.65	15.58	19.36	17.53	18.30	18.04	18.45	18.50	18.37	20.51	22.69	
6.92	6.00	4.95	6.65	6.85	7.07	9.21	8.85	9.60	10.00	9.37	9.84	10.69	8.26	5.21	3.41	4.02	6.36	11.94	11.25	9.52	8.72	8.13	5.78	3.21	6.05	3.83	3.87	3.40	7.30	7.13	5.18	5.15	4.08	3.04	3.58	4.32	4.72	4.92	4.97	5.18	5.78	6.25	6.54	6.83	7.11	7.45	7.87	8.21	8.48	8.82	9.15	9.40	9.65	11.53	11.76	11.95	12.08	12.12	12.17	12.35	12.34	12.26	12.24	11.81	10.91	10.58	11.03	11.49	10.94	10.68	10.73	10.59	10.25	9.84	9.08	8.61	8.83	11.40	12.99	15.69	17.02	13.60	15.62	16.77	18.27	16.21	16.46	19.16	
7.34	6.16	4.94	5.45	6.55	6.90	9.09	10.22	10.74	10.57	8.70	9.60	10.92	8.86	6.45	4.48	4.51	5.15	7.94	10.42	7.13	6.36	4.35	4.35	5.81	4.65	2.87	4.66	4.31	5.94	6.74	6.68	5.63	4.97	3.64	3.72	4.32	4.81	5.01	5.07	5.14	5.47	5.95	6.47	6.86	7.15	7.45	7.76	8.11	8.40	8.67	9.00	9.30	9.57	9.82	10.03	10.19	10.33	10.46	10.57	12.32	12.45	12.46	12.35	12.19	11.57	11.75	12.47	12.66	12.36	11.97	11.44	11.13	10.51	9.70	8.98	8.57	8.32	8.28	9.06	12.02	14.64	14.71	12.24	14.17	16.68	16.62	16.61	19.16	
6.71	5.98	4.88	4.75	5.69	6.53	9.33	9.57	11.04	11.40	8.57	8.97	11.16	9.55	6.92	4.90	3.48	5.20	6.55	10.02	9.34	6.77	6.94	6.43	5.83	5.60	5.27	5.59	5.83	5.84	5.66	5.85	5.83	5.55	4.38	3.98	4.38	4.88	5.08	5.20	5.31	5.44	5.58	5.94	6.40	6.78	7.27	7.68	7.97	8.24	8.49	8.79	9.12	9.41	9.65	9.83	10.01	10.16	10.24	10.28	10.42	10.58	10.59	10.55	10.64	10.83	12.00	12.99	13.38	13.48	13.51	12.77	11.91	11.05	10.51	10.07	9.42	8.78	8.15	7.67	7.74	8.81	9.90	10.36	10.90	12.42	14.26	16.55	18.36	
6.75	6.40	5.25	4.67	4.58	5.48	9.49	10.50	11.36	14.19	9.62	10.29	11.88	8.12	5.47	4.63	4.00	4.65	8.34	12.71	7.36	6.01	6.05	5.40	5.16	5.38	5.23	6.11	6.64	6.29	5.19	4.79	5.06	5.31	4.90	4.29	4.45	4.92	5.12	5.31	5.48	5.64	5.72	5.86	6.14	6.42	6.85	7.43	7.87	8.19	8.45	8.70	9.02	9.33	9.57	9.78	9.96	10.09	10.18	10.27	10.36	10.43	10.50	10.60	10.67	10.82	12.04	13.26	13.04	12.73	12.92	12.87	12.52	11.89	11.24	10.84	10.35	8.07	7.27	6.35	5.65	7.34	8.02	7.41	10.12	10.82	12.46	15.54	17.75	
6.47	7.10	5.68	5.29	4.65	5.38	6.33	9.42	7.44	8.17	11.40	15.29	9.29	9.07	6.56	5.16	4.66	4.87	9.32	9.88	9.77	3.76	6.81	6.88	5.85	4.63	5.33	6.20	3.99	3.42	4.48	3.26	4.24	4.66	4.94	4.48	4.51	4.92	5.16	5.38	5.58	5.77	5.95	6.09	6.24	6.38	6.60	7.03	7.58	8.06	8.40	8.69	8.99	9.29	9.55	9.78	9.97	10.12	10.25	10.31	10.30	10.32	10.45	10.57	10.62	10.89	12.45	12.69	12.23	11.69	9.58	11.35	11.76	11.97	11.74	11.49	11.20	10.58	8.42	7.63	6.84	6.52	6.81	7.11	7.34	8.19	9.53	12.26	14.41	
5.63	6.94	6.73	4.49	3.94	7.93	9.22	7.23	7.47	9.77	10.48	15.66	11.41	7.84	4.86	4.07	5.91	6.30	7.67	7.19	5.35	5.70	7.18	5.01	2.77	0.90	5.21	3.03	5.67	5.65	4.92	3.71	4.34	4.55	4.90	4.53	4.52	4.91	5.18	5.40	5.63	5.85	6.04	6.22	6.39	6.54	6.71	6.96	7.35	7.81	8.22	8.56	8.87	9.18	9.47	9.70	9.88	10.04	10.15	10.19	10.19	10.23	10.27	10.26	10.23	10.10	9.70	9.49	9.73	9.81	9.70	9.83	11.72	11.96	11.86	11.71	11.45	9.48	9.19	8.82	8.28	7.80	7.69	7.81	7.97	8.54	9.54	11.52	13.00	
4.62	6.64	8.73	5.11	2.52	5.06	8.64	7.18	7.73	7.10	10.38	12.43	13.60	8.56	5.26	5.39	6.96	5.92	7.19	6.83	6.27	5.32	6.40	8.62	4.32	4.72	5.28	6.52	3.74	4.79	3.92	3.51	4.51	4.79	5.06	4.68	4.56	4.85	5.10	5.35	5.61	5.86	6.09	6.29	6.48	6.67	6.85	7.06	7.36	7.73	8.09	8.41	8.71	9.03	9.34	9.57	9.74	9.89	10.02	10.10	10.13	10.13	10.08	10.04	9.98	9.70	9.21	8.99	9.27	9.77	10.24	10.49	10.48	10.38	10.30	10.18	10.00	9.80	9.60	9.40	9.21	9.06	8.97	8.98	9.21	9.65	10.27	11.49	12.37	
4.48	6.55	9.28	5.71	2.12	3.18	8.12	9.55	9.09	7.46	9.22	13.73	13.89	8.31	2.76	4.94	8.35	8.40	6.16	5.08	5.42	5.60	5.86	6.88	7.12	5.69	4.03	6.00	7.00	4.06	4.01	3.25	4.55	4.71	5.09	4.97	4.88	4.87	4.90	5.17	5.48	5.80	6.07	6.30	6.53	6.75	6.93	7.10	7.36	7.67	7.99	8.28	8.57	8.85	9.13	9.37	9.56	9.70	9.82	9.91	9.96	9.95	9.90	9.86	9.77	9.62	9.51	9.53	9.72	10.03	10.27	10.35	10.32	10.27	10.22	10.14	10.07	10.00	9.87	9.68	9.55	9.54	9.56	9.62	9.84	10.23	10.72	11.48	11.98	
5.08	7.62	9.09	5.33	2.43	2.13	6.21	10.61	12.14	8.75	6.18	8.65	15.64	7.20	5.29	5.86	6.91	5.09	3.98	4.69	5.00	6.31	6.10	5.49	6.27	5.97	4.71	4.76	6.12	6.98	4.83	3.80	3.47	4.61	4.96	5.21	5.37	5.20	4.94	4.98	5.30	5.69	6.01	6.27	6.53	6.77	6.99	7.17	7.37	7.60	7.87	8.14	8.40	8.64	8.88	9.13	9.33	9.47	9.57	9.66	9.72	9.73	9.69	9.67	9.64	9.64	9.74	9.94	10.10	10.15	10.13	10.11	10.12	10.15	10.13	10.10	10.08	10.03	9.92	9.80	9.74	9.76	9.84	10.02	10.33	10.74	11.24	11.85	12.16	
5.25	8.02	8.92	5.10	2.58	2.12	3.09	6.67	12.08	11.97	8.08	10.65	14.62	7.39	4.71	3.35	3.11	3.67	2.73	5.25	5.45	6.43	5.88	5.29	1.84	5.70	5.67	3.91	5.09	6.42	6.07	5.14	5.38	4.72	4.94	5.30	5.59	5.62	5.39	5.08	5.16	5.51	5.87	6.19	6.48	6.76	7.00	7.22	7.44	7.65	7.88	8.10	8.32	8.53	8.76	8.98	9.18	9.35	9.49	9.60	9.68	9.74	9.78	9.81	9.81	9.83	9.87	9.90	9.93	9.99	10.08	10.16	10.19	10.19	10.22	10.26	10.19	10.04	9.96	10.00	10.08	10.15	10.28	10.52	10.84	11.17	11.53	11.93	12.12	
5.54	9.62	6.58	4.15	3.27	2.97	3.17	3.63	7.13	13.19	14.06	11.69	10.05	5.78	4.84	3.97	3.64	3.20	3.09	3.56	3.68	6.17	5.87	5.31	5.29	5.55	5.62	5.24	5.12	5.36	5.20	5.46	5.36	4.93	5.05	5.31	5.53	5.74	5.75	5.43	5.26	5.38	5.63	6.02	6.37	6.69	6.98	7.23	7.46	7.69	7.92	8.14	8.35	8.57	8.79	9.00	9.19	9.36	9.53	9.66	9.78	9.90	10.01	10.05	10.07	10.07	10.05	9.98	9.92	9.94	10.04	10.11	10.14	10.17	10.23	10.24	10.17	10.11	10.12	10.20	10.35	10.54	10.72	10.89	11.09	11.35	11.64	11.93	12.05	
5.13	8.80	8.37	4.08	4.48	4.32	3.12	3.07	4.50	8.02	10.90	17.08	8.32	4.73	2.48	3.07	4.74	4.84	4.14	2.15	2.28	2.66	2.27	2.92	5.69	5.86	5.34	4.82	5.21	4.91	3.81	3.77	5.04	5.15	4.18	5.33	5.49	5.73	5.93	5.75	5.51	5.47	5.45	5.69	6.18	6.60	6.93	7.21	7.48	7.72	7.95	8.17	8.40	8.63	8.84	9.04	9.25	9.42	9.58	9.73	9.88	10.01	10.12	10.22	10.30	10.31	10.23	10.11	10.00	9.93	9.89	9.89	9.96	10.04	10.06	10.06	10.13	10.22	10.29	10.38	10.54	10.73	10.91	11.08	11.26	11.45	11.65	11.86	11.97	
3.87	8.68	6.39	6.21	6.38	4.54	3.39	2.86	3.35	6.40	11.91	13.89	9.62	6.08	6.14	5.98	5.42	3.69	1.40	2.09	2.50	5.19	5.47	5.63	5.82	5.86	2.98	2.03	2.11	2.51	3.70	3.54	3.68	3.70	3.75	3.88	5.56	5.78	6.11	6.05	5.57	5.50	5.51	5.47	5.94	6.50	6.88	7.20	7.47	7.73	7.98	8.22	8.45	8.66	8.86	9.07	9.27	9.44	9.60	9.78	9.96	10.11	10.22	10.34	10.41	10.42	10.40	10.36	10.28	10.18	10.07	10.02	10.05	10.10	10.15	10.23	10.33	10.43	10.53	10.64	10.75	10.89	11.05	11.23	11.39	11.54	11.69	11.85	11.92	
3.55	7.27	8.85	9.42	7.65	5.20	3.51	2.49	2.44	5.11	10.66	15.85	10.52	7.88	7.34	4.92	1.77	2.39	3.24	5.75	2.74	5.32	5.29	3.43	1.69	5.35	5.93	5.00	4.55	2.30	3.58	3.41	3.54	3.59	3.67	3.88	5.49	5.81	6.41	6.69	6.03	5.59	5.61	5.58	5.82	6.35	6.80	7.12	7.42	7.70	7.98	8.23	8.46	8.67	8.88	9.07	9.26	9.45	9.65	9.84	10.01	10.16	10.28	10.38	10.46	10.51	10.55	10.56	10.52	10.45	10.38	10.33	10.30	10.33	10.41	10.48	10.54	10.64	10.75	10.83	10.91	11.01	11.14	11.27	11.41	11.54	11.64	11.76	11.82	
3.79	6.15	8.00	9.55	8.95	4.79	2.78	2.05	2.55	4.92	10.05	14.85	8.60	7.87	5.48	3.47	2.54	1.76	3.70	4.16	3.72	3.59	3.83	4.45	5.53	5.11	5.53	5.52	5.13	3.04	2.11	3.43	3.55	3.73	3.85	3.75	5.23	5.68	6.67	6.47	5.76	4.74	5.68	5.73	5.89	6.26	6.70	7.00	7.30	7.60	7.89	8.16	8.40	8.63	8.84	9.03	9.23	9.44	9.64	9.82	9.99	10.15	10.28	10.37	10.46	10.54	10.60	10.62	10.60	10.59	10.59	10.58	10.54	10.52	10.55	10.61	10.68	10.77	10.88	10.96	11.01	11.06	11.16	11.28	11.39	11.49	11.61	11.73	11.78	
4.20	5.73	8.89	10.44	7.65	6.46	2.84	4.15	3.93	7.89	11.16	9.24	9.98	12.04	9.23	5.11	2.52	4.53	5.77	4.13	2.72	4.51	5.96	6.15	5.60	5.25	5.56	4.45	2.75	1.69	3.63	3.59	3.72	3.59	4.11	4.09	3.71	5.27	6.41	7.52	6.10	5.51	6.02	5.72	5.90	6.27	6.65	6.94	7.19	7.46	7.77	8.07	8.33	8.56	8.78	9.00	9.22	9.44	9.63	9.81	9.98	10.13	10.27	10.38	10.47	10.56	10.62	10.64	10.66	10.69	10.70	10.70	10.72	10.71	10.70	10.73	10.80	10.88	10.96	11.04	11.09	11.12	11.16	11.25	11.36	11.47	11.57	11.66	11.70	
4.71	6.42	9.64	10.63	6.83	5.99	2.93	2.33	4.76	9.84	9.07	6.06	6.26	9.93	11.71	6.50	5.20	7.47	6.15	3.34	3.79	5.09	4.79	4.77	3.59	3.49	2.00	2.43	2.60	4.23	3.23	3.28	3.47	3.54	5.48	5.76	5.46	3.80	5.81	7.33	6.54	5.91	6.51	5.95	5.99	6.36	6.70	6.96	7.18	7.39	7.65	7.95	8.23	8.50	8.75	8.98	9.18	9.39	9.59	9.78	9.94	10.08	10.22	10.35	10.47	10.54	10.58	10.64	10.70	10.73	10.74	10.77	10.80	10.83	10.85	10.87	10.90	10.96	11.02	11.09	11.15	11.16	11.16	11.19	11.29	11.41	11.50	11.58	11.62	
4.06	5.28	9.66	7.19	7.30	6.38	3.24	2.79	5.87	11.61	5.08	3.96	4.82	5.43	8.63	11.64	9.72	5.08	5.08	4.35	4.21	3.89	2.41	2.71	3.02	2.63	2.68	3.13	3.05	2.65	2.07	1.67	3.86	5.06	5.41	5.70	5.60	5.28	5.45	6.79	6.54	6.45	5.88	6.60	6.32	6.53	6.88	7.10	7.27	7.45	7.63	7.86	8.13	8.42	8.69	8.92	9.12	9.32	9.52	9.70	9.86	10.00	10.15	10.30	10.40	10.47	10.54	10.62	10.69	10.74	10.78	10.81	10.83	10.86	10.91	10.96	11.01	11.04	11.08	11.12	11.16	11.18	11.17	11.15	11.19	11.29	11.39	11.48	11.51	
3.08	4.66	9.74	11.94	8.22	6.34	4.09	5.40	10.49	4.78	4.33	5.31	5.22	4.34	5.27	7.46	7.47	8.20	10.84	9.48	5.53	6.13	6.95	4.99	4.70	2.97	4.95	4.74	3.02	2.08	2.99	4.49	4.25	5.21	4.20	5.82	5.80	5.60	5.57	6.37	7.79	7.25	7.05	7.54	6.96	6.81	7.04	7.24	7.38	7.52	7.69	7.85	8.05	8.31	8.58	8.82	9.03	9.23	9.41	9.59	9.76	9.93	10.08	10.20	10.29	10.38	10.48	10.57	10.64	10.70	10.77	10.83	10.86	10.89	10.93	10.98	11.03	11.07	11.12	11.15	11.16	11.18	11.20	11.19	11.16	11.16	11.22	11.34	11.41	
2.99	4.35	6.67	10.48	11.74	7.20	6.79	7.16	6.04	3.10	2.97	3.24	5.24	3.59	4.81	5.93	6.13	5.91	6.24	8.24	8.72	8.73	7.16	6.38	5.93	6.85	7.21	4.51	4.46	4.44	4.43	4.01	4.54	4.28	4.39	5.75	5.84	5.86	5.19	5.80	6.94	7.77	7.76	7.34	7.54	7.10	7.09	7.29	7.47	7.59	7.74	7.88	8.00	8.19	8.44	8.70	8.93	9.13	9.30	9.47	9.64	9.81	9.95	10.06	10.16	10.27	10.37	10.47	10.57	10.66	10.75	10.82	10.88	10.92	10.95	10.97	11.01	11.05	11.09	11.11	11.13	11.15	11.18	11.18	11.15	11.13	11.17	11.27	11.32	
4.06	4.25	5.50	9.37	10.31	9.75	9.23	6.50	4.73	2.51	3.27	5.74	6.00	4.30	5.29	5.52	6.15	5.78	5.51	5.56	6.03	9.20	5.91	5.73	6.93	3.49	6.39	7.30	7.05	5.52	4.90	4.90	4.38	4.25	5.39	4.44	5.56	5.68	5.67	5.33	5.90	6.81	6.86	7.08	7.34	7.25	7.17	7.26	7.40	7.53	7.70	7.88	8.01	8.15	8.35	8.58	8.81	9.01	9.19	9.36	9.51	9.65	9.77	9.91	10.06	10.17	10.27	10.38	10.47	10.55	10.64	10.74	10.83	10.89	10.93	10.95	10.99	11.03	11.05	11.07	11.10	11.12	11.13	11.15	11.17	11.17	11.18	11.22	11.25	
5.52	4.61	4.93	8.88	9.83	7.97	7.95	9.86	6.85	4.01	2.57	2.64	6.26	6.41	5.38	5.91	6.93	6.06	5.44	4.63	3.89	6.72	7.73	4.78	5.41	8.54	3.84	6.42	6.68	6.64	5.52	3.84	2.90	4.72	2.92	4.19	4.10	5.69	5.90	4.22	5.68	6.17	5.33	6.59	6.87	7.11	7.23	7.28	7.29	7.41	7.57	7.67	7.83	8.05	8.25	8.44	8.64	8.85	9.06	9.24	9.38	9.51	9.66	9.81	9.96	10.10	10.20	10.29	10.38	10.47	10.56	10.66	10.75	10.82	10.88	10.93	10.97	11.00	11.04	11.06	11.08	11.08	11.09	11.10	11.12	11.12	11.13	11.17	11.19	
6.55	5.23	4.96	8.43	8.85	4.96	5.91	6.74	9.33	7.68	4.74	6.36	6.72	5.46	5.36	6.89	7.92	6.52	4.75	4.36	2.73	4.75	7.59	5.11	3.66	9.52	7.66	6.77	6.68	3.73	7.26	4.11	5.64	3.76	4.75	5.70	5.59	6.00	4.83	4.72	4.53	4.32	6.04	6.39	6.69	6.79	6.95	7.23	7.36	7.47	7.69	7.73	7.70	7.90	8.13	8.30	8.48	8.67	8.86	9.05	9.20	9.34	9.50	9.66	9.81	9.94	10.04	10.12	10.24	10.37	10.46	10.55	10.64	10.74	10.82	10.87	10.91	10.95	10.98	11.01	11.02	11.03	11.04	11.05	11.06	11.06	11.05	11.07	11.09	
6.44	5.77	6.06	8.44	9.36	5.40	4.91	5.34	6.64	8.09	5.11	8.66	5.51	4.99	5.55	7.78	7.95	4.65	3.83	2.53	0.25	3.63	6.33	5.66	3.46	5.45	7.42	6.46	6.03	7.21	7.37	5.91	4.92	3.74	5.89	5.45	4.59	6.20	6.68	6.69	6.42	4.65	4.68	6.30	6.61	6.85	7.00	7.25	7.41	7.47	7.69	8.00	8.02	7.98	8.10	8.22	8.34	8.52	8.75	8.93	9.08	9.23	9.36	9.51	9.65	9.77	9.89	9.99	10.09	10.21	10.32	10.38	10.47	10.58	10.66	10.72	10.78	10.84	10.88	10.93	10.96	10.99	11.00	11.00	10.99	10.99	11.01	11.03	11.04	
5.43	6.73	8.64	9.95	5.87	4.82	5.22	5.59	5.68	5.10	6.25	9.00	6.71	5.27	6.66	9.03	6.26	3.57	3.75	4.76	3.74	3.51	4.90	2.73	4.53	4.57	5.56	5.46	4.71	4.95	5.91	7.55	7.06	6.60	7.42	6.74	6.34	6.27	6.83	6.59	5.44	5.06	4.99	5.05	6.71	5.57	7.31	7.44	7.49	7.37	7.30	7.54	7.83	7.95	8.08	8.23	8.35	8.54	8.80	9.04	9.21	9.35	9.45	9.53	9.63	9.75	9.89	10.00	10.03	10.04	10.10	10.17	10.25	10.35	10.46	10.58	10.67	10.75	10.81	10.86	10.88	10.88	10.89	10.93	10.95	10.94	10.93	10.94	10.95	
4.13	6.46	11.53	10.24	8.49	6.48	6.00	6.62	6.25	3.82	3.09	5.92	11.72	8.20	9.16	8.97	6.29	4.74	4.30	4.01	2.94	3.92	4.19	5.17	5.47	4.70	5.15	5.70	4.84	4.18	4.32	5.42	6.23	6.07	6.67	7.42	7.07	6.94	6.81	3.82	5.85	5.05	4.77	5.09	5.41	5.64	6.13	7.27	7.57	7.69	7.37	7.09	7.26	7.63	7.95	8.21	8.45	8.65	8.84	9.07	9.27	9.42	9.54	9.63	9.73	9.82	9.91	10.00	10.03	9.98	9.99	10.07	10.13	10.21	10.33	10.46	10.56	10.64	10.71	10.77	10.80	10.79	10.79	10.80	10.82	10.83	10.84	10.87	10.90	
3.85	4.66	8.10	10.69	8.26	3.95	6.08	7.40	6.07	4.20	2.31	2.48	5.18	10.35	11.93	15.41	8.29	6.84	5.13	3.35	3.81	3.90	3.22	2.22	5.65	3.80	5.87	6.40	5.69	4.84	4.60	4.65	5.07	5.31	5.79	6.49	7.28	7.93	6.90	5.72	5.97	5.72	5.18	5.62	6.86	6.90	7.00	6.96	7.40	8.21	8.19	7.60	7.47	7.59	7.73	8.03	8.34	8.54	8.73	8.95	9.15	9.33	9.48	9.61	9.73	9.81	9.86	9.92	10.01	10.07	10.09	10.14	10.20	10.24	10.29	10.38	10.47	10.54	10.59	10.64	10.68	10.67	10.65	10.65	10.67	10.70	10.76	10.80	10.81	
4.38	5.43	8.67	10.32	8.09	5.07	5.39	7.30	5.03	4.35	3.37	1.91	2.20	4.53	6.80	13.08	15.76	7.55	6.88	4.88	4.76	4.05	2.68	4.83	5.33	5.82	6.37	3.89	4.65	4.97	5.78	4.93	5.39	5.28	4.16	5.28	5.99	7.56	7.88	7.26	7.01	4.66	6.72	7.08	5.30	6.49	5.29	5.53	7.14	7.97	7.46	7.38	8.16	8.13	8.10	7.98	8.11	8.33	8.55	8.80	9.00	9.18	9.33	9.46	9.57	9.66	9.74	9.81	9.91	10.03	10.11	10.15	10.20	10.24	10.26	10.28	10.34	10.42	10.46	10.44	10.45	10.48	10.48	10.49	10.51	10.51	10.58	10.67	10.71	
4.22	6.41	9.71	9.40	7.15	5.34	5.77	6.73	7.69	5.60	5.74	3.60	2.13	2.45	5.51	10.20	12.11	14.09	10.50	8.02	8.70	6.67	5.94	5.63	5.20	5.81	5.64	6.55	6.24	6.43	6.35	2.41	5.72	5.82	5.69	5.18	5.28	6.52	8.65	8.67	6.63	8.30	8.14	7.81	7.06	5.97	5.47	5.46	5.33	7.07	8.09	8.30	8.36	8.24	7.18	8.11	7.98	8.16	8.41	8.66	8.87	9.04	9.18	9.29	9.38	9.47	9.56	9.65	9.76	9.87	9.98	10.05	10.10	10.16	10.21	10.23	10.27	10.32	10.31	10.28	10.28	10.26	10.19	10.13	10.12	10.17	10.27	10.42	10.51	
3.95	6.02	9.94	10.45	11.95	9.20	5.99	4.80	4.95	5.34	5.41	5.42	3.77	4.22	3.70	6.92	8.88	12.38	11.74	7.36	8.37	8.90	7.13	7.19	3.09	5.62	6.23	6.19	5.10	6.32	6.11	5.97	5.61	5.74	5.51	6.18	5.16	6.14	7.14	8.90	8.68	8.39	8.22	8.38	7.90	6.82	7.91	6.10	5.57	6.61	6.66	7.43	6.14	7.34	7.43	7.58	7.63	7.84	8.14	8.47	8.76	8.95	9.06	9.14	9.19	9.25	9.34	9.46	9.59	9.71	9.83	9.93	10.02	10.10	10.18	10.20	10.14	10.09	10.10	10.13	10.12	10.08	9.98	9.84	9.75	9.63	9.52	9.83	10.15	
4.61	6.05	6.55	6.99	7.97	9.95	9.28	8.69	7.74	6.21	5.90	6.92	5.05	3.02	3.17	6.72	6.64	8.66	12.82	6.39	5.12	6.55	7.54	6.66	4.35	3.51	3.78	6.15	6.19	6.74	4.34	6.85	6.57	6.30	6.86	6.64	5.96	5.88	5.91	7.34	7.64	7.95	8.04	8.35	5.53	7.04	7.79	6.84	7.59	6.88	5.07	5.54	5.93	5.72	6.99	7.03	7.24	7.61	8.04	8.41	8.66	8.80	8.85	8.89	8.95	8.99	9.05	9.17	9.32	9.48	9.63	9.77	9.88	9.95	9.97	9.95	9.89	9.87	9.90	9.88	9.83	9.82	9.76	9.47	8.91	8.44	8.49	9.21	9.85	
6.17	6.13	5.92	6.18	6.54	6.76	7.67	7.86	8.32	7.23	6.43	6.34	5.92	4.03	3.52	6.02	5.57	7.88	11.30	6.52	3.95	5.80	6.22	7.48	5.11	8.45	7.65	4.13	3.74	5.03	6.82	6.89	6.64	6.51	6.32	5.95	6.04	6.02	5.83	6.07	6.72	7.44	7.80	7.98	6.48	7.16	7.47	7.58	6.46	5.71	5.40	7.16	6.34	6.09	5.64	5.33	6.94	7.46	8.03	8.40	8.55	8.61	8.64	8.65	8.58	8.50	8.54	8.71	8.94	9.16	9.35	9.51	9.62	9.68	9.74	9.84	9.94	9.95	9.87	9.74	9.59	9.47	9.38	9.33	9.11	8.64	8.62	9.40	10.21	
