252	257	264	268	267	261	235	228	226	237	230	232	230	219	247	239	243	238	242	231	216	230	223	222	209	226	225	222	212	195	221	222	219	217	217	216	223	225	229	230	225	220	217	218	196	213	216	218	224	215	212	211	220	220	213	203	197	194	194	196	198	199	199	199	198	197	195	193	192	192	191	190	190	190	190	190	189	189	189	190	189	189	189	190	191	187	179	168	161	
255	258	267	273	275	272	265	260	257	254	255	257	256	254	256	254	245	239	243	220	224	221	219	220	226	208	203	199	222	223	223	223	224	225	225	225	220	226	228	227	223	220	221	224	218	217	230	220	227	214	208	203	206	204	201	197	189	191	193	197	200	202	202	201	199	197	195	193	192	192	191	191	190	190	190	189	189	190	190	191	193	195	193	188	187	186	179	166	159	
253	255	264	273	276	284	265	259	254	251	253	258	259	259	261	262	253	244	242	222	222	224	220	219	229	236	235	232	230	230	227	223	220	219	218	219	209	226	227	224	221	218	219	228	225	218	210	214	220	206	200	193	194	181	191	183	192	187	197	201	204	206	206	201	197	196	196	195	193	192	191	190	190	190	189	189	189	190	190	192	196	196	190	183	181	183	180	170	162	
249	256	263	275	269	258	252	249	242	238	235	238	246	256	254	258	261	256	249	228	221	227	221	220	230	239	218	212	233	235	236	230	230	228	225	220	223	223	222	225	224	219	218	221	215	213	207	209	215	187	179	181	188	192	199	204	203	207	207	207	206	206	210	200	198	198	197	196	194	192	191	190	189	189	190	190	189	189	189	190	190	187	186	184	185	181	185	177	167	
238	255	263	267	256	238	257	254	244	229	221	226	241	242	250	249	254	259	252	226	215	228	220	216	229	237	234	230	228	231	252	232	232	230	226	224	224	220	223	223	223	218	215	216	204	198	202	200	187	182	191	198	200	207	211	219	222	219	213	209	207	206	215	205	202	198	195	196	196	194	190	188	188	188	189	189	188	187	187	185	182	182	185	187	185	182	190	184	179	
218	234	262	243	228	223	203	188	193	189	214	224	229	241	239	235	236	240	243	238	232	213	219	214	227	232	223	219	221	222	223	223	222	222	221	220	219	217	217	224	224	235	213	211	206	200	191	199	204	203	195	205	211	211	213	220	222	218	212	210	210	211	222	216	204	189	187	195	196	195	189	187	187	187	188	188	188	187	184	181	181	185	188	187	185	185	186	190	189	
202	240	250	230	211	199	197	198	236	227	213	227	232	223	200	207	219	211	224	227	232	231	220	214	225	213	221	196	217	218	215	211	211	217	217	218	217	220	218	222	231	211	214	190	175	182	194	200	206	206	201	205	212	219	220	218	216	213	211	209	210	219	219	210	195	182	188	196	199	195	186	187	186	186	187	187	188	187	185	183	183	185	186	185	184	185	187	189	191	
192	232	233	217	203	222	192	190	247	198	215	248	254	240	230	211	201	205	219	223	227	228	221	218	224	218	224	213	218	209	194	216	203	211	216	215	213	214	212	222	213	202	202	182	180	196	197	201	205	207	206	210	213	219	218	213	212	212	208	205	213	214	221	208	180	181	178	189	189	192	187	184	181	186	187	187	188	187	186	184	183	183	184	185	185	185	189	190	189	
178	229	239	233	238	247	202	258	259	259	261	267	272	267	257	247	224	228	224	193	229	229	227	228	226	231	227	214	219	213	205	199	202	214	204	208	206	201	201	190	190	194	196	194	191	200	196	199	213	216	219	216	212	212	217	211	211	214	209	205	204	205	216	203	192	190	188	184	194	192	188	189	193	188	187	187	187	187	187	186	184	183	184	185	185	187	189	189	188	
175	226	240	246	248	245	242	242	240	234	241	246	259	265	264	259	247	237	234	236	237	237	240	243	239	238	213	218	222	222	209	204	215	207	193	198	197	193	197	198	210	212	212	212	209	204	200	201	214	217	220	218	210	209	211	210	216	210	208	201	197	198	214	204	197	186	187	187	184	181	186	197	192	190	187	187	188	188	188	187	185	183	183	184	186	186	185	195	196	
195	220	239	239	241	235	226	235	203	186	195	215	229	240	241	230	240	237	236	239	240	238	239	244	250	257	250	235	230	224	221	217	220	221	199	211	205	197	213	216	216	215	212	214	214	213	209	217	220	221	219	216	210	209	208	206	215	213	206	194	190	191	201	206	188	179	181	179	181	193	193	193	195	186	191	189	189	189	188	187	186	184	183	183	184	184	183	192	201	
215	221	234	241	242	226	188	188	196	195	194	196	191	199	198	205	227	228	229	235	236	230	228	233	241	251	254	251	247	238	221	222	228	228	218	217	222	217	213	214	214	215	223	224	226	227	226	225	223	219	216	215	211	206	202	210	213	213	205	196	201	196	200	206	204	196	189	195	196	186	184	194	197	199	195	192	190	189	188	187	186	185	183	182	182	183	187	194	199	
211	223	215	225	223	216	201	222	198	197	182	192	217	201	194	217	215	214	219	240	225	218	218	221	227	233	235	237	243	242	230	222	230	226	226	220	223	219	215	214	221	224	225	226	228	231	229	225	220	214	210	212	214	203	200	201	208	210	204	202	198	201	232	210	216	212	205	202	200	199	197	187	199	198	194	192	191	189	188	187	186	185	184	183	182	185	189	192	194	
202	197	200	213	227	239	214	224	237	234	229	171	176	225	220	203	211	207	214	233	221	213	199	212	233	225	218	220	222	220	217	214	223	227	221	223	229	230	221	226	225	226	225	225	226	228	225	219	217	211	208	212	214	204	200	199	198	206	211	209	210	205	217	210	185	202	206	196	196	197	198	199	198	190	191	190	189	189	188	187	187	186	185	184	184	185	188	190	192	
173	179	194	210	227	231	235	227	225	214	195	189	196	181	220	221	203	211	219	216	209	193	201	213	215	203	197	195	196	212	210	208	229	242	240	236	238	240	239	235	231	229	225	221	219	227	221	214	218	208	205	211	217	209	211	200	201	207	212	212	211	213	244	216	192	187	196	193	195	187	199	199	195	186	190	190	190	189	187	187	187	186	186	185	185	185	187	189	190	
177	176	186	210	226	236	242	208	194	195	193	189	197	218	225	230	224	221	227	222	210	220	215	220	227	227	224	225	223	219	224	226	235	245	246	242	240	242	239	232	227	225	221	216	216	218	220	222	213	208	204	210	218	213	203	208	215	208	209	218	214	235	218	207	187	195	193	192	190	195	193	193	191	185	184	194	193	187	185	186	187	187	186	186	185	186	186	188	189	
179	173	194	212	227	234	231	216	207	198	196	191	184	215	219	224	223	224	230	235	232	225	220	229	235	232	233	239	239	236	231	228	229	237	235	236	230	234	226	224	222	219	217	213	216	227	217	226	217	208	204	210	218	214	206	204	206	214	205	211	224	212	212	195	189	184	189	189	191	190	186	189	190	200	190	197	193	177	185	186	186	186	186	186	185	185	184	187	191	
179	189	189	216	227	232	238	218	210	192	191	198	194	196	195	218	218	222	233	239	241	238	234	239	245	242	240	241	242	235	226	222	223	231	234	232	230	225	219	220	213	211	212	211	216	225	218	227	215	207	211	209	221	213	211	212	205	215	203	203	202	220	218	202	197	184	177	177	190	180	181	193	201	206	204	197	185	190	188	186	185	185	185	185	184	183	183	188	194	
178	173	206	223	221	231	239	224	211	196	189	196	192	199	221	222	223	226	236	241	244	246	242	242	243	237	232	235	232	225	222	217	224	228	230	227	221	215	211	200	204	209	208	208	218	219	222	221	213	207	210	209	221	217	210	213	211	213	211	207	202	206	221	194	178	176	178	187	175	190	190	198	203	206	203	201	184	182	191	186	184	184	184	184	184	183	184	188	191	
182	188	211	222	221	235	238	231	214	202	205	199	193	220	226	225	223	227	231	232	236	236	233	232	231	222	219	229	226	221	219	218	221	224	242	226	197	190	205	206	213	215	211	206	210	216	216	214	212	207	204	210	220	212	208	210	229	211	211	231	232	230	225	184	185	198	197	199	200	202	203	204	205	202	201	198	188	189	193	185	182	182	181	182	183	184	184	185	186	
196	201	218	220	229	239	231	231	220	208	200	222	216	218	225	219	217	223	225	226	232	232	227	206	229	224	223	231	228	221	219	219	225	226	226	221	215	214	219	219	218	217	213	207	209	215	214	216	212	210	204	209	236	212	209	209	233	230	209	230	227	221	166	204	189	203	207	207	210	213	210	205	203	200	207	187	193	199	191	175	181	179	179	181	183	183	183	183	182	
217	220	226	232	235	229	231	228	225	212	210	208	219	215	223	217	213	223	227	230	236	226	230	232	232	229	231	230	226	218	220	223	225	251	212	225	225	225	219	219	216	218	211	218	213	214	216	220	222	217	210	207	230	209	227	232	211	208	207	223	226	202	176	203	205	204	200	209	213	211	204	195	202	203	210	197	200	196	190	179	181	177	178	181	182	182	181	180	179	
243	245	246	246	233	246	248	246	229	221	210	212	225	216	219	217	215	220	223	229	242	232	229	229	228	227	225	236	219	215	216	221	227	261	211	223	222	223	221	218	218	212	209	212	222	216	215	217	219	231	210	197	210	211	211	227	209	231	222	219	224	181	179	177	185	187	199	203	206	202	196	191	192	201	213	216	201	193	182	182	175	170	179	180	180	180	180	178	176	
253	254	262	274	264	255	253	249	247	241	228	229	230	217	217	222	218	217	217	234	224	222	229	225	226	226	235	222	218	214	216	219	226	255	215	217	216	218	219	222	215	212	208	211	220	216	210	213	215	233	208	203	212	212	211	236	220	221	214	212	211	180	185	199	201	205	205	199	201	196	198	198	196	203	210	214	193	182	176	176	172	178	183	178	180	180	180	177	174	
256	242	234	252	264	264	262	263	262	249	229	230	213	219	213	220	218	217	218	223	228	229	230	222	225	233	223	222	221	217	215	218	242	237	208	213	216	219	215	220	216	210	208	214	224	220	210	203	210	232	216	206	210	208	208	234	224	220	211	216	184	193	211	213	216	209	212	201	193	205	213	209	201	198	210	202	178	170	175	178	188	185	178	181	182	181	179	175	173	
235	219	209	226	233	244	252	261	270	262	235	231	214	218	209	218	218	217	222	221	232	238	228	218	235	225	223	223	222	219	218	222	250	226	223	214	216	218	219	223	212	204	207	219	222	217	210	210	207	216	217	207	204	226	222	219	215	204	211	173	206	217	223	221	215	207	200	194	194	204	212	208	188	185	202	174	177	177	176	191	190	186	181	187	185	182	178	173	170	
225	225	211	209	226	227	236	255	242	236	224	227	229	217	211	219	218	217	222	231	234	230	228	230	216	227	222	221	240	218	217	224	262	229	221	215	214	215	234	211	206	201	204	230	215	212	208	211	213	215	243	214	205	202	216	214	197	196	199	196	191	202	221	218	204	193	186	195	199	200	206	211	172	177	182	191	197	183	179	182	182	188	187	182	188	182	177	169	163	
205	209	206	214	224	235	240	245	220	219	212	213	218	215	214	220	219	222	227	236	226	222	220	224	233	226	219	224	221	218	220	244	267	221	197	213	211	211	228	210	204	200	201	211	228	212	204	209	215	216	241	229	228	215	204	205	174	181	197	197	196	205	207	208	190	173	191	200	202	201	204	214	192	179	152	188	196	197	193	193	193	193	193	189	192	184	175	160	151	
202	204	204	207	220	232	242	205	200	195	213	206	210	212	220	222	224	227	230	232	227	225	227	232	242	225	217	236	229	213	232	252	244	213	205	215	220	229	204	213	206	202	202	213	239	213	203	207	236	230	231	236	208	202	170	175	179	179	194	203	194	198	197	199	180	189	193	199	201	201	201	210	196	168	161	166	172	179	194	203	210	211	208	204	195	185	169	157	141	
209	218	204	200	224	233	204	199	197	196	212	208	206	210	224	228	229	227	228	229	223	223	229	229	236	228	217	235	231	221	236	247	224	204	191	203	221	225	206	211	201	200	202	207	233	211	207	209	212	236	230	220	190	167	172	167	169	172	190	196	198	199	197	194	192	190	195	196	198	195	193	210	185	181	172	168	192	205	211	213	214	209	205	199	192	184	171	158	143	
214	198	210	200	225	227	220	212	209	202	196	211	209	210	222	227	230	228	232	228	223	224	231	232	236	233	217	228	229	217	237	245	197	188	186	207	219	209	196	208	202	195	194	201	211	212	227	210	231	220	220	212	171	166	169	179	196	168	189	193	194	196	204	202	204	210	199	196	196	201	193	197	208	193	187	182	173	207	210	205	196	193	191	189	189	189	173	166	147	
222	225	221	212	233	234	238	232	231	228	223	222	216	215	222	230	232	233	232	231	229	228	229	245	225	230	230	221	226	225	233	212	207	208	206	213	217	201	208	208	212	197	191	203	215	212	209	230	233	214	217	174	173	174	181	198	185	176	194	197	197	203	209	216	216	211	208	199	197	195	199	205	210	211	195	186	192	194	193	191	189	183	173	186	187	190	187	175	174	
228	226	228	238	254	256	246	235	229	225	221	214	218	222	229	237	237	235	235	235	234	232	230	236	224	218	221	220	222	225	233	196	202	204	204	203	211	196	196	206	212	198	193	214	224	207	204	224	224	213	194	180	189	182	197	203	209	205	206	201	200	211	216	222	223	219	214	208	206	203	212	211	214	212	206	182	179	178	188	190	191	188	186	189	189	195	194	190	185	
225	221	232	252	266	265	251	238	231	225	216	212	216	226	238	241	239	236	235	237	236	252	254	233	234	234	235	242	228	222	222	209	204	201	201	202	188	202	193	197	202	193	193	195	201	215	213	212	217	200	171	201	203	183	179	206	215	213	210	207	204	209	213	222	226	222	217	212	214	213	221	223	221	217	209	198	193	193	193	193	195	191	189	192	193	199	201	196	209	
