5.77	3.97	3.22	8.22	13.46	10.94	6.19	4.78	4.12	4.46	4.61	4.72	5.76	6.08	5.40	6.13	6.50	5.52	4.81	4.46	5.14	6.42	6.68	6.20	5.63	5.51	4.37	3.52	4.35	5.33	5.57	4.64	4.76	5.54	5.23	4.80	4.69	4.48	6.66	9.71	8.87	7.44	6.57	5.79	5.66	5.13	4.56	5.46	6.32	5.85	5.62	5.69	5.59	5.52	5.57	5.43	5.17	
5.39	4.46	4.47	7.97	12.71	11.95	7.27	5.07	4.45	4.59	4.93	4.83	5.33	6.27	6.38	6.00	5.64	5.79	4.89	4.35	5.44	6.94	7.54	6.89	5.65	4.91	4.14	3.48	4.44	5.74	5.74	4.48	4.62	5.68	5.43	4.66	4.46	5.14	7.58	10.50	9.61	7.27	5.77	5.06	4.70	3.75	4.30	6.42	6.31	5.54	5.88	5.90	5.68	5.56	5.41	5.26	5.16	
5.69	5.28	5.99	8.31	10.58	10.87	8.84	6.18	4.64	4.41	4.63	5.47	6.20	6.94	6.62	5.51	5.39	6.28	5.01	3.91	5.92	8.20	8.28	6.35	4.44	4.20	4.32	3.74	4.51	5.70	5.62	4.36	4.75	5.91	5.17	4.47	4.46	5.85	9.43	11.50	9.00	5.55	4.23	4.12	4.06	3.69	5.09	6.78	5.83	5.75	6.50	6.18	5.74	5.47	5.36	5.37	5.39	
7.69	6.61	6.68	8.26	8.76	8.52	8.78	7.48	4.87	4.26	3.93	5.40	7.81	7.34	5.85	5.52	6.30	6.25	4.30	3.90	6.90	9.35	7.56	4.78	3.90	4.54	4.53	3.91	4.83	5.26	5.30	5.08	5.28	5.56	4.64	4.85	5.08	7.19	11.53	10.68	6.82	4.30	3.68	4.55	4.88	4.44	5.36	6.48	6.32	7.10	7.30	6.34	5.60	5.37	5.41	5.49	5.54	
9.91	7.43	6.37	7.59	7.45	6.69	7.31	7.60	5.06	3.91	3.82	5.33	8.26	7.57	5.92	6.45	7.00	5.34	3.67	4.55	8.06	9.71	6.21	3.97	4.61	5.14	4.20	4.08	5.36	4.94	5.10	5.91	5.57	4.69	4.55	5.74	6.73	10.23	11.97	8.31	5.05	3.95	4.38	5.39	5.00	4.44	5.28	7.19	8.51	8.45	7.19	6.01	5.42	5.30	5.43	5.60	5.73	
10.27	7.82	6.15	7.11	7.46	6.84	6.29	6.45	4.79	3.70	4.54	5.83	7.08	7.59	7.23	7.63	6.36	4.27	3.77	5.02	9.13	9.70	4.90	3.97	5.81	5.22	3.68	4.51	5.67	4.89	5.00	5.91	5.87	4.68	5.40	7.98	9.45	11.43	9.38	4.92	3.89	4.62	5.73	4.92	4.28	5.31	6.65	8.95	9.35	7.17	5.75	5.41	4.97	4.77	5.06	5.60	5.95	
9.72	7.24	6.57	8.13	8.83	7.85	5.66	4.48	3.98	4.03	5.07	6.03	6.28	6.92	8.14	7.97	5.46	4.37	3.89	5.73	10.32	8.84	4.38	4.73	6.67	5.17	3.20	4.82	6.04	4.91	4.68	5.57	6.46	5.96	7.98	10.84	10.73	9.59	6.67	4.52	5.72	7.07	6.47	4.21	4.59	7.32	8.30	9.13	7.91	5.87	5.12	4.48	3.85	3.97	4.77	5.86	6.57	
8.79	6.08	5.95	9.27	9.83	7.69	4.93	3.23	3.43	4.52	4.82	6.09	6.73	6.09	7.38	7.71	5.83	5.01	4.16	7.50	10.58	7.32	4.65	5.87	6.82	4.72	3.20	5.21	6.50	4.76	4.28	5.79	7.83	8.77	10.44	10.82	8.64	7.08	6.44	6.92	8.26	7.89	5.73	4.55	6.40	8.80	8.54	7.78	6.44	4.89	3.71	3.41	3.62	4.32	5.26	6.47	7.41	
7.91	5.28	5.10	9.57	9.99	7.50	5.72	3.56	3.24	4.69	5.18	6.63	6.67	5.32	6.85	7.11	6.31	5.59	5.11	8.87	10.01	6.14	4.86	6.76	6.36	4.46	4.23	6.04	6.29	4.24	4.25	6.99	10.19	10.79	9.77	8.52	6.59	5.85	6.27	7.06	7.09	5.48	3.92	5.34	8.00	8.24	7.35	6.61	5.33	3.96	3.68	4.70	5.55	6.22	6.69	7.16	7.77	
7.30	5.65	5.44	8.77	8.95	7.59	6.86	4.87	3.83	5.19	6.50	7.08	6.15	5.78	7.55	7.22	6.76	6.54	6.59	8.69	8.23	5.20	5.31	6.85	5.73	4.88	5.75	6.58	6.64	6.07	6.82	8.95	10.15	8.30	6.47	6.09	5.36	5.27	5.70	5.91	5.55	4.33	3.74	5.79	7.03	5.91	6.13	5.98	4.84	4.80	5.74	6.65	6.86	7.03	7.15	7.09	7.23	
7.11	5.82	5.70	7.78	8.18	7.84	7.70	5.99	4.45	6.05	7.25	7.01	6.40	7.24	8.19	7.33	7.20	7.55	7.59	8.06	7.07	5.11	5.62	6.64	5.54	5.48	6.50	7.02	7.74	8.74	9.81	10.45	9.05	6.17	5.31	5.39	5.05	5.10	5.43	5.52	5.27	4.50	4.36	5.98	5.96	4.99	5.77	5.64	4.61	5.34	6.33	6.63	6.48	6.52	6.58	6.56	6.67	
