4.00	4.17	4.54	8.75	14.78	12.77	8.64	7.99	7.72	7.24	6.20	5.69	7.05	7.61	6.44	6.47	7.11	6.70	6.47	6.58	7.22	8.08	7.87	6.89	6.04	6.15	5.60	5.49	6.52	7.13	7.19	6.52	6.66	7.40	6.95	6.23	6.11	6.13	8.31	11.21	9.83	7.80	6.99	6.49	6.32	6.70	7.50	7.52	6.51	5.39	5.00	5.02	5.16	5.28	5.37	6.12	6.79	
3.89	3.98	4.01	6.47	13.08	14.36	10.58	8.13	7.24	7.39	7.70	6.93	6.85	7.56	7.16	6.56	6.86	7.29	6.34	6.19	7.26	8.26	8.22	7.41	6.90	6.98	6.31	5.45	6.60	7.85	7.36	6.31	6.73	7.43	6.94	6.42	6.33	6.05	7.09	9.99	9.77	8.19	7.53	6.88	6.49	6.35	7.40	8.32	6.91	5.63	5.05	4.50	4.60	4.96	5.19	5.67	6.13	
3.55	3.32	3.89	5.96	9.75	12.76	12.12	9.19	7.38	7.28	8.04	8.98	8.54	7.98	7.64	6.94	6.66	7.33	6.61	6.03	7.30	8.22	7.64	6.64	6.24	6.68	6.62	5.43	5.75	7.48	7.94	6.41	6.55	7.65	7.13	6.60	6.27	6.67	7.84	8.79	8.25	7.44	7.39	7.12	6.40	5.95	7.30	9.03	7.83	6.37	5.40	4.35	4.20	4.71	5.15	5.48	5.75	
5.12	3.62	3.58	5.64	7.26	9.18	11.18	10.32	7.96	7.65	7.73	9.34	10.51	8.67	7.49	7.33	7.13	6.87	6.32	6.28	7.66	8.65	6.97	5.64	5.57	6.06	6.23	5.90	5.80	6.24	7.62	7.06	6.13	7.28	7.64	7.42	6.43	7.15	8.98	8.08	7.23	6.94	7.28	7.95	7.31	6.24	7.30	9.14	8.66	7.63	6.49	5.15	4.40	4.62	5.06	5.26	5.42	
8.60	5.30	3.65	5.38	5.83	5.81	7.77	9.40	7.92	7.44	7.47	8.51	11.37	10.87	8.55	7.80	7.62	6.92	6.33	6.67	8.43	9.12	6.69	5.76	5.79	5.73	5.60	5.95	6.52	5.99	6.97	7.85	6.48	6.07	7.33	8.15	7.12	7.61	9.16	8.54	7.86	7.30	6.99	7.74	7.87	6.67	7.07	8.97	9.04	8.49	8.23	6.98	5.37	4.93	5.13	5.20	5.29	
10.02	8.00	5.97	6.06	5.98	4.87	4.64	6.87	7.32	7.16	7.51	7.76	9.84	11.91	10.95	9.36	7.79	6.72	6.31	6.64	9.10	9.28	6.20	6.20	6.75	5.72	5.49	6.34	6.76	5.88	6.12	7.62	7.52	5.69	6.36	8.26	8.38	9.07	8.95	7.95	7.60	7.27	7.05	7.19	8.13	7.45	6.36	8.30	9.13	8.06	8.15	8.02	6.62	5.53	5.09	4.87	4.89	
9.51	8.95	9.38	9.30	8.08	5.90	3.72	4.22	5.75	6.39	7.00	7.70	8.06	9.70	11.74	11.37	8.72	7.25	6.38	7.02	9.60	8.70	6.16	6.23	7.29	6.21	5.55	7.12	7.49	6.10	6.25	7.14	7.64	5.77	5.39	7.02	8.14	10.34	11.08	9.46	8.81	8.47	8.54	8.47	9.38	9.27	6.32	6.96	8.60	8.19	7.89	8.05	7.23	5.84	4.96	4.39	4.33	
8.09	7.70	9.35	11.29	10.59	8.53	6.05	4.51	4.93	5.89	6.20	7.41	7.63	7.16	9.79	11.62	10.13	8.53	7.05	8.34	9.93	8.14	7.21	7.16	7.35	6.50	5.85	7.42	8.49	6.95	7.04	7.89	7.98	6.20	5.31	5.54	5.68	7.95	11.05	11.91	11.68	10.75	10.11	10.05	10.85	11.49	8.99	7.09	7.51	7.85	7.42	7.40	7.36	6.59	5.48	4.32	4.17	
6.92	5.94	6.76	10.30	11.14	9.74	8.08	5.80	5.04	5.94	5.90	6.65	7.28	6.75	8.37	9.77	10.49	9.89	8.30	9.43	10.21	8.72	8.29	8.51	7.81	6.89	6.14	7.21	8.88	7.98	7.56	8.59	8.63	6.98	6.33	6.37	5.56	5.30	6.20	8.23	9.85	9.84	8.95	9.03	10.16	11.93	12.32	9.71	7.78	8.01	8.41	8.43	8.48	8.81	8.12	5.97	5.07	
6.69	5.34	4.88	8.32	9.37	8.89	8.43	6.62	5.33	5.90	6.11	6.13	6.18	6.31	7.52	7.51	8.40	8.96	8.42	9.56	10.54	10.28	10.01	10.30	9.90	8.94	7.80	7.38	8.44	8.51	8.14	8.57	9.04	8.52	7.81	7.70	7.04	5.96	5.24	5.69	6.87	7.19	6.27	6.17	6.89	8.02	11.04	11.54	10.50	10.32	10.58	10.66	10.06	9.83	9.71	7.93	6.58	
7.16	5.51	4.92	7.20	8.11	8.51	8.91	7.56	5.69	5.94	6.28	5.93	5.64	5.93	6.94	6.46	6.57	7.49	7.74	9.22	10.95	11.39	11.16	11.70	11.93	11.14	9.66	8.25	8.16	8.31	8.24	8.63	9.63	9.83	8.56	7.75	7.37	6.91	6.18	5.72	6.06	6.18	5.35	5.47	5.56	5.77	8.58	11.32	11.89	11.15	10.57	10.86	10.37	9.29	9.24	8.39	7.41	
