8.45	8.86	9.70	18.79	31.87	27.62	18.78	17.45	16.91	15.88	13.61	12.47	15.46	16.71	14.13	14.23	15.67	14.78	14.27	14.54	15.95	17.87	17.44	15.28	13.42	13.67	12.45	12.22	14.53	15.90	16.05	14.55	14.87	16.55	15.52	13.90	13.65	13.69	18.56	25.03	21.90	17.30	15.47	14.33	13.92	14.71	16.46	16.48	14.22	11.76	10.91	10.97	11.32	11.63	11.91	13.66	15.16	
8.24	8.45	8.52	13.80	28.14	31.03	22.99	17.76	15.85	16.19	16.87	15.19	15.01	16.56	15.70	14.41	15.11	16.06	13.96	13.67	16.04	18.25	18.19	16.44	15.34	15.53	14.03	12.14	14.71	17.50	16.42	14.09	15.02	16.59	15.50	14.35	14.12	13.49	15.80	22.25	21.74	18.22	16.70	15.21	14.29	13.96	16.24	18.22	15.10	12.26	11.00	9.82	10.08	10.93	11.50	12.65	13.66	
7.48	6.97	8.16	12.61	20.85	27.51	26.27	20.03	16.14	15.97	17.65	19.70	18.70	17.46	16.74	15.26	14.65	16.13	14.57	13.33	16.10	18.12	16.85	14.71	13.86	14.84	14.70	12.10	12.80	16.65	17.69	14.31	14.63	17.09	15.93	14.75	13.99	14.86	17.43	19.48	18.32	16.53	16.39	15.72	14.09	13.07	16.03	19.78	17.10	13.87	11.74	9.46	9.19	10.35	11.40	12.20	12.78	
10.57	7.42	7.38	11.82	15.40	19.71	24.16	22.41	17.41	16.80	17.01	20.52	23.01	18.97	16.43	16.10	15.65	15.10	13.95	13.86	16.85	18.97	15.33	12.48	12.34	13.44	13.84	13.12	12.90	13.86	16.98	15.74	13.67	16.26	17.08	16.57	14.36	15.93	19.96	17.91	16.06	15.41	16.14	17.57	16.13	13.74	16.02	20.02	18.93	16.63	14.14	11.23	9.62	10.14	11.17	11.67	12.05	
17.93	10.98	7.51	11.21	12.24	12.29	16.67	20.33	17.30	16.35	16.45	18.71	24.93	23.87	18.79	17.09	16.71	15.25	13.99	14.71	18.48	19.96	14.73	12.78	12.82	12.68	12.45	13.23	14.47	13.32	15.54	17.49	14.44	13.57	16.38	18.21	15.92	16.97	20.37	19.06	17.56	16.23	15.49	17.12	17.39	14.70	15.52	19.66	19.78	18.57	18.00	15.25	11.75	10.82	11.30	11.52	11.73	
20.99	16.89	12.64	12.74	12.53	10.13	9.75	14.80	15.97	15.74	16.51	17.03	21.59	26.18	24.09	20.55	17.13	14.84	13.93	14.61	19.88	20.27	13.72	13.79	14.91	12.68	12.27	14.10	14.99	13.09	13.64	16.95	16.75	12.73	14.24	18.51	18.86	20.30	19.96	17.74	16.93	16.15	15.65	15.94	17.96	16.40	13.97	18.20	20.00	17.63	17.82	17.50	14.46	12.11	11.18	10.77	10.84	
19.96	19.03	20.08	19.81	17.10	12.42	7.85	9.10	12.55	14.01	15.33	16.83	17.62	21.29	25.78	24.97	19.21	15.98	14.08	15.41	20.89	19.04	13.69	13.85	16.12	13.86	12.50	15.86	16.61	13.61	13.93	15.85	16.94	12.88	12.10	15.79	18.41	23.28	24.92	21.24	19.73	18.95	19.11	18.89	20.78	20.41	13.88	15.22	18.81	17.92	17.24	17.56	15.75	12.74	10.84	9.66	9.58	
16.95	16.44	20.13	24.17	22.66	18.39	13.16	9.90	10.80	12.83	13.49	16.11	16.58	15.65	21.39	25.48	22.31	18.83	15.63	18.29	21.62	17.96	16.09	15.91	16.29	14.57	13.22	16.59	18.91	15.59	15.78	17.55	17.67	13.80	11.94	12.40	12.76	17.91	24.93	26.89	26.34	24.19	22.72	22.48	24.12	25.37	19.79	15.51	16.36	17.12	16.15	16.06	15.98	14.31	11.94	9.50	9.23	
14.47	12.70	14.57	21.92	23.78	20.95	17.47	12.65	11.00	12.82	12.72	14.32	15.78	14.71	18.20	21.39	23.16	21.93	18.47	20.72	22.39	19.43	18.55	18.90	17.38	15.47	13.89	16.18	19.85	17.92	16.96	19.13	19.16	15.67	14.33	14.30	12.45	11.85	13.85	18.40	22.03	21.99	20.02	20.14	22.55	26.33	27.09	21.25	16.96	17.42	18.26	18.30	18.45	19.19	17.71	13.13	11.22	
14.00	11.25	10.22	17.43	19.76	18.89	17.97	14.22	11.53	12.68	13.03	13.07	13.34	13.72	16.28	16.41	18.54	19.90	18.81	21.10	23.29	22.97	22.40	22.95	22.14	20.10	17.61	16.66	18.99	19.27	18.44	19.22	20.21	19.14	17.54	17.19	15.70	13.21	11.51	12.46	15.11	15.85	13.84	13.54	15.07	17.55	24.14	25.18	22.90	22.50	23.04	23.19	21.90	21.39	21.12	17.31	14.41	
15.06	11.54	10.19	14.99	17.00	17.96	18.90	16.13	12.23	12.71	13.35	12.58	12.07	12.73	14.92	14.00	14.34	16.53	17.24	20.40	24.24	25.40	24.99	26.15	26.74	25.09	21.83	18.65	18.44	18.96	18.88	19.57	21.62	21.97	19.04	17.15	16.32	15.28	13.60	12.50	13.25	13.52	11.67	11.86	12.03	12.51	18.64	24.63	25.92	24.30	23.01	23.59	22.50	20.13	19.98	18.20	16.09	
