10.23	10.40	11.40	19.76	32.74	28.82	20.42	19.43	19.11	17.80	14.90	13.20	16.04	17.29	14.55	14.35	15.81	15.09	14.77	15.29	16.76	18.46	17.88	15.75	14.00	14.36	13.37	13.25	15.37	16.53	16.71	15.52	15.79	17.24	16.26	14.69	14.34	14.46	19.16	25.27	22.40	18.25	16.62	15.51	14.94	15.52	17.10	16.84	14.36	12.01	11.20	11.35	11.85	12.27	12.57	14.27	15.77	
10.21	9.93	9.75	13.93	28.52	32.33	24.85	19.61	17.58	17.80	18.30	16.20	15.60	16.99	16.01	14.75	15.65	16.65	14.69	14.65	16.91	18.89	18.86	17.50	16.73	16.82	15.17	13.34	15.84	18.41	17.20	15.06	15.90	17.21	16.18	15.16	14.90	14.13	15.88	22.00	22.19	19.41	17.94	16.27	15.10	14.72	16.85	18.45	15.24	12.45	11.13	10.10	10.56	11.51	12.10	13.25	14.28	
8.92	7.90	8.24	12.03	20.65	28.50	27.96	21.69	17.69	17.53	19.31	21.28	19.74	18.08	17.43	16.06	15.36	16.80	15.60	14.47	16.83	18.40	17.21	15.54	14.90	15.84	15.72	13.20	13.75	17.48	18.54	15.26	15.53	17.82	16.73	15.54	14.73	15.32	17.13	18.92	18.55	17.43	17.31	16.41	14.68	13.89	16.73	20.12	17.44	14.06	11.80	9.83	9.80	11.00	12.06	12.91	13.53	
10.06	6.67	6.20	10.69	14.75	20.12	25.39	23.95	19.15	18.64	18.86	22.36	24.38	19.86	17.37	17.04	16.37	15.82	15.09	15.02	17.40	18.90	15.38	12.98	13.01	14.16	14.77	14.21	13.65	14.48	17.74	16.58	14.51	17.13	18.08	17.44	15.17	16.50	19.78	17.80	16.55	16.21	17.05	18.43	17.06	14.84	16.77	20.41	19.40	17.15	14.72	12.00	10.48	10.93	11.90	12.46	12.87	
17.76	10.42	6.24	9.95	11.26	11.81	17.02	21.43	18.94	18.15	18.30	20.62	26.70	25.53	20.12	18.07	17.60	16.42	15.30	15.85	18.84	19.82	15.20	13.62	13.49	13.35	13.41	14.25	15.26	14.18	16.47	18.35	15.19	14.43	17.41	19.15	16.85	17.47	20.56	19.87	18.56	17.14	16.41	18.09	18.41	15.70	16.32	20.25	20.55	19.72	19.22	16.37	12.82	11.78	12.14	12.42	12.65	
21.64	17.86	13.14	12.22	11.62	9.05	9.20	15.42	17.46	17.59	18.41	18.72	23.29	28.29	26.06	21.90	18.27	16.07	15.13	15.54	20.01	20.26	14.65	14.94	15.72	13.63	13.59	15.19	15.74	13.98	14.53	17.73	17.50	13.75	15.42	19.85	20.45	21.23	20.44	18.45	17.68	16.96	16.60	17.04	18.92	17.18	14.88	19.02	20.84	18.68	18.87	18.60	15.58	13.05	11.93	11.59	11.74	
20.81	20.74	22.00	20.78	17.20	12.24	7.93	9.73	13.83	15.66	16.98	18.23	18.96	23.07	27.81	26.73	20.73	17.30	15.30	16.24	20.85	19.35	14.87	15.06	17.11	15.26	14.20	17.12	17.54	14.67	14.90	16.50	17.47	13.81	13.43	17.37	20.38	24.95	26.43	22.51	20.95	20.47	20.83	20.62	22.14	21.28	14.76	15.87	19.47	18.88	18.23	18.48	16.55	13.36	11.31	10.37	10.56	
17.65	18.10	22.45	26.06	24.17	20.05	14.79	11.43	12.26	14.16	14.75	17.26	17.68	16.89	22.71	27.16	24.15	20.50	17.24	19.29	21.94	19.05	17.78	17.32	17.47	16.20	15.14	18.18	20.30	17.19	17.22	18.50	18.25	14.77	13.38	13.47	13.79	19.22	26.87	29.17	28.60	26.46	25.01	24.71	26.01	26.78	20.95	16.22	16.93	17.85	16.80	16.62	16.57	14.88	12.43	10.34	10.55	
15.05	14.14	16.46	23.19	25.09	22.63	19.14	14.36	12.49	13.87	13.60	15.10	16.79	15.88	19.23	22.98	25.41	24.29	20.71	22.17	23.62	21.45	20.60	20.52	18.94	17.25	15.88	18.06	21.65	19.81	18.61	20.35	20.18	17.27	16.13	15.47	13.27	12.52	14.58	19.43	23.29	23.50	21.81	22.09	24.35	27.99	28.55	22.35	17.85	18.28	19.13	19.28	19.71	20.57	18.98	14.38	12.70	
14.42	11.91	10.49	17.36	20.04	19.61	18.88	15.37	12.75	13.61	13.63	13.52	14.16	14.85	17.29	17.86	20.57	22.36	21.41	23.05	25.28	25.51	24.89	25.17	24.50	22.51	20.00	18.86	21.15	21.77	20.86	21.11	21.82	20.88	19.00	18.19	16.49	13.68	11.54	12.28	15.12	16.28	14.63	14.23	15.56	18.23	25.12	26.37	24.34	24.06	24.68	24.87	23.67	23.11	22.67	18.66	15.65	
15.60	11.79	9.79	14.52	16.85	18.25	19.51	17.05	13.35	13.62	13.90	12.89	12.65	13.52	15.74	15.03	15.61	18.43	19.65	22.49	26.36	28.03	27.81	28.83	29.61	28.12	24.74	21.22	20.92	21.99	22.08	22.19	23.58	23.45	20.02	17.71	16.81	15.72	13.77	12.36	13.07	13.58	11.91	11.77	11.72	12.48	19.11	25.70	27.45	26.00	24.67	25.20	24.11	21.57	21.25	19.38	17.16	
