2.60	2.19	2.06	4.84	8.14	6.75	4.08	3.43	3.09	3.02	2.84	2.84	3.55	3.78	3.24	3.53	3.81	3.33	2.94	2.77	3.08	3.69	3.74	3.36	2.95	2.89	2.30	1.89	2.40	2.89	2.96	2.41	2.46	2.90	2.70	2.42	2.34	2.22	3.34	4.87	4.40	3.66	3.21	2.83	2.81	2.56	2.23	2.67	3.12	2.88	2.75	2.81	2.78	2.75	2.78	2.69	2.56	
2.48	2.30	2.33	4.23	7.52	7.56	4.98	3.58	3.13	3.20	3.39	3.19	3.35	3.83	3.75	3.47	3.40	3.49	2.87	2.56	3.18	3.90	4.08	3.59	2.90	2.62	2.27	1.82	2.36	3.08	3.04	2.33	2.43	2.99	2.81	2.36	2.24	2.56	3.79	5.27	4.79	3.59	2.84	2.52	2.36	1.86	2.11	3.18	3.12	2.70	2.90	2.94	2.84	2.78	2.72	2.64	2.59	
2.66	2.53	2.98	4.31	6.03	6.84	5.96	4.28	3.25	3.12	3.36	3.86	3.99	4.10	3.88	3.32	3.23	3.64	2.90	2.34	3.41	4.46	4.36	3.34	2.44	2.40	2.43	1.97	2.34	3.05	3.05	2.30	2.47	3.09	2.68	2.30	2.25	2.95	4.73	5.75	4.51	2.78	2.13	2.09	2.05	1.85	2.55	3.37	2.86	2.81	3.23	3.11	2.88	2.77	2.73	2.74	2.76	
4.08	3.30	3.28	4.31	4.87	5.21	5.77	5.05	3.45	3.14	3.03	3.89	4.97	4.37	3.56	3.40	3.65	3.53	2.57	2.40	3.88	5.06	4.05	2.66	2.24	2.53	2.48	2.10	2.55	2.79	2.90	2.71	2.70	2.88	2.44	2.52	2.56	3.60	5.79	5.35	3.44	2.18	1.86	2.32	2.48	2.25	2.70	3.21	3.11	3.54	3.68	3.21	2.85	2.76	2.79	2.83	2.88	
5.84	4.05	3.22	4.08	4.14	3.85	4.48	4.90	3.53	2.98	2.91	3.58	5.25	4.88	3.78	3.81	3.97	3.12	2.31	2.72	4.51	5.32	3.41	2.28	2.56	2.74	2.25	2.21	2.87	2.59	2.71	3.16	2.87	2.40	2.38	2.97	3.37	5.11	6.02	4.18	2.55	2.01	2.23	2.76	2.55	2.26	2.67	3.60	4.28	4.30	3.67	3.08	2.82	2.79	2.83	2.92	3.02	
6.28	4.78	3.64	4.09	4.20	3.74	3.44	3.91	3.34	2.83	3.12	3.59	4.49	5.09	4.68	4.51	3.74	2.69	2.39	2.95	5.11	5.36	2.72	2.25	3.16	2.73	1.91	2.44	3.06	2.56	2.60	3.16	3.10	2.36	2.71	4.02	4.69	5.73	4.76	2.53	2.01	2.37	2.93	2.52	2.19	2.69	3.38	4.54	4.74	3.66	2.95	2.82	2.63	2.52	2.62	2.93	3.16	
5.91	4.79	4.66	5.20	5.12	4.24	2.91	2.54	2.69	2.75	3.22	3.75	3.87	4.38	5.18	5.03	3.56	2.84	2.44	3.33	5.72	4.88	2.44	2.56	3.57	2.69	1.57	2.63	3.26	2.55	2.46	3.00	3.44	3.01	3.96	5.41	5.33	4.83	3.41	2.33	2.94	3.62	3.32	2.17	2.36	3.74	4.25	4.66	4.03	3.03	2.67	2.32	1.98	2.04	2.45	3.08	3.52	
5.20	4.05	4.37	5.97	5.95	4.62	3.01	2.01	2.23	2.85	3.02	3.77	3.99	3.59	4.62	5.04	3.93	3.24	2.55	4.22	5.83	4.01	2.56	3.12	3.62	2.47	1.52	2.73	3.46	2.42	2.22	3.10	4.10	4.43	5.21	5.44	4.36	3.62	3.31	3.53	4.24	4.06	2.96	2.37	3.33	4.53	4.39	3.99	3.30	2.50	1.86	1.67	1.81	2.23	2.73	3.43	4.01	
4.52	3.25	3.28	5.82	6.23	4.97	3.92	2.53	2.23	3.01	3.16	3.84	3.92	3.25	4.17	4.40	4.02	3.52	2.94	4.86	5.49	3.36	2.69	3.65	3.40	2.35	2.05	3.01	3.30	2.18	2.19	3.67	5.25	5.43	4.88	4.33	3.40	3.05	3.29	3.70	3.73	2.89	2.07	2.81	4.19	4.29	3.80	3.43	2.78	2.05	1.89	2.48	3.01	3.41	3.62	3.89	4.27	
4.20	3.27	3.09	5.19	5.57	4.95	4.54	3.34	2.58	3.19	3.73	3.96	3.53	3.32	4.25	4.00	3.79	3.64	3.46	4.71	4.63	3.07	3.03	3.80	3.17	2.59	2.84	3.22	3.35	2.95	3.31	4.52	5.20	4.23	3.32	3.21	2.85	2.80	3.03	3.16	2.97	2.32	2.00	3.05	3.69	3.09	3.18	3.12	2.59	2.63	3.15	3.65	3.81	3.90	3.95	3.93	4.02	
4.22	3.40	3.27	4.60	5.02	4.98	4.99	4.01	2.88	3.48	4.05	3.92	3.56	3.89	4.45	3.97	3.86	3.98	3.88	4.37	4.20	3.24	3.23	3.77	3.21	2.92	3.23	3.43	3.83	4.20	4.73	5.19	4.64	3.32	2.91	2.96	2.76	2.75	2.92	2.96	2.83	2.41	2.32	3.16	3.13	2.61	3.01	2.94	2.48	2.94	3.48	3.65	3.60	3.60	3.62	3.64	3.71	
