11.15	10.79	11.71	18.77	30.31	27.03	19.77	19.13	19.01	17.64	14.54	12.53	14.95	16.08	13.49	13.11	14.43	13.92	13.83	14.59	16.04	17.43	16.78	14.95	13.56	14.01	13.34	13.36	15.10	15.96	16.21	15.52	15.74	16.83	16.02	14.69	14.26	14.51	18.66	23.80	21.61	18.52	17.34	16.41	15.65	15.80	16.91	16.29	13.82	11.99	11.40	11.80	12.62	13.28	13.74	15.30	16.75	
11.18	10.39	10.01	13.01	26.13	30.21	23.91	19.19	17.27	17.37	17.66	15.43	14.57	15.70	14.78	13.71	14.68	15.66	14.06	14.32	16.29	17.93	18.04	17.31	16.95	16.88	15.21	13.65	15.92	18.06	16.86	15.13	15.81	16.75	15.91	15.17	14.89	14.08	15.04	20.20	21.45	19.95	18.64	16.82	15.36	14.89	16.64	17.57	14.59	12.21	11.03	10.54	11.39	12.51	13.16	14.32	15.37	
9.69	8.35	7.95	10.74	18.60	26.52	26.56	20.90	17.22	17.08	18.77	20.48	18.71	16.95	16.46	15.32	14.63	15.97	15.23	14.31	16.12	17.23	16.33	15.26	14.80	15.62	15.58	13.45	13.86	17.16	18.16	15.30	15.54	17.51	16.59	15.49	14.71	14.97	15.74	17.10	17.80	17.58	17.44	16.28	14.57	14.26	16.80	19.34	16.88	13.63	11.57	10.51	10.94	12.15	13.20	14.22	14.93	
9.07	5.95	5.10	8.96	12.89	18.50	23.89	22.85	18.70	18.31	18.52	21.69	23.23	18.83	16.60	16.34	15.63	15.19	14.85	14.83	16.53	17.37	14.28	12.45	12.66	13.82	14.69	14.38	13.57	14.19	17.34	16.42	14.63	17.08	18.10	17.38	15.30	16.36	18.59	16.80	16.23	16.25	17.18	18.46	17.41	15.68	16.93	19.68	18.97	17.20	15.27	13.15	11.94	12.27	13.18	13.96	14.49	
16.03	9.21	4.85	8.00	9.38	10.28	15.67	20.26	18.45	17.85	18.04	20.24	25.72	24.58	19.44	17.38	16.97	16.13	15.19	15.61	17.70	18.12	14.51	13.40	13.18	13.13	13.50	14.35	15.09	14.24	16.43	18.13	15.16	14.59	17.56	19.16	17.18	17.53	19.96	19.89	18.76	17.27	16.68	18.40	18.81	16.29	16.63	20.04	20.84	20.86	20.48	17.66	14.37	13.31	13.58	14.09	14.46	
20.18	17.03	12.38	10.65	9.76	7.33	8.02	14.52	16.99	17.39	18.23	18.42	22.59	27.47	25.41	21.24	17.76	15.82	14.96	15.16	18.55	18.68	14.47	14.97	15.44	13.74	14.07	15.32	15.52	14.10	14.65	17.49	17.29	14.21	16.06	20.59	21.71	21.69	20.01	18.18	17.53	17.02	17.03	17.64	19.14	17.32	15.68	19.59	21.33	19.55	19.66	19.54	16.88	14.36	13.12	13.14	13.57	
19.61	20.14	21.38	19.58	15.77	11.23	7.60	9.45	13.58	15.54	16.77	17.73	18.38	22.53	27.09	25.93	20.29	17.02	15.16	15.75	19.22	18.23	14.94	15.20	17.00	15.74	15.04	17.34	17.42	14.98	15.06	16.17	16.99	14.26	14.73	19.01	22.32	25.97	26.90	22.85	21.43	21.59	22.23	21.94	22.82	21.40	15.75	16.47	19.53	19.39	18.87	18.98	17.04	13.88	11.93	11.79	12.68	
16.70	17.73	22.11	25.13	23.24	19.64	14.81	11.63	12.34	13.96	14.44	16.64	17.06	16.50	21.84	26.22	23.69	20.29	17.33	18.78	20.65	18.76	18.14	17.56	17.55	16.82	16.12	18.71	20.56	17.92	17.78	18.43	17.91	15.51	15.18	14.88	14.81	20.00	27.97	30.73	30.31	28.35	26.97	26.60	27.39	27.50	21.76	16.61	16.84	17.89	16.73	16.45	16.57	15.14	12.99	12.08	13.35	
14.29	14.03	16.46	22.11	23.82	21.85	18.69	14.40	12.54	13.43	13.09	14.45	16.18	15.47	18.44	22.41	25.25	24.41	21.11	21.93	23.12	21.82	21.09	20.71	19.26	17.91	16.95	19.01	22.26	20.65	19.31	20.57	20.47	18.78	17.95	16.39	13.71	12.77	14.79	19.77	23.69	24.22	23.08	23.73	25.79	28.92	29.02	22.67	18.16	18.41	19.27	19.74	20.87	22.10	20.63	16.63	15.70	
13.53	11.44	9.84	15.66	18.31	18.27	17.78	14.83	12.55	13.15	12.99	12.81	13.68	14.58	16.79	17.75	20.75	22.83	22.19	23.21	25.25	25.97	25.46	25.56	25.12	23.41	21.24	20.14	22.26	23.30	22.50	22.28	22.70	21.88	19.69	18.32	16.41	13.36	10.76	11.05	13.93	15.63	14.75	14.37	15.35	18.03	24.85	26.38	24.96	25.01	25.90	26.31	25.52	25.06	24.52	20.66	17.87	
14.60	10.94	8.55	12.70	15.06	16.67	18.09	16.14	13.03	13.23	13.27	12.14	12.15	13.25	15.31	14.85	15.64	18.83	20.49	22.80	26.27	28.34	28.46	29.36	30.34	29.28	26.18	22.73	22.50	24.32	24.79	24.31	24.64	23.70	19.82	17.12	16.19	15.15	12.95	11.11	11.68	12.52	11.34	10.73	10.25	11.41	18.39	25.48	27.96	27.07	25.93	26.42	25.50	22.97	22.49	20.79	18.73	
