4.62	3.33	2.88	7.80	13.22	10.87	6.38	5.23	4.72	4.86	4.77	4.83	6.10	6.56	5.72	6.19	6.71	6.02	5.53	5.34	5.97	7.14	7.19	6.35	5.52	5.50	4.56	4.13	5.31	6.21	6.29	5.25	5.43	6.40	5.94	5.21	5.19	5.05	7.40	10.67	9.12	6.72	5.65	5.04	5.09	5.53	6.34	6.81	6.35	5.29	4.90	4.85	4.81	4.82	4.93	5.69	6.25	
4.14	3.58	3.67	7.04	12.26	12.09	7.78	5.55	4.91	5.18	5.64	5.42	5.83	6.71	6.60	6.08	6.03	6.34	5.35	4.92	6.07	7.40	7.55	6.51	5.50	5.43	4.82	3.92	5.15	6.63	6.36	5.06	5.49	6.53	6.04	5.31	5.22	5.28	7.13	10.26	9.24	6.70	5.79	5.37	5.28	5.08	6.26	7.76	6.67	5.45	5.14	4.57	4.43	4.62	4.83	5.27	5.65	
4.28	4.05	4.89	7.21	9.87	10.93	9.38	6.74	5.21	5.09	5.61	6.59	6.95	7.17	6.81	5.89	5.73	6.52	5.40	4.57	6.36	8.02	7.62	5.98	4.96	5.25	5.21	4.10	4.70	6.40	6.72	5.13	5.36	6.65	6.02	5.45	5.21	6.09	8.42	9.78	8.10	6.10	5.84	5.86	5.37	4.65	6.16	8.29	7.16	6.09	5.58	4.41	3.99	4.31	4.70	4.96	5.18	
6.30	5.25	5.45	7.14	7.92	8.31	9.11	7.98	5.55	5.12	5.07	6.67	8.61	7.62	6.29	6.06	6.37	6.21	4.91	4.73	7.03	8.90	7.11	5.03	4.61	5.11	5.06	4.52	4.99	5.53	6.47	5.90	5.21	6.16	6.12	6.10	5.38	6.62	9.64	8.68	6.60	5.60	5.69	6.44	5.86	4.65	6.14	8.29	7.79	6.99	6.07	4.61	3.77	4.01	4.51	4.67	4.81	
8.63	6.21	5.29	6.64	6.67	6.13	7.10	7.78	5.67	4.91	4.90	6.13	9.12	8.62	6.75	6.68	6.86	5.63	4.59	5.21	8.05	9.35	6.21	4.63	4.97	5.09	4.50	4.67	5.63	5.04	5.77	6.71	5.64	5.02	5.81	6.78	6.15	7.74	9.54	7.63	6.27	5.76	5.53	6.27	6.26	5.15	5.86	8.03	8.11	7.21	6.71	5.58	4.19	3.99	4.40	4.48	4.57	
9.16	7.03	5.58	6.47	6.75	5.98	5.47	6.17	5.31	4.64	5.18	6.03	7.78	9.03	8.39	7.91	6.58	5.10	4.69	5.49	8.99	9.37	5.12	4.70	5.91	4.89	3.93	5.02	5.92	4.93	5.13	6.59	6.52	4.53	5.00	6.89	7.03	8.70	8.53	6.68	6.20	5.94	5.75	5.57	6.48	6.24	5.39	7.52	8.23	6.72	6.61	6.42	5.12	4.41	4.41	4.26	4.25	
8.65	6.88	6.76	7.94	8.13	6.80	4.63	3.95	4.20	4.44	5.27	6.22	6.58	7.57	9.20	9.09	6.65	5.46	4.78	6.05	9.79	8.50	4.75	4.90	6.41	4.83	3.41	5.53	6.41	4.95	5.08	6.26	6.94	4.97	4.79	6.47	6.72	8.47	8.74	7.32	6.93	6.45	6.13	5.73	7.12	7.98	5.72	6.62	7.70	6.73	6.37	6.58	5.95	4.98	4.55	4.00	3.75	
7.73	5.80	6.34	9.18	9.35	7.26	4.67	3.10	3.45	4.57	4.93	6.22	6.64	6.01	8.13	9.27	7.58	6.35	5.06	7.43	9.92	7.16	5.20	5.77	6.37	4.67	3.35	5.54	6.90	5.04	5.16	6.66	7.48	6.01	5.52	6.03	5.41	6.40	8.14	8.47	8.45	7.53	6.57	6.46	7.96	9.47	7.59	6.39	6.67	6.60	6.23	6.33	6.31	5.74	5.02	3.87	3.30	
7.00	4.81	4.95	9.24	9.80	7.72	6.07	3.86	3.43	4.84	5.14	6.24	6.50	5.54	7.24	7.92	7.74	7.03	5.78	8.36	9.39	6.52	5.80	6.87	6.25	4.76	3.79	5.31	6.79	5.46	5.38	7.22	8.16	6.56	5.52	5.76	4.97	4.72	5.43	6.90	8.00	7.44	6.03	6.02	7.68	9.46	9.96	7.99	6.38	6.50	6.84	6.86	6.65	6.89	6.53	4.76	3.79	
6.80	5.20	5.06	8.48	8.85	7.76	7.12	5.18	4.04	5.18	6.04	6.36	5.79	5.53	7.04	6.60	6.61	6.58	6.07	8.06	8.55	7.06	6.90	7.74	6.99	5.91	5.16	5.28	6.14	5.55	5.50	7.01	7.89	6.83	6.11	6.41	5.95	5.35	5.25	5.83	6.59	6.29	4.96	5.30	6.34	6.93	9.28	9.43	8.06	7.74	7.97	8.10	7.47	7.39	7.58	6.29	5.28	
6.96	5.59	5.50	7.64	8.06	7.89	7.91	6.31	4.62	5.69	6.57	6.32	5.76	6.17	7.09	6.29	6.14	6.42	6.17	7.55	8.46	7.89	7.60	8.39	8.14	7.23	6.32	5.65	5.85	5.49	5.49	6.68	7.74	7.82	7.10	6.83	6.52	6.18	5.88	5.79	6.07	5.86	4.94	5.62	5.89	5.70	7.68	9.36	9.20	8.34	7.98	8.36	7.92	7.21	7.45	6.87	6.15	
