3.94	3.02	2.68	6.76	11.35	9.36	5.52	4.48	3.95	4.04	4.01	4.09	5.07	5.38	4.72	5.27	5.66	4.90	4.33	4.06	4.62	5.68	5.87	5.38	4.82	4.75	3.78	3.10	3.92	4.79	4.98	4.11	4.24	5.01	4.70	4.25	4.18	3.99	6.06	8.96	8.09	6.63	5.76	5.04	5.01	4.67	4.34	5.21	5.91	5.36	5.10	5.13	4.97	4.84	4.84	4.72	4.51	
3.66	3.25	3.32	6.13	10.53	10.35	6.62	4.70	4.12	4.25	4.55	4.38	4.73	5.48	5.49	5.14	4.95	5.10	4.27	3.82	4.78	6.03	6.45	5.80	4.74	4.25	3.64	2.99	3.89	5.11	5.09	3.94	4.13	5.12	4.86	4.14	3.98	4.55	6.81	9.58	8.70	6.42	5.07	4.50	4.27	3.47	4.13	6.15	5.93	5.12	5.39	5.31	5.05	4.88	4.73	4.56	4.46	
3.89	3.69	4.36	6.29	8.53	9.36	7.95	5.66	4.29	4.12	4.40	5.12	5.52	5.92	5.64	4.79	4.68	5.38	4.31	3.44	5.14	6.96	6.95	5.35	3.86	3.77	3.85	3.20	3.87	5.03	5.04	3.85	4.19	5.27	4.61	4.01	3.97	5.25	8.46	10.34	8.13	5.01	3.90	3.91	3.82	3.32	4.72	6.48	5.54	5.38	5.98	5.54	5.04	4.78	4.66	4.61	4.61	
5.71	4.75	4.82	6.24	6.92	7.16	7.74	6.70	4.52	4.05	3.86	5.09	6.86	6.24	5.06	4.82	5.33	5.25	3.75	3.47	5.90	7.88	6.38	4.15	3.47	3.98	3.94	3.39	4.17	4.59	4.77	4.50	4.55	4.89	4.18	4.36	4.45	6.33	10.25	9.53	6.16	3.95	3.43	4.27	4.42	3.85	4.92	6.21	5.99	6.54	6.61	5.59	4.85	4.65	4.69	4.69	4.72	
7.88	5.62	4.65	5.80	5.85	5.37	6.13	6.59	4.63	3.80	3.70	4.77	7.21	6.70	5.23	5.47	5.82	4.53	3.28	3.96	6.84	8.20	5.29	3.49	3.98	4.36	3.58	3.54	4.64	4.23	4.46	5.22	4.82	4.05	4.04	5.10	5.81	8.88	10.55	7.37	4.56	3.64	3.96	4.87	4.53	3.93	4.79	6.69	7.77	7.55	6.35	5.25	4.65	4.55	4.67	4.77	4.88	
8.33	6.35	4.92	5.63	5.85	5.27	4.86	5.34	4.35	3.57	4.08	4.92	6.14	6.83	6.39	6.43	5.37	3.78	3.36	4.31	7.70	8.17	4.16	3.44	4.93	4.33	3.04	3.88	4.90	4.15	4.28	5.20	5.16	3.94	4.56	6.78	7.96	9.88	8.34	4.60	3.72	4.23	5.08	4.33	3.98	4.86	5.87	8.06	8.47	6.42	5.14	4.79	4.26	4.07	4.38	4.81	5.09	
7.82	6.20	5.96	6.87	7.00	5.95	4.17	3.52	3.50	3.57	4.32	5.10	5.31	5.96	7.09	6.95	4.88	3.92	3.42	4.87	8.60	7.39	3.70	3.95	5.57	4.22	2.50	4.14	5.19	4.12	4.00	4.90	5.68	5.00	6.59	9.03	8.93	8.22	5.95	4.15	5.07	6.06	5.45	3.37	4.11	6.68	7.32	8.17	7.24	5.30	4.59	4.09	3.51	3.55	4.24	5.10	5.66	
6.92	5.22	5.54	7.84	7.97	6.20	4.00	2.65	2.91	3.80	4.06	5.12	5.54	5.01	6.35	6.86	5.31	4.46	3.58	6.22	8.74	6.05	3.87	4.82	5.62	3.82	2.40	4.32	5.48	3.88	3.59	5.05	6.75	7.30	8.61	9.04	7.27	6.06	5.52	5.79	6.95	6.54	4.48	3.35	5.44	7.85	7.56	6.96	5.90	4.55	3.56	3.37	3.48	3.97	4.71	5.64	6.39	
6.06	4.25	4.27	7.78	8.27	6.49	5.05	3.20	2.84	3.98	4.27	5.32	5.43	4.45	5.76	6.06	5.51	4.84	4.20	7.20	8.18	5.04	4.05	5.58	5.22	3.61	3.22	4.78	5.20	3.46	3.51	5.95	8.56	8.85	7.98	7.13	5.60	5.03	5.44	6.18	6.27	4.77	3.03	4.22	6.79	7.23	6.65	5.96	4.79	3.68	3.48	4.25	4.79	5.34	5.79	6.18	6.69	
5.63	4.37	4.19	7.00	7.41	6.50	5.94	4.30	3.32	4.26	5.13	5.52	4.89	4.61	5.99	5.68	5.38	5.19	5.08	6.94	6.80	4.48	4.49	5.72	4.79	3.95	4.44	5.09	5.27	4.66	5.28	7.26	8.38	6.85	5.43	5.31	4.75	4.67	5.09	5.40	5.22	4.15	3.31	5.04	6.24	5.36	5.76	5.57	4.25	4.05	4.83	5.64	5.74	5.92	6.15	6.16	6.33	
5.62	4.55	4.42	6.19	6.69	6.59	6.57	5.21	3.76	4.73	5.61	5.44	4.96	5.51	6.31	5.66	5.55	5.78	5.73	6.41	6.08	4.65	4.76	5.62	4.78	4.44	5.01	5.38	5.99	6.64	7.50	8.26	7.43	5.44	4.87	4.99	4.70	4.68	4.95	5.10	4.99	4.32	3.97	5.40	5.50	4.67	5.43	5.35	4.17	4.47	5.32	5.67	5.50	5.60	5.79	5.81	5.94	
