8.28	6.33	6.10	7.49	9.37	8.88	7.57	7.72	8.01	7.49	5.99	4.53	4.40	4.39	3.82	3.62	3.56	3.35	3.64	4.38	4.99	5.15	5.01	5.04	5.17	5.35	5.18	5.01	4.98	4.98	5.26	5.54	5.49	5.37	5.32	5.19	4.92	5.00	5.89	6.82	7.07	7.12	6.96	6.58	6.11	5.47	4.93	4.73	4.77	4.74	4.69	4.90	5.15	5.33	5.45	5.46	5.47	
8.08	6.50	5.94	6.26	7.83	9.12	8.44	7.46	6.85	6.59	6.18	4.96	4.01	4.00	4.13	4.18	4.26	4.49	4.65	5.12	5.37	5.66	6.37	7.08	7.12	6.46	5.63	5.37	5.78	5.97	5.68	5.41	5.28	5.20	5.23	5.14	4.97	4.95	5.21	6.17	7.32	7.52	6.83	5.99	5.19	4.65	4.67	4.86	4.67	4.39	4.48	4.74	4.98	5.15	5.17	5.21	5.29	
7.27	6.11	5.21	5.25	5.64	7.65	8.43	7.28	6.36	6.28	6.60	6.65	5.66	5.33	5.46	5.03	4.73	5.29	5.60	5.28	5.22	5.69	6.28	6.13	5.45	5.23	5.35	5.23	5.31	5.72	5.71	5.26	5.34	5.61	5.37	4.98	4.84	4.91	5.54	6.48	6.37	5.87	5.36	4.70	4.32	4.65	5.23	5.33	4.80	4.45	4.70	4.99	5.11	5.12	5.15	5.36	5.50	
5.09	4.59	4.14	3.92	3.71	5.09	7.06	7.43	6.97	6.93	6.80	7.35	7.37	6.24	5.48	5.29	5.41	5.55	5.42	5.25	5.36	5.53	4.91	4.12	4.04	4.57	5.20	5.29	4.96	4.84	5.19	5.31	5.43	5.72	5.66	5.39	5.27	5.93	7.22	6.84	5.51	4.95	5.04	5.36	5.59	5.56	5.40	5.24	5.42	5.96	6.11	5.75	5.38	5.18	5.21	5.43	5.57	
5.21	4.18	3.25	2.04	1.41	2.06	4.31	6.37	6.74	6.63	6.75	7.65	8.71	7.98	6.40	6.03	6.36	6.02	5.49	5.49	5.49	5.27	4.86	4.50	4.46	4.86	5.04	5.16	5.28	5.23	5.52	5.80	5.37	5.13	5.60	6.03	6.42	7.72	8.19	7.12	5.87	5.09	5.23	5.87	5.89	5.42	5.43	6.14	7.31	7.95	7.46	6.48	5.77	5.41	5.36	5.57	5.71	
7.09	6.78	4.84	2.32	1.22	1.79	3.07	4.94	6.12	6.64	7.21	7.41	7.94	9.07	8.69	7.61	6.38	5.50	5.22	5.16	5.37	5.47	5.23	5.37	5.55	5.57	5.61	5.52	5.30	5.22	5.31	5.53	5.48	5.38	6.13	7.99	9.25	9.20	6.95	4.96	4.63	5.05	5.84	5.84	5.44	5.35	6.20	7.53	7.85	6.97	6.37	6.28	5.85	5.25	4.98	5.31	5.60	
7.46	7.96	7.92	6.27	5.36	5.27	4.57	4.27	5.23	6.26	6.80	6.64	6.62	8.04	9.24	8.46	6.68	5.70	5.29	5.23	5.71	5.86	5.57	5.85	6.50	6.52	6.22	6.12	5.92	5.62	5.26	4.88	5.11	5.76	7.44	9.62	10.40	9.71	8.21	6.54	6.69	7.84	8.04	7.30	6.77	6.71	6.97	7.09	6.49	6.09	5.82	5.45	4.81	4.27	4.25	5.08	5.78	
6.85	7.22	8.66	9.41	9.25	8.49	6.78	5.52	5.44	5.69	5.61	5.93	6.31	6.34	6.88	7.85	7.65	6.96	6.43	6.68	6.88	6.93	7.01	6.95	6.93	6.77	6.67	7.04	7.36	6.86	6.32	5.83	6.08	7.41	8.90	8.62	7.27	7.31	9.09	10.25	10.57	10.21	9.40	8.94	8.91	8.89	7.87	6.35	5.35	5.03	4.29	3.94	4.13	4.29	4.49	5.48	6.48	
6.44	6.51	7.45	8.31	8.31	7.79	6.97	6.10	5.37	4.91	4.83	5.57	6.05	5.59	5.89	7.54	9.03	9.07	8.46	8.60	8.72	8.53	8.09	7.90	7.49	7.02	7.22	7.99	8.18	7.47	6.85	7.12	8.38	9.54	9.17	7.47	5.64	4.88	5.30	6.58	7.36	7.42	7.48	8.22	9.09	9.19	8.40	6.85	5.58	4.96	4.97	5.62	6.57	7.14	7.01	6.72	7.04	
5.61	5.13	4.15	4.18	4.30	4.66	4.98	4.99	4.91	5.00	5.20	5.37	5.45	5.89	6.65	7.49	8.61	9.57	9.84	9.55	9.38	9.52	9.45	9.39	9.25	8.95	8.98	8.83	8.95	9.46	9.46	9.36	9.43	8.69	7.18	5.92	4.95	4.05	3.22	2.59	2.64	3.48	4.37	5.04	5.29	5.20	6.36	6.99	7.11	7.35	7.88	8.29	8.40	8.30	8.00	7.19	6.75	
5.26	3.94	2.13	1.79	2.37	3.32	4.25	4.63	4.95	5.68	5.74	4.99	5.16	6.26	6.80	6.64	7.06	8.60	9.72	9.45	9.08	9.79	10.46	10.56	10.76	11.03	10.71	9.85	9.90	11.33	11.99	11.34	9.63	7.29	5.43	4.17	3.79	3.75	3.18	2.22	1.62	2.12	2.98	3.17	2.44	2.51	4.49	6.47	7.57	8.04	8.09	8.13	7.96	7.35	6.98	6.61	6.27	
