8.09	8.34	9.02	18.63	31.85	27.38	18.20	16.66	16.00	15.15	13.20	12.33	15.41	16.68	14.17	14.43	15.88	14.87	14.25	14.38	15.80	17.89	17.55	15.36	13.40	13.60	12.19	11.85	14.33	15.87	16.01	14.28	14.63	16.48	15.41	13.72	13.52	13.49	18.60	25.49	22.12	17.11	15.08	13.86	13.57	14.51	16.40	16.63	14.52	11.95	11.04	11.03	11.25	11.49	11.74	13.54	15.03	
7.71	8.02	8.20	14.10	28.36	30.78	22.33	17.05	15.19	15.61	16.40	14.93	14.96	16.63	15.84	14.52	15.11	16.05	13.85	13.41	15.89	18.29	18.25	16.26	14.90	15.12	13.65	11.68	14.36	17.36	16.34	13.82	14.82	16.60	15.45	14.17	13.95	13.43	16.22	23.04	22.04	17.86	16.22	14.83	14.08	13.75	16.21	18.55	15.43	12.49	11.28	9.96	10.06	10.83	11.38	12.52	13.53	
7.28	6.96	8.52	13.28	21.32	27.38	25.75	19.45	15.58	15.41	17.07	19.22	18.50	17.50	16.74	15.15	14.57	16.12	14.33	12.98	16.07	18.43	17.14	14.63	13.57	14.57	14.42	11.72	12.55	16.55	17.60	14.06	14.42	17.05	15.82	14.60	13.85	14.98	18.22	20.55	18.72	16.31	16.12	15.60	14.03	12.82	15.96	20.09	17.34	14.16	12.12	9.58	9.10	10.20	11.24	12.00	12.56	
11.27	8.22	8.32	12.72	16.04	19.81	23.88	21.95	16.78	16.13	16.33	19.93	22.75	18.93	16.30	15.94	15.64	15.09	13.64	13.52	16.97	19.55	15.75	12.51	12.23	13.34	13.62	12.78	12.79	13.86	16.93	15.61	13.52	16.14	16.85	16.43	14.22	16.07	20.82	18.67	16.19	15.22	15.88	17.40	15.89	13.32	15.94	20.32	19.15	16.79	14.23	11.07	9.32	9.89	10.97	11.41	11.77	
18.46	11.64	8.43	12.11	12.98	12.78	16.79	20.11	16.73	15.68	15.77	18.10	24.53	23.49	18.49	16.99	16.68	14.99	13.57	14.43	18.79	20.62	14.87	12.59	12.75	12.65	12.20	12.95	14.40	13.17	15.38	17.44	14.39	13.40	16.14	18.08	15.80	17.33	21.05	19.09	17.29	15.99	15.25	16.91	17.13	14.39	15.41	19.86	19.89	18.36	17.64	14.86	11.30	10.44	11.02	11.19	11.38	
21.15	16.81	12.72	13.30	13.27	10.93	10.31	14.79	15.48	15.06	15.85	16.56	21.18	25.62	23.59	20.35	16.96	14.50	13.59	14.47	20.39	20.89	13.55	13.45	14.87	12.51	11.79	13.84	14.99	12.94	13.49	16.96	16.76	12.45	13.89	18.22	18.42	20.47	20.34	17.73	16.84	16.02	15.44	15.60	17.76	16.36	13.82	18.29	20.11	17.43	17.56	17.19	14.04	11.76	10.98	10.51	10.51	
20.02	18.54	19.45	19.72	17.50	12.96	8.19	9.03	12.15	13.45	14.85	16.52	17.35	20.86	25.32	24.63	18.83	15.64	13.74	15.38	21.58	19.46	13.36	13.54	16.04	13.44	11.76	15.53	16.55	13.36	13.74	15.94	17.16	12.73	11.75	15.45	17.75	22.88	24.56	20.90	19.41	18.40	18.38	18.10	20.37	20.48	13.84	15.41	18.98	17.76	17.03	17.39	15.61	12.66	10.86	9.51	9.20	
17.08	15.92	19.29	23.74	22.47	18.03	12.66	9.35	10.32	12.47	13.20	15.95	16.48	15.44	21.24	25.19	21.84	18.38	15.13	18.31	22.19	17.91	15.54	15.58	16.15	14.00	12.37	16.11	18.63	15.03	15.31	17.52	17.96	13.81	11.71	12.46	12.67	17.58	24.24	25.95	25.42	23.18	21.58	21.37	23.42	25.17	19.64	15.60	16.53	17.12	16.17	16.15	16.03	14.35	11.99	9.27	8.58	
14.67	12.30	13.93	21.86	23.71	20.57	17.01	12.07	10.52	12.65	12.66	14.41	15.76	14.53	18.19	21.13	22.54	21.20	17.73	20.62	22.49	18.84	17.86	18.56	17.01	14.83	13.05	15.54	19.35	17.23	16.40	19.01	19.32	15.38	13.79	14.16	12.43	11.87	13.87	18.31	21.83	21.53	19.21	19.22	21.92	25.95	26.88	21.15	16.85	17.32	18.17	18.16	18.08	18.74	17.31	12.62	10.47	
14.25	11.29	10.44	17.98	20.15	19.01	17.97	14.02	11.24	12.63	13.23	13.38	13.40	13.60	16.35	16.22	18.03	19.14	17.96	20.75	22.93	22.15	21.58	22.35	21.39	19.22	16.68	15.85	18.25	18.24	17.45	18.74	20.00	18.72	17.20	17.16	15.77	13.44	12.03	13.15	15.71	16.12	13.72	13.56	15.34	17.68	24.23	25.12	22.53	22.00	22.50	22.63	21.21	20.73	20.60	16.83	13.94	
15.24	11.80	10.74	15.67	17.56	18.33	19.12	16.13	12.06	12.76	13.66	12.98	12.29	12.91	15.15	14.06	14.26	16.13	16.54	19.96	23.80	24.61	24.06	25.35	25.78	23.95	20.71	17.67	17.51	17.63	17.43	18.63	21.17	21.78	19.10	17.46	16.64	15.60	14.09	13.20	13.98	14.05	12.00	12.50	12.83	13.08	19.00	24.66	25.57	23.74	22.46	23.11	21.97	19.69	19.68	17.92	15.83	
