5.26	3.74	3.11	7.97	13.22	10.83	6.25	4.95	4.32	4.56	4.63	4.74	5.85	6.22	5.50	6.16	6.58	5.69	5.05	4.74	5.39	6.66	6.87	6.27	5.59	5.50	4.36	3.58	4.59	5.60	5.79	4.73	4.87	5.79	5.40	4.83	4.77	4.53	6.92	10.27	9.12	7.22	6.17	5.34	5.32	5.12	5.07	6.00	6.55	5.80	5.47	5.43	5.19	5.01	4.98	4.97	4.85	
4.89	4.14	4.16	7.53	12.40	11.89	7.42	5.23	4.59	4.76	5.14	4.99	5.46	6.38	6.44	6.02	5.75	5.96	5.02	4.48	5.60	7.08	7.55	6.75	5.49	4.95	4.25	3.44	4.52	5.97	5.91	4.54	4.79	5.93	5.58	4.75	4.57	5.13	7.66	10.85	9.71	6.95	5.47	4.89	4.72	3.97	4.87	7.07	6.65	5.65	5.82	5.58	5.23	5.04	4.88	4.75	4.68	
5.18	4.84	5.56	7.82	10.21	10.80	8.97	6.34	4.80	4.60	4.90	5.77	6.38	6.96	6.64	5.61	5.48	6.34	5.08	4.05	6.04	8.18	8.14	6.24	4.52	4.46	4.52	3.71	4.47	5.87	5.92	4.47	4.83	6.09	5.34	4.66	4.58	5.97	9.50	11.53	9.02	5.58	4.50	4.58	4.42	3.72	5.32	7.46	6.39	6.03	6.46	5.76	5.14	4.88	4.77	4.69	4.67	
7.21	6.12	6.20	7.79	8.39	8.38	8.82	7.59	5.05	4.49	4.24	5.73	7.97	7.36	5.94	5.66	6.29	6.21	4.42	4.09	6.95	9.29	7.51	4.88	4.10	4.69	4.62	3.96	4.83	5.33	5.63	5.25	5.17	5.64	4.93	5.11	5.05	7.08	11.40	10.53	6.87	4.53	4.05	4.97	4.94	4.07	5.48	7.23	6.88	7.14	6.98	5.73	4.85	4.65	4.72	4.69	4.67	
9.48	7.00	5.94	7.19	7.13	6.46	7.18	7.60	5.21	4.18	4.10	5.48	8.40	7.80	6.11	6.48	6.92	5.36	3.87	4.69	8.09	9.70	6.25	4.14	4.70	5.11	4.20	4.15	5.41	4.89	5.20	6.10	5.54	4.66	4.74	5.92	6.47	9.74	11.64	8.16	5.18	4.26	4.49	5.44	5.08	4.29	5.30	7.53	8.43	7.89	6.61	5.38	4.57	4.44	4.65	4.70	4.73	
9.88	7.54	5.92	6.83	7.14	6.49	5.96	6.30	4.91	3.94	4.65	5.78	7.17	7.91	7.47	7.64	6.37	4.46	3.99	5.13	9.15	9.69	4.93	4.09	5.83	5.06	3.55	4.55	5.73	4.81	4.95	6.09	6.03	4.45	5.06	7.48	8.59	10.79	9.34	5.44	4.51	4.87	5.56	4.73	4.67	5.48	6.20	8.61	9.08	6.79	5.54	5.11	4.30	4.06	4.45	4.76	4.92	
9.31	7.11	6.62	7.99	8.47	7.39	5.25	4.26	4.01	4.09	5.04	5.99	6.26	7.00	8.33	8.20	5.75	4.64	4.09	5.81	10.24	8.79	4.40	4.69	6.57	4.93	2.88	4.89	6.10	4.78	4.67	5.78	6.66	5.59	7.08	9.66	9.45	8.97	6.86	4.96	5.69	6.42	5.64	3.43	4.73	7.47	7.64	8.60	7.89	5.78	5.02	4.66	4.06	3.92	4.49	5.06	5.40	
8.33	5.95	6.05	9.09	9.49	7.41	4.76	3.13	3.38	4.46	4.76	6.03	6.60	5.96	7.50	8.07	6.26	5.30	4.29	7.43	10.43	7.22	4.62	5.72	6.63	4.46	2.71	5.05	6.44	4.49	4.21	5.97	7.80	8.05	9.24	9.72	7.82	6.63	6.13	6.22	7.31	6.71	4.31	3.03	5.79	8.59	8.04	7.40	6.52	5.23	4.34	4.26	4.29	4.49	4.99	5.50	5.94	
7.43	5.03	4.96	9.26	9.74	7.47	5.76	3.60	3.25	4.67	5.07	6.40	6.51	5.28	6.85	7.20	6.53	5.77	5.04	8.62	9.77	6.02	4.85	6.63	6.16	4.23	3.65	5.50	6.09	4.06	4.12	6.90	9.64	9.62	8.55	7.74	6.13	5.52	5.98	6.82	7.00	5.35	3.07	4.11	7.07	7.87	7.55	6.65	5.32	4.40	4.31	4.83	4.99	5.38	5.77	5.86	6.13	
6.91	5.34	5.16	8.46	8.76	7.55	6.87	4.92	3.83	5.08	6.24	6.75	5.93	5.57	7.26	6.87	6.48	6.25	6.12	8.31	8.14	5.40	5.39	6.81	5.70	4.67	5.10	5.81	6.03	5.21	5.83	8.11	9.36	7.60	6.08	6.06	5.47	5.33	5.76	6.18	6.14	5.01	3.80	5.49	6.84	6.08	6.87	6.62	4.92	4.48	5.11	5.80	5.62	5.76	6.08	5.93	5.97	
6.81	5.55	5.44	7.50	7.98	7.75	7.68	6.04	4.42	5.79	6.90	6.68	6.08	6.77	7.72	6.89	6.73	7.00	6.91	7.68	7.28	5.62	5.73	6.72	5.76	5.27	5.78	6.10	6.72	7.26	8.10	9.02	8.33	6.41	5.81	5.93	5.61	5.51	5.74	5.90	5.86	5.17	4.60	6.09	6.28	5.43	6.41	6.51	5.12	4.87	5.53	5.91	5.60	5.64	5.95	5.83	5.83	
