271	271	271	271	267	267	261	261	261	261	262	262	263	263	269	269	276	276	287	287	306	306	293	293	281	281	279	279	276	276	271	269	269	273	273	281	281	282	282	275	275	270	270	274	274	277	277	277	277	277	277	277	277	277	277	276	276	275	275	274	274	273	273	273	273	273	273	274	274	275	275	276	276	277	277	277	277	277	277	279	279	279	279	277	277	275	275	274	274	273	275	275	277	277	280	280	285	285	282	282	272	272	268	268	272	272	269	269	265	265	266	266	
271	271	273	273	276	276	273	273	270	270	266	266	263	263	267	267	274	274	281	281	293	293	299	299	288	288	277	277	269	269	270	272	272	274	274	277	277	279	279	276	276	272	272	273	273	276	276	276	276	276	276	276	276	277	277	277	277	276	276	275	275	274	274	273	273	273	273	274	274	274	274	275	275	275	275	276	276	276	276	278	278	280	280	277	277	274	274	272	272	271	272	272	274	274	276	276	278	278	278	278	275	275	272	272	271	271	269	269	268	268	268	268	
271	271	273	273	276	276	273	273	270	270	266	266	263	263	267	267	274	274	281	281	293	293	299	299	288	288	277	277	269	269	270	272	272	274	274	277	277	279	279	276	276	272	272	273	273	276	276	276	276	276	276	276	276	277	277	277	277	276	276	275	275	274	274	273	273	273	273	274	274	274	274	275	275	275	275	276	276	276	276	278	278	280	280	277	277	274	274	272	272	271	272	272	274	274	276	276	278	278	278	278	275	275	272	272	271	271	269	269	268	268	268	268	
269	269	274	274	286	286	281	281	272	272	273	273	270	270	268	268	272	272	277	277	287	287	296	296	291	291	279	279	271	271	272	274	274	272	272	272	272	273	273	272	272	272	272	273	273	275	275	276	276	276	276	276	276	276	276	276	276	276	276	275	275	274	274	274	274	274	274	274	274	274	274	274	274	274	274	275	275	275	275	276	276	278	278	276	276	273	273	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	272	272	270	270	270	270	270	270	270	270	
269	269	274	274	286	286	281	281	272	272	273	273	270	270	268	268	272	272	277	277	287	287	296	296	291	291	279	279	271	271	272	274	274	272	272	272	272	273	273	272	272	272	272	273	273	275	275	276	276	276	276	276	276	276	276	276	276	276	276	275	275	274	274	274	274	274	274	274	274	274	274	274	274	274	274	275	275	275	275	276	276	278	278	276	276	273	273	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	272	272	270	270	270	270	270	270	270	270	
271	271	278	278	293	293	294	294	268	268	271	271	276	276	273	273	273	273	277	277	283	283	287	287	285	285	282	282	279	279	274	273	273	270	270	269	269	269	269	270	270	270	270	271	271	274	274	277	277	277	277	276	276	276	276	276	276	276	276	275	275	275	275	274	274	274	274	274	274	273	273	273	273	273	273	273	273	274	274	274	274	275	275	275	275	274	274	273	273	273	272	272	272	272	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	
271	271	278	278	293	293	294	294	268	268	271	271	276	276	273	273	273	273	277	277	283	283	287	287	285	285	282	282	279	279	274	273	273	270	270	269	269	269	269	270	270	270	270	271	271	274	274	277	277	277	277	276	276	276	276	276	276	276	276	275	275	275	275	274	274	274	274	274	274	273	273	273	273	273	273	273	273	274	274	274	274	275	275	275	275	274	274	273	273	273	272	272	272	272	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	
274	274	279	279	292	292	317	317	276	276	265	265	270	270	275	275	276	276	279	279	280	280	277	277	277	277	280	280	279	279	274	273	273	276	276	273	273	268	268	266	266	267	267	270	270	274	274	277	277	278	278	277	277	276	276	276	276	275	275	275	275	275	275	274	274	274	274	273	273	273	273	273	273	272	272	272	272	272	272	273	273	274	274	275	275	275	275	274	274	273	272	272	271	271	270	270	270	270	269	269	269	269	270	270	270	270	270	270	270	270	270	270	
274	274	279	279	292	292	317	317	276	276	265	265	270	270	275	275	276	276	279	279	280	280	277	277	277	277	280	280	279	279	274	273	273	276	276	273	273	268	268	266	266	267	267	270	270	274	274	277	277	278	278	277	277	276	276	276	276	275	275	275	275	275	275	274	274	274	274	273	273	273	273	273	273	272	272	272	272	272	272	273	273	274	274	275	275	275	275	274	274	273	272	272	271	271	270	270	270	270	269	269	269	269	270	270	270	270	270	270	270	270	270	270	
270	270	271	271	278	278	305	305	297	297	270	270	263	263	270	270	277	277	277	277	276	276	275	275	275	275	275	275	272	272	272	275	275	277	277	274	274	269	269	266	266	269	269	272	272	273	273	273	273	275	275	278	278	278	278	276	276	275	275	275	275	274	274	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	273	273	274	274	275	275	274	274	273	272	272	271	271	270	270	269	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	
270	270	271	271	278	278	305	305	297	297	270	270	263	263	270	270	277	277	277	277	276	276	275	275	275	275	275	275	272	272	272	275	275	277	277	274	274	269	269	266	266	269	269	272	272	273	273	273	273	275	275	278	278	278	278	276	276	275	275	275	275	274	274	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	273	273	274	274	275	275	274	274	273	272	272	271	271	270	270	269	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	
261	261	259	259	266	266	291	291	304	304	290	290	265	265	266	266	271	271	273	273	275	275	276	276	273	273	270	270	271	271	274	274	274	273	273	272	272	271	271	272	272	273	273	273	273	271	271	269	269	272	272	278	278	280	280	278	278	276	276	275	275	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	273	273	272	272	272	271	271	270	270	269	269	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
261	261	259	259	266	266	291	291	304	304	290	290	265	265	266	266	271	271	273	273	275	275	276	276	273	273	270	270	271	271	274	274	274	273	273	272	272	271	271	272	272	273	273	273	273	271	271	269	269	272	272	278	278	280	280	278	278	276	276	275	275	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	273	273	272	272	272	271	271	270	270	269	269	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
259	259	261	261	271	271	287	287	301	301	297	297	279	279	271	271	267	267	270	270	270	270	267	267	267	267	268	268	272	272	273	272	272	272	272	273	273	274	274	274	274	274	274	272	272	269	269	267	267	271	271	277	277	280	280	279	279	276	276	275	275	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	270	270	271	271	271	271	271	271	271	271	270	270	270	270	
259	259	261	261	271	271	287	287	301	301	297	297	279	279	271	271	267	267	270	270	270	270	267	267	267	267	268	268	272	272	273	272	272	272	272	273	273	274	274	274	274	274	274	272	272	269	269	267	267	271	271	277	277	280	280	279	279	276	276	275	275	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	270	270	271	271	271	271	271	271	271	271	270	270	270	270	
268	268	271	271	275	275	282	282	293	293	294	294	293	293	283	283	268	268	259	259	252	252	256	256	262	262	266	266	269	269	271	273	273	276	276	276	276	275	275	274	274	273	273	272	272	270	270	269	269	272	272	274	274	277	277	278	278	276	276	275	275	275	275	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	270	270	270	270	270	270	271	271	271	271	271	271	271	271	270	270	270	270	
268	268	271	271	275	275	282	282	293	293	294	294	293	293	283	283	268	268	259	259	252	252	256	256	262	262	266	266	269	269	271	273	273	276	276	276	276	275	275	274	274	273	273	272	272	270	270	269	269	272	272	274	274	277	277	278	278	276	276	275	275	275	275	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	270	270	270	270	270	270	271	271	271	271	271	271	271	271	270	270	270	270	
268	268	268	268	269	269	271	271	286	286	294	294	294	294	293	293	275	275	258	258	249	249	251	251	258	258	263	263	266	266	267	270	270	272	272	274	274	276	276	275	275	272	272	271	271	273	273	273	273	271	271	271	271	273	273	275	275	275	275	275	275	275	275	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	271	271	271	271	271	271	271	271	271	271	270	270	270	270	
268	268	268	268	269	269	271	271	286	286	294	294	294	294	293	293	275	275	258	258	249	249	251	251	258	258	263	263	266	266	267	270	270	272	272	274	274	276	276	275	275	272	272	271	271	273	273	273	273	271	271	271	271	273	273	275	275	275	275	275	275	275	275	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	271	271	271	271	271	271	271	271	271	271	270	270	270	270	
266	266	263	263	261	261	262	262	281	281	290	290	288	288	285	285	283	283	274	274	266	266	262	262	261	261	262	262	263	263	264	264	264	267	267	272	272	272	272	271	271	271	271	272	272	274	274	275	275	272	272	269	269	269	269	271	271	273	273	274	274	274	274	274	274	274	274	273	273	273	273	273	273	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	
266	266	263	263	261	261	262	262	281	281	290	290	288	288	285	285	283	283	274	274	266	266	262	262	261	261	262	262	263	263	264	264	264	267	267	272	272	272	272	271	271	271	271	272	272	274	274	275	275	272	272	269	269	269	269	271	271	273	273	274	274	274	274	274	274	274	274	273	273	273	273	273	273	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	
271	271	269	269	266	266	269	269	277	277	280	280	277	277	273	273	275	275	276	276	277	277	280	280	275	275	266	266	266	266	266	267	267	269	269	266	266	261	261	265	265	271	271	273	273	273	273	273	273	273	273	270	270	267	267	269	269	272	272	273	273	273	273	273	273	274	274	274	274	273	273	273	273	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	
271	271	269	269	266	266	269	269	277	277	280	280	277	277	273	273	275	275	276	276	277	277	280	280	275	275	266	266	266	266	266	267	267	269	269	266	266	261	261	265	265	271	271	273	273	273	273	273	273	273	273	270	270	267	267	269	269	272	272	273	273	273	273	273	273	274	274	274	274	273	273	273	273	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	
274	274	276	276	280	280	282	282	278	278	267	267	260	260	263	263	264	264	264	264	273	273	285	285	289	289	279	279	274	274	273	270	270	266	266	255	255	256	256	265	265	268	268	270	270	270	270	270	270	271	271	270	270	269	269	270	270	272	272	272	272	273	273	273	273	273	273	274	274	273	273	273	273	272	272	272	272	272	272	272	272	271	271	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
274	274	276	276	280	280	282	282	278	278	267	267	260	260	263	263	264	264	264	264	273	273	285	285	289	289	279	279	274	274	273	270	270	266	266	255	255	256	256	265	265	268	268	270	270	270	270	270	270	271	271	270	270	269	269	270	270	272	272	272	272	273	273	273	273	273	273	274	274	273	273	273	273	272	272	272	272	272	272	272	272	271	271	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
270	270	275	275	282	282	285	285	279	279	266	266	255	255	253	253	255	255	261	261	273	273	282	282	291	291	289	289	280	280	278	272	272	262	262	256	256	261	261	264	264	264	264	263	263	264	264	266	266	269	269	271	271	272	272	271	271	271	271	272	272	273	273	273	273	274	274	273	273	273	273	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
270	270	275	275	282	282	285	285	279	279	266	266	255	255	253	253	255	255	261	261	273	273	282	282	291	291	289	289	280	280	278	272	272	262	262	256	256	261	261	264	264	264	264	263	263	264	264	266	266	269	269	271	271	272	272	271	271	271	271	272	272	273	273	273	273	274	274	273	273	273	273	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
271	271	273	273	275	275	274	274	272	272	275	275	272	272	257	257	250	250	260	260	269	269	272	272	279	279	284	284	277	277	276	271	271	265	265	270	270	271	271	265	265	261	261	258	258	259	259	266	266	270	270	272	272	273	273	271	271	270	270	270	270	272	272	273	273	274	274	273	273	274	274	274	274	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
271	271	273	273	275	275	274	274	272	272	275	275	272	272	257	257	250	250	260	260	269	269	272	272	279	279	284	284	277	277	276	271	271	265	265	270	270	271	271	265	265	261	261	258	258	259	259	266	266	270	270	272	272	273	273	271	271	270	270	270	270	272	272	273	273	274	274	273	273	274	274	274	274	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
270	270	269	269	267	267	265	265	268	268	277	277	290	290	283	283	262	262	259	259	259	259	260	260	264	264	272	272	277	277	272	264	264	269	269	274	274	274	274	268	268	262	262	259	259	261	261	266	266	270	270	271	271	270	270	268	268	269	269	270	270	271	271	273	273	272	272	273	273	275	275	275	275	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	270	270	269	269	269	269	270	270	270	270	
270	270	269	269	267	267	265	265	268	268	277	277	290	290	283	283	262	262	259	259	259	259	260	260	264	264	272	272	277	277	272	264	264	269	269	274	274	274	274	268	268	262	262	259	259	261	261	266	266	270	270	271	271	270	270	268	268	269	269	270	270	271	271	273	273	272	272	273	273	275	275	275	275	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	270	270	269	269	269	269	270	270	270	270	
272	272	270	270	267	267	267	267	272	272	274	274	279	279	297	297	290	290	269	269	260	260	258	258	258	258	263	263	267	267	263	265	265	269	269	266	266	265	265	266	266	268	268	269	269	269	269	268	268	269	269	266	266	261	261	266	266	271	271	273	273	272	272	271	271	272	272	273	273	274	274	275	275	274	274	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	269	269	269	269	269	269	269	269	270	270	
272	272	270	270	267	267	267	267	272	272	274	274	279	279	297	297	290	290	269	269	260	260	258	258	258	258	263	263	267	267	263	265	265	269	269	266	266	265	265	266	266	268	268	269	269	269	269	268	268	269	269	266	266	261	261	266	266	271	271	273	273	272	272	271	271	272	272	273	273	274	274	275	275	274	274	273	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	269	269	269	269	269	269	269	269	270	270	
278	278	277	277	273	273	271	271	271	271	269	269	269	269	281	281	295	295	287	287	271	271	261	261	261	261	262	262	252	252	254	264	264	265	265	262	262	263	263	266	266	271	271	275	275	276	276	273	273	266	266	256	256	257	257	266	266	270	270	272	272	272	272	270	270	270	270	273	273	274	274	276	276	274	274	273	273	272	272	271	271	272	272	272	272	273	273	273	273	273	272	272	272	272	272	272	271	271	270	270	269	269	268	268	267	267	268	268	269	269	270	270	
278	278	277	277	273	273	271	271	271	271	269	269	269	269	281	281	295	295	287	287	271	271	261	261	261	261	262	262	252	252	254	264	264	265	265	262	262	263	263	266	266	271	271	275	275	276	276	273	273	266	266	256	256	257	257	266	266	270	270	272	272	272	272	270	270	270	270	273	273	274	274	276	276	274	274	273	273	272	272	271	271	272	272	272	272	273	273	273	273	273	272	272	272	272	272	272	271	271	270	270	269	269	268	268	267	267	268	268	269	269	270	270	
275	275	278	278	280	280	276	276	270	270	266	266	266	266	272	272	284	284	288	288	278	278	266	266	264	264	261	261	251	251	253	259	259	262	262	264	264	267	267	268	268	269	269	271	271	273	273	271	271	263	263	256	256	262	262	266	266	265	265	268	268	270	270	270	270	270	270	272	272	275	275	277	277	274	274	271	271	270	270	271	271	272	272	273	273	274	274	274	274	273	273	273	272	272	271	271	270	270	268	268	267	267	266	266	264	264	267	267	270	270	271	271	
275	275	278	278	280	280	276	276	270	270	266	266	266	266	272	272	284	284	288	288	278	278	266	266	264	264	261	261	251	251	253	259	259	262	262	264	264	267	267	268	268	269	269	271	271	273	273	271	271	263	263	256	256	262	262	266	266	265	265	268	268	270	270	270	270	270	270	272	272	275	275	277	277	274	274	271	271	270	270	271	271	272	272	273	273	274	274	274	274	273	273	273	272	272	271	271	270	270	268	268	267	267	266	266	264	264	267	267	270	270	271	271	
271	271	276	276	282	282	282	282	275	275	267	267	264	264	269	269	278	278	287	287	287	287	276	276	265	265	256	256	251	251	256	260	260	265	265	267	267	266	266	266	266	266	266	266	266	266	266	265	265	262	262	263	263	267	267	268	268	265	265	266	266	270	270	275	275	276	276	272	272	270	270	270	270	268	268	266	266	268	268	271	271	273	273	274	274	275	275	275	275	275	274	274	273	273	272	272	270	270	266	266	265	265	266	266	267	267	267	267	269	269	270	270	
271	271	276	276	282	282	282	282	275	275	267	267	264	264	269	269	278	278	287	287	287	287	276	276	265	265	256	256	251	251	256	260	260	265	265	267	267	266	266	266	266	266	266	266	266	266	266	265	265	262	262	263	263	267	267	268	268	265	265	266	266	270	270	275	275	276	276	272	272	270	270	270	270	268	268	266	266	268	268	271	271	273	273	274	274	275	275	275	275	275	274	274	273	273	272	272	270	270	266	266	265	265	266	266	267	267	267	267	269	269	270	270	
270	270	274	274	281	281	283	283	279	279	273	273	266	266	265	265	273	273	285	285	295	295	288	288	269	269	256	256	251	251	257	261	261	262	262	264	264	265	265	266	266	267	267	266	266	263	263	261	261	264	264	269	269	272	272	272	272	271	271	271	271	275	275	278	278	276	276	269	269	262	262	258	258	258	258	261	261	266	266	271	271	274	274	275	275	275	275	276	276	276	275	275	274	274	273	273	271	271	269	269	268	268	269	269	269	269	267	267	267	267	268	268	
270	270	274	274	281	281	283	283	279	279	273	273	266	266	265	265	273	273	285	285	295	295	288	288	269	269	256	256	251	251	257	261	261	262	262	264	264	265	265	266	266	267	267	266	266	263	263	261	261	264	264	269	269	272	272	272	272	271	271	271	271	275	275	278	278	276	276	269	269	262	262	258	258	258	258	261	261	266	266	271	271	274	274	275	275	275	275	276	276	276	275	275	274	274	273	273	271	271	269	269	268	268	269	269	269	269	267	267	267	267	268	268	
267	267	271	271	278	278	284	284	286	286	286	286	278	278	266	266	266	266	276	276	289	289	292	292	275	275	261	261	251	251	256	260	260	258	258	258	258	263	263	268	268	268	268	267	267	263	263	261	261	266	266	274	274	278	278	279	279	278	278	275	275	274	274	271	271	265	265	261	261	257	257	254	254	253	253	259	259	265	265	271	271	277	277	277	277	274	274	276	276	278	278	278	276	276	275	275	275	275	275	275	274	274	271	271	269	269	268	268	268	268	268	268	
267	267	271	271	278	278	284	284	286	286	286	286	278	278	266	266	266	266	276	276	289	289	292	292	275	275	261	261	251	251	256	260	260	258	258	258	258	263	263	268	268	268	268	267	267	263	263	261	261	266	266	274	274	278	278	279	279	278	278	275	275	274	274	271	271	265	265	261	261	257	257	254	254	253	253	259	259	265	265	271	271	277	277	277	277	274	274	276	276	278	278	278	276	276	275	275	275	275	275	275	274	274	271	271	269	269	268	268	268	268	268	268	
266	266	267	267	271	271	277	277	282	282	286	286	288	288	283	283	273	273	270	270	273	273	280	280	279	279	267	267	258	258	262	263	263	258	258	257	257	261	261	264	264	265	265	265	265	264	264	265	265	270	270	276	276	280	280	281	281	280	280	274	274	266	266	258	258	254	254	254	254	255	255	255	255	256	256	258	258	263	263	273	273	281	281	280	280	275	275	274	274	277	279	279	278	278	276	276	277	277	278	278	277	277	273	273	271	271	270	270	270	270	270	270	
266	266	267	267	271	271	277	277	282	282	286	286	288	288	283	283	273	273	270	270	273	273	280	280	279	279	267	267	258	258	262	263	263	258	258	257	257	261	261	264	264	265	265	265	265	264	264	265	265	270	270	276	276	280	280	281	281	280	280	274	274	266	266	258	258	254	254	254	254	255	255	255	255	256	256	258	258	263	263	273	273	281	281	280	280	275	275	274	274	277	279	279	278	278	276	276	277	277	278	278	277	277	273	273	271	271	270	270	270	270	270	270	
267	267	264	264	261	261	262	262	267	267	274	274	284	284	293	293	287	287	274	274	265	265	263	263	268	268	272	272	275	275	273	268	268	263	263	262	262	262	262	259	259	260	260	265	265	271	271	276	276	276	276	274	274	272	272	271	271	272	272	269	269	260	260	251	251	248	248	253	253	256	256	259	259	261	261	261	261	265	265	273	273	281	281	282	282	278	278	274	274	274	277	277	278	278	276	276	277	277	278	278	277	277	276	276	274	274	272	272	271	271	271	271	
267	267	264	264	261	261	262	262	267	267	274	274	284	284	293	293	287	287	274	274	265	265	263	263	268	268	272	272	275	275	273	268	268	263	263	262	262	262	262	259	259	260	260	265	265	271	271	276	276	276	276	274	274	272	272	271	271	272	272	269	269	260	260	251	251	248	248	253	253	256	256	259	259	261	261	261	261	265	265	273	273	281	281	282	282	278	278	274	274	274	277	277	278	278	276	276	277	277	278	278	277	277	276	276	274	274	272	272	271	271	271	271	
261	261	258	258	256	256	257	257	264	264	274	274	281	281	285	285	284	284	277	277	267	267	257	257	260	260	272	272	282	282	281	274	274	271	271	271	271	267	267	262	262	264	264	268	268	275	275	279	279	276	276	270	270	264	264	261	261	261	261	258	258	254	254	252	252	254	254	256	256	256	256	262	262	269	269	271	271	270	270	271	271	275	275	279	279	279	279	275	275	272	272	272	275	275	276	276	276	276	277	277	278	278	278	278	276	276	275	275	273	273	271	271	
263	263	259	259	258	258	261	261	269	269	276	276	280	280	278	278	273	273	269	269	260	260	254	254	261	261	270	270	275	275	276	275	275	278	278	279	279	274	274	270	270	271	271	272	272	272	272	272	272	271	271	267	267	263	263	259	259	255	255	252	252	253	253	258	258	264	264	263	263	259	259	263	263	271	271	277	277	276	276	272	272	269	269	273	273	273	273	273	273	272	271	271	273	273	275	275	276	276	277	277	278	278	279	279	278	278	276	276	273	273	272	272	
263	263	259	259	258	258	261	261	269	269	276	276	280	280	278	278	273	273	269	269	260	260	254	254	261	261	270	270	275	275	276	275	275	278	278	279	279	274	274	270	270	271	271	272	272	272	272	272	272	271	271	267	267	263	263	259	259	255	255	252	252	253	253	258	258	264	264	263	263	259	259	263	263	271	271	277	277	276	276	272	272	269	269	273	273	273	273	273	273	272	271	271	273	273	275	275	276	276	277	277	278	278	279	279	278	278	276	276	273	273	272	272	
279	279	272	272	262	262	258	258	261	261	267	267	277	277	282	282	273	273	259	259	250	250	256	256	265	265	266	266	264	264	265	270	270	278	278	280	280	279	279	274	274	271	271	272	272	270	270	268	268	267	267	264	264	260	260	256	256	255	255	257	257	259	259	261	261	266	266	270	270	268	268	265	265	265	265	270	270	274	274	273	273	270	270	270	270	271	271	271	271	271	273	273	275	275	276	276	277	277	277	277	278	278	279	279	278	278	275	275	272	272	271	271	
279	279	272	272	262	262	258	258	261	261	267	267	277	277	282	282	273	273	259	259	250	250	256	256	265	265	266	266	264	264	265	270	270	278	278	280	280	279	279	274	274	271	271	272	272	270	270	268	268	267	267	264	264	260	260	256	256	255	255	257	257	259	259	261	261	266	266	270	270	268	268	265	265	265	265	270	270	274	274	273	273	270	270	270	270	271	271	271	271	271	273	273	275	275	276	276	277	277	277	277	278	278	279	279	278	278	275	275	272	272	271	271	
275	275	275	275	262	262	254	254	254	254	264	264	273	273	278	278	273	273	262	262	259	259	263	263	265	265	263	263	263	263	264	268	268	270	270	270	270	270	270	269	269	267	267	270	270	271	271	268	268	266	266	265	265	259	259	256	256	258	258	262	262	265	265	264	264	265	265	270	270	273	273	268	268	261	261	260	260	269	269	274	274	274	274	273	273	274	274	271	271	271	273	273	275	275	276	276	278	278	278	278	278	278	278	278	277	277	274	274	271	271	270	270	
275	275	275	275	262	262	254	254	254	254	264	264	273	273	278	278	273	273	262	262	259	259	263	263	265	265	263	263	263	263	264	268	268	270	270	270	270	270	270	269	269	267	267	270	270	271	271	268	268	266	266	265	265	259	259	256	256	258	258	262	262	265	265	264	264	265	265	270	270	273	273	268	268	261	261	260	260	269	269	274	274	274	274	273	273	274	274	271	271	271	273	273	275	275	276	276	278	278	278	278	278	278	278	278	277	277	274	274	271	271	270	270	
267	267	265	265	260	260	257	257	259	259	267	267	267	267	259	259	256	256	265	265	273	273	270	270	264	264	261	261	264	264	269	269	269	265	265	259	259	256	256	259	259	264	264	267	267	270	270	270	270	269	269	269	269	263	263	260	260	262	262	264	264	266	266	266	266	266	266	268	268	271	271	270	270	261	261	258	258	268	268	274	274	275	275	276	276	276	276	274	274	272	269	269	270	270	275	275	280	280	280	280	278	278	278	278	277	277	276	276	273	273	272	272	
267	267	265	265	260	260	257	257	259	259	267	267	267	267	259	259	256	256	265	265	273	273	270	270	264	264	261	261	264	264	269	269	269	265	265	259	259	256	256	259	259	264	264	267	267	270	270	270	270	269	269	269	269	263	263	260	260	262	262	264	264	266	266	266	266	266	266	268	268	271	271	270	270	261	261	258	258	268	268	274	274	275	275	276	276	276	276	274	274	272	269	269	270	270	275	275	280	280	280	280	278	278	278	278	277	277	276	276	273	273	272	272	
264	264	263	263	272	272	272	272	264	264	259	259	255	255	251	251	250	250	259	259	266	266	267	267	263	263	260	260	264	264	270	266	266	261	261	258	258	256	256	258	258	263	263	266	266	270	270	273	273	272	272	270	270	263	263	262	262	265	265	267	267	266	266	265	265	266	266	267	267	268	268	268	268	265	265	266	266	269	269	272	272	275	275	276	276	275	275	274	274	269	262	262	267	267	275	275	279	279	280	280	280	280	279	279	278	278	278	278	275	275	273	273	
264	264	263	263	272	272	272	272	264	264	259	259	255	255	251	251	250	250	259	259	266	266	267	267	263	263	260	260	264	264	270	266	266	261	261	258	258	256	256	258	258	263	263	266	266	270	270	273	273	272	272	270	270	263	263	262	262	265	265	267	267	266	266	265	265	266	266	267	267	268	268	268	268	265	265	266	266	269	269	272	272	275	275	276	276	275	275	274	274	269	262	262	267	267	275	275	279	279	280	280	280	280	279	279	278	278	278	278	275	275	273	273	
265	265	268	268	283	283	284	284	268	268	255	255	247	247	249	249	253	253	253	253	252	252	254	254	258	258	261	261	267	267	268	262	262	261	261	264	264	261	261	261	261	266	266	271	271	275	275	273	273	267	267	264	264	264	264	264	264	265	265	268	268	266	266	263	263	266	266	268	268	266	266	265	265	269	269	274	274	274	274	274	274	274	274	270	270	268	268	267	267	261	259	259	268	268	274	274	275	275	279	279	283	283	282	282	279	279	277	277	274	274	272	272	
265	265	268	268	283	283	284	284	268	268	255	255	247	247	249	249	253	253	253	253	252	252	254	254	258	258	261	261	267	267	268	262	262	261	261	264	264	261	261	261	261	266	266	271	271	275	275	273	273	267	267	264	264	264	264	264	264	265	265	268	268	266	266	263	263	266	266	268	268	266	266	265	265	269	269	274	274	274	274	274	274	274	274	270	270	268	268	267	267	261	259	259	268	268	274	274	275	275	279	279	283	283	282	282	279	279	277	277	274	274	272	272	
274	274	280	280	288	288	286	286	274	274	258	258	247	247	247	247	249	249	248	248	244	244	245	245	256	256	267	267	268	268	264	263	263	267	267	265	265	260	260	264	264	273	273	278	278	276	276	267	267	261	261	262	262	266	266	269	269	266	266	264	264	264	264	265	265	266	266	265	265	264	264	264	264	268	268	278	278	282	282	278	278	268	268	260	260	260	260	263	263	261	263	263	266	266	267	267	271	271	279	279	285	285	284	284	279	279	276	276	273	273	272	272	
274	274	280	280	288	288	286	286	274	274	258	258	247	247	247	247	249	249	248	248	244	244	245	245	256	256	267	267	268	268	264	263	263	267	267	265	265	260	260	264	264	273	273	278	278	276	276	267	267	261	261	262	262	266	266	269	269	266	266	264	264	264	264	265	265	266	266	265	265	264	264	264	264	268	268	278	278	282	282	278	278	268	268	260	260	260	260	263	263	261	263	263	266	266	267	267	271	271	279	279	285	285	284	284	279	279	276	276	273	273	272	272	
