9.62	9.62	9.50	9.50	9.40	9.40	9.51	9.51	9.54	9.54	9.35	9.35	9.21	9.21	9.28	9.28	9.55	9.55	9.69	9.69	9.59	9.59	9.61	9.61	9.20	9.20	9.34	9.34	9.60	9.60	9.11	8.69	8.69	8.67	8.67	9.15	9.15	7.97	7.97	7.51	7.51	8.54	8.54	8.96	8.96	9.20	9.20	9.35	9.35	9.74	9.74	10.57	10.57	11.86	11.86	12.17	12.17	10.85	10.85	10.07	10.07	9.00	9.00	10.53	10.53	13.87	13.87	10.02	10.02	6.79	6.79	5.58	5.58	8.89	8.89	12.37	12.37	8.41	8.41	9.16	9.16	13.20	13.20	12.55	12.55	13.62	13.62	18.37	18.37	18.09	10.93	10.93	8.27	8.27	8.70	8.70	11.69	11.69	12.72	12.72	9.14	9.14	6.21	6.21	6.06	6.06	5.87	5.87	4.24	4.24	3.69	3.69	
9.62	9.62	9.50	9.50	9.40	9.40	9.51	9.51	9.54	9.54	9.35	9.35	9.21	9.21	9.28	9.28	9.55	9.55	9.69	9.69	9.59	9.59	9.61	9.61	9.20	9.20	9.34	9.34	9.60	9.60	9.11	8.69	8.69	8.67	8.67	9.15	9.15	7.97	7.97	7.51	7.51	8.54	8.54	8.96	8.96	9.20	9.20	9.35	9.35	9.74	9.74	10.57	10.57	11.86	11.86	12.17	12.17	10.85	10.85	10.07	10.07	9.00	9.00	10.53	10.53	13.87	13.87	10.02	10.02	6.79	6.79	5.58	5.58	8.89	8.89	12.37	12.37	8.41	8.41	9.16	9.16	13.20	13.20	12.55	12.55	13.62	13.62	18.37	18.37	18.09	10.93	10.93	8.27	8.27	8.70	8.70	11.69	11.69	12.72	12.72	9.14	9.14	6.21	6.21	6.06	6.06	5.87	5.87	4.24	4.24	3.69	3.69	
9.87	9.87	9.72	9.72	9.59	9.59	9.62	9.62	9.59	9.59	9.56	9.56	9.37	9.37	9.26	9.26	9.52	9.52	9.69	9.69	9.78	9.78	9.82	9.82	9.12	9.12	8.85	8.85	9.31	9.31	9.41	8.81	8.81	8.91	8.91	9.61	9.61	8.42	8.42	7.80	7.80	8.59	8.59	8.96	8.96	9.14	9.14	9.28	9.28	9.68	9.68	10.48	10.48	11.09	11.09	11.05	11.05	10.58	10.58	9.70	9.70	8.37	8.37	8.74	8.74	10.28	10.28	8.52	8.52	6.74	6.74	5.15	5.15	8.65	8.65	13.53	13.53	11.75	11.75	13.40	13.40	12.70	12.70	9.01	9.01	10.26	10.26	15.99	15.99	19.53	14.93	14.93	9.50	9.50	10.05	10.05	12.89	12.89	12.02	12.02	8.19	8.19	5.42	5.42	5.79	5.79	6.66	6.66	4.94	4.94	3.90	3.90	
9.87	9.87	9.72	9.72	9.59	9.59	9.62	9.62	9.59	9.59	9.56	9.56	9.37	9.37	9.26	9.26	9.52	9.52	9.69	9.69	9.78	9.78	9.82	9.82	9.12	9.12	8.85	8.85	9.31	9.31	9.41	8.81	8.81	8.91	8.91	9.61	9.61	8.42	8.42	7.80	7.80	8.59	8.59	8.96	8.96	9.14	9.14	9.28	9.28	9.68	9.68	10.48	10.48	11.09	11.09	11.05	11.05	10.58	10.58	9.70	9.70	8.37	8.37	8.74	8.74	10.28	10.28	8.52	8.52	6.74	6.74	5.15	5.15	8.65	8.65	13.53	13.53	11.75	11.75	13.40	13.40	12.70	12.70	9.01	9.01	10.26	10.26	15.99	15.99	19.53	14.93	14.93	9.50	9.50	10.05	10.05	12.89	12.89	12.02	12.02	8.19	8.19	5.42	5.42	5.79	5.79	6.66	6.66	4.94	4.94	3.90	3.90	
10.07	10.07	9.71	9.71	9.58	9.58	9.95	9.95	9.84	9.84	9.83	9.83	9.83	9.83	9.43	9.43	9.41	9.41	9.59	9.59	9.71	9.71	9.64	9.64	9.10	9.10	8.76	8.76	9.21	9.21	9.52	8.95	8.95	9.04	9.04	9.87	9.87	9.01	9.01	8.08	8.08	8.47	8.47	8.88	8.88	9.01	9.01	9.28	9.28	9.79	9.79	10.15	10.15	10.24	10.24	10.39	10.39	10.31	10.31	9.44	9.44	8.26	8.26	7.84	7.84	6.61	6.61	5.43	5.43	5.94	5.94	6.27	6.27	9.65	9.65	14.01	14.01	15.56	15.56	15.02	15.02	7.99	7.99	4.01	4.01	7.51	7.51	13.52	13.52	17.85	18.20	18.20	14.30	14.30	10.03	10.03	10.79	10.79	11.87	11.87	8.18	8.18	5.51	5.51	6.75	6.75	7.15	7.15	4.44	4.44	3.30	3.30	
10.07	10.07	9.71	9.71	9.58	9.58	9.95	9.95	9.84	9.84	9.83	9.83	9.83	9.83	9.43	9.43	9.41	9.41	9.59	9.59	9.71	9.71	9.64	9.64	9.10	9.10	8.76	8.76	9.21	9.21	9.52	8.95	8.95	9.04	9.04	9.87	9.87	9.01	9.01	8.08	8.08	8.47	8.47	8.88	8.88	9.01	9.01	9.28	9.28	9.79	9.79	10.15	10.15	10.24	10.24	10.39	10.39	10.31	10.31	9.44	9.44	8.26	8.26	7.84	7.84	6.61	6.61	5.43	5.43	5.94	5.94	6.27	6.27	9.65	9.65	14.01	14.01	15.56	15.56	15.02	15.02	7.99	7.99	4.01	4.01	7.51	7.51	13.52	13.52	17.85	18.20	18.20	14.30	14.30	10.03	10.03	10.79	10.79	11.87	11.87	8.18	8.18	5.51	5.51	6.75	6.75	7.15	7.15	4.44	4.44	3.30	3.30	
9.95	9.95	9.47	9.47	9.42	9.42	10.31	10.31	10.36	10.36	10.10	10.10	10.37	10.37	9.88	9.88	9.24	9.24	9.27	9.27	9.42	9.42	9.39	9.39	9.11	9.11	8.93	8.93	9.28	9.28	9.54	9.02	9.02	9.06	9.06	10.09	10.09	9.49	9.49	8.24	8.24	8.39	8.39	8.79	8.79	8.92	8.92	9.21	9.21	9.69	9.69	9.83	9.83	9.85	9.85	10.06	10.06	9.87	9.87	9.14	9.14	8.36	8.36	7.53	7.53	5.00	5.00	3.53	3.53	5.29	5.29	7.59	7.59	10.35	10.35	13.53	13.53	17.08	17.08	15.43	15.43	5.79	5.79	2.84	2.84	5.50	5.50	11.61	11.61	16.88	18.14	18.14	16.45	16.45	10.40	10.40	8.43	8.43	11.04	11.04	9.83	9.83	7.14	7.14	7.83	7.83	7.25	7.25	4.16	4.16	3.26	3.26	
9.95	9.95	9.47	9.47	9.42	9.42	10.31	10.31	10.36	10.36	10.10	10.10	10.37	10.37	9.88	9.88	9.24	9.24	9.27	9.27	9.42	9.42	9.39	9.39	9.11	9.11	8.93	8.93	9.28	9.28	9.54	9.02	9.02	9.06	9.06	10.09	10.09	9.49	9.49	8.24	8.24	8.39	8.39	8.79	8.79	8.92	8.92	9.21	9.21	9.69	9.69	9.83	9.83	9.85	9.85	10.06	10.06	9.87	9.87	9.14	9.14	8.36	8.36	7.53	7.53	5.00	5.00	3.53	3.53	5.29	5.29	7.59	7.59	10.35	10.35	13.53	13.53	17.08	17.08	15.43	15.43	5.79	5.79	2.84	2.84	5.50	5.50	11.61	11.61	16.88	18.14	18.14	16.45	16.45	10.40	10.40	8.43	8.43	11.04	11.04	9.83	9.83	7.14	7.14	7.83	7.83	7.25	7.25	4.16	4.16	3.26	3.26	
9.25	9.25	9.11	9.11	9.33	9.33	10.64	10.64	11.09	11.09	10.45	10.45	10.90	10.90	10.61	10.61	9.05	9.05	8.64	8.64	9.03	9.03	9.12	9.12	9.07	9.07	9.22	9.22	9.50	9.50	9.53	9.05	9.05	9.10	9.10	10.22	10.22	9.78	9.78	8.33	8.33	8.30	8.30	8.70	8.70	8.87	8.87	9.09	9.09	9.37	9.37	9.63	9.63	9.79	9.79	9.77	9.77	9.41	9.41	8.97	8.97	8.58	8.58	7.67	7.67	5.45	5.45	4.46	4.46	5.57	5.57	8.05	8.05	10.01	10.01	12.65	12.65	17.68	17.68	14.73	14.73	5.76	5.76	3.72	3.72	5.35	5.35	11.85	11.85	18.75	18.25	18.25	14.82	14.82	12.07	12.07	9.20	9.20	8.44	8.44	10.00	10.00	9.87	9.87	9.37	9.37	8.04	8.04	4.54	4.54	3.31	3.31	
9.25	9.25	9.11	9.11	9.33	9.33	10.64	10.64	11.09	11.09	10.45	10.45	10.90	10.90	10.61	10.61	9.05	9.05	8.64	8.64	9.03	9.03	9.12	9.12	9.07	9.07	9.22	9.22	9.50	9.50	9.53	9.05	9.05	9.10	9.10	10.22	10.22	9.78	9.78	8.33	8.33	8.30	8.30	8.70	8.70	8.87	8.87	9.09	9.09	9.37	9.37	9.63	9.63	9.79	9.79	9.77	9.77	9.41	9.41	8.97	8.97	8.58	8.58	7.67	7.67	5.45	5.45	4.46	4.46	5.57	5.57	8.05	8.05	10.01	10.01	12.65	12.65	17.68	17.68	14.73	14.73	5.76	5.76	3.72	3.72	5.35	5.35	11.85	11.85	18.75	18.25	18.25	14.82	14.82	12.07	12.07	9.20	9.20	8.44	8.44	10.00	10.00	9.87	9.87	9.37	9.37	8.04	8.04	4.54	4.54	3.31	3.31	
8.11	8.11	8.41	8.41	9.53	9.53	11.19	11.19	11.71	11.71	10.82	10.82	11.42	11.42	11.25	11.25	8.85	8.85	8.12	8.12	8.63	8.63	8.79	8.79	8.80	8.80	9.50	9.50	10.22	10.22	9.60	8.93	8.93	9.22	9.22	10.18	10.18	9.80	9.80	8.35	8.35	8.21	8.21	8.61	8.61	8.85	8.85	8.99	8.99	9.19	9.19	9.53	9.53	9.60	9.60	9.47	9.47	9.29	9.29	9.12	9.12	8.78	8.78	8.14	8.14	6.49	6.49	5.30	5.30	6.21	6.21	8.15	8.15	9.31	9.31	12.20	12.20	17.15	17.15	13.79	13.79	5.32	5.32	3.98	3.98	7.86	7.86	14.18	14.18	18.69	18.67	18.67	12.55	12.55	9.31	9.31	9.93	9.93	8.22	8.22	9.13	9.13	10.42	10.42	10.60	10.60	9.49	9.49	5.37	5.37	3.31	3.31	
8.11	8.11	8.41	8.41	9.53	9.53	11.19	11.19	11.71	11.71	10.82	10.82	11.42	11.42	11.25	11.25	8.85	8.85	8.12	8.12	8.63	8.63	8.79	8.79	8.80	8.80	9.50	9.50	10.22	10.22	9.60	8.93	8.93	9.22	9.22	10.18	10.18	9.80	9.80	8.35	8.35	8.21	8.21	8.61	8.61	8.85	8.85	8.99	8.99	9.19	9.19	9.53	9.53	9.60	9.60	9.47	9.47	9.29	9.29	9.12	9.12	8.78	8.78	8.14	8.14	6.49	6.49	5.30	5.30	6.21	6.21	8.15	8.15	9.31	9.31	12.20	12.20	17.15	17.15	13.79	13.79	5.32	5.32	3.98	3.98	7.86	7.86	14.18	14.18	18.69	18.67	18.67	12.55	12.55	9.31	9.31	9.93	9.93	8.22	8.22	9.13	9.13	10.42	10.42	10.60	10.60	9.49	9.49	5.37	5.37	3.31	3.31	
6.90	6.90	7.42	7.42	9.65	9.65	12.21	12.21	12.05	12.05	10.88	10.88	11.70	11.70	11.56	11.56	9.04	9.04	7.96	7.96	8.24	8.24	8.36	8.36	8.27	8.27	9.94	9.94	11.24	11.24	9.56	8.80	8.80	9.53	9.53	9.97	9.97	9.47	9.47	8.30	8.30	8.18	8.18	8.57	8.57	8.82	8.82	8.90	8.90	9.19	9.19	9.40	9.40	9.28	9.28	9.30	9.30	9.41	9.41	9.43	9.43	9.03	9.03	8.51	8.51	7.31	7.31	6.13	6.13	6.95	6.95	8.45	8.45	8.87	8.87	11.09	11.09	16.10	16.10	12.55	12.55	4.98	4.98	5.28	5.28	11.27	11.27	13.62	13.62	16.04	19.96	19.96	13.89	13.89	5.84	5.84	8.00	8.00	10.30	10.30	10.28	10.28	9.38	9.38	9.71	9.71	10.71	10.71	7.13	7.13	4.52	4.52	
6.90	6.90	7.42	7.42	9.65	9.65	12.21	12.21	12.05	12.05	10.88	10.88	11.70	11.70	11.56	11.56	9.04	9.04	7.96	7.96	8.24	8.24	8.36	8.36	8.27	8.27	9.94	9.94	11.24	11.24	9.56	8.80	8.80	9.53	9.53	9.97	9.97	9.47	9.47	8.30	8.30	8.18	8.18	8.57	8.57	8.82	8.82	8.90	8.90	9.19	9.19	9.40	9.40	9.28	9.28	9.30	9.30	9.41	9.41	9.43	9.43	9.03	9.03	8.51	8.51	7.31	7.31	6.13	6.13	6.95	6.95	8.45	8.45	8.87	8.87	11.09	11.09	16.10	16.10	12.55	12.55	4.98	4.98	5.28	5.28	11.27	11.27	13.62	13.62	16.04	19.96	19.96	13.89	13.89	5.84	5.84	8.00	8.00	10.30	10.30	10.28	10.28	9.38	9.38	9.71	9.71	10.71	10.71	7.13	7.13	4.52	4.52	
6.12	6.12	6.71	6.71	9.56	9.56	12.84	12.84	12.08	12.08	10.61	10.61	11.75	11.75	11.74	11.74	9.76	9.76	8.27	8.27	8.13	8.13	7.68	7.68	7.56	7.56	10.78	10.78	12.09	12.09	9.42	9.17	9.17	10.06	10.06	9.73	9.73	8.96	8.96	8.19	8.19	8.14	8.14	8.57	8.57	8.77	8.77	8.79	8.79	9.18	9.18	9.28	9.28	9.13	9.13	9.31	9.31	9.49	9.49	9.59	9.59	9.28	9.28	8.68	8.68	7.99	7.99	7.17	7.17	7.45	7.45	8.37	8.37	8.30	8.30	9.60	9.60	13.58	13.58	11.03	11.03	5.86	5.86	8.26	8.26	12.23	12.23	11.89	11.89	14.07	19.77	19.77	15.31	15.31	6.25	6.25	7.19	7.19	12.16	12.16	12.56	12.56	8.65	8.65	6.83	6.83	9.81	9.81	9.81	9.81	7.68	7.68	
6.12	6.12	6.71	6.71	9.56	9.56	12.84	12.84	12.08	12.08	10.61	10.61	11.75	11.75	11.74	11.74	9.76	9.76	8.27	8.27	8.13	8.13	7.68	7.68	7.56	7.56	10.78	10.78	12.09	12.09	9.42	9.17	9.17	10.06	10.06	9.73	9.73	8.96	8.96	8.19	8.19	8.14	8.14	8.57	8.57	8.77	8.77	8.79	8.79	9.18	9.18	9.28	9.28	9.13	9.13	9.31	9.31	9.49	9.49	9.59	9.59	9.28	9.28	8.68	8.68	7.99	7.99	7.17	7.17	7.45	7.45	8.37	8.37	8.30	8.30	9.60	9.60	13.58	13.58	11.03	11.03	5.86	5.86	8.26	8.26	12.23	12.23	11.89	11.89	14.07	19.77	19.77	15.31	15.31	6.25	6.25	7.19	7.19	12.16	12.16	12.56	12.56	8.65	8.65	6.83	6.83	9.81	9.81	9.81	9.81	7.68	7.68	
6.24	6.24	6.81	6.81	9.50	9.50	12.49	12.49	11.69	11.69	10.60	10.60	11.62	11.62	11.80	11.80	10.54	10.54	9.10	9.10	8.42	8.42	6.63	6.63	6.86	6.86	12.01	12.01	12.90	12.90	9.49	9.63	9.63	10.72	10.72	9.85	9.85	8.49	8.49	7.93	7.93	7.97	7.97	8.40	8.40	8.65	8.65	8.70	8.70	9.06	9.06	9.25	9.25	9.19	9.19	9.35	9.35	9.50	9.50	9.58	9.58	9.38	9.38	8.87	8.87	8.56	8.56	7.99	7.99	7.67	7.67	8.07	8.07	7.93	7.93	8.68	8.68	10.50	10.50	9.91	9.91	8.45	8.45	9.81	9.81	11.57	11.57	10.80	10.80	14.42	18.51	18.51	12.34	12.34	7.10	7.10	8.09	8.09	14.48	14.48	13.00	13.00	8.27	8.27	5.31	5.31	6.74	6.74	10.58	10.58	10.91	10.91	
6.24	6.24	6.81	6.81	9.50	9.50	12.49	12.49	11.69	11.69	10.60	10.60	11.62	11.62	11.80	11.80	10.54	10.54	9.10	9.10	8.42	8.42	6.63	6.63	6.86	6.86	12.01	12.01	12.90	12.90	9.49	9.63	9.63	10.72	10.72	9.85	9.85	8.49	8.49	7.93	7.93	7.97	7.97	8.40	8.40	8.65	8.65	8.70	8.70	9.06	9.06	9.25	9.25	9.19	9.19	9.35	9.35	9.50	9.50	9.58	9.58	9.38	9.38	8.87	8.87	8.56	8.56	7.99	7.99	7.67	7.67	8.07	8.07	7.93	7.93	8.68	8.68	10.50	10.50	9.91	9.91	8.45	8.45	9.81	9.81	11.57	11.57	10.80	10.80	14.42	18.51	18.51	12.34	12.34	7.10	7.10	8.09	8.09	14.48	14.48	13.00	13.00	8.27	8.27	5.31	5.31	6.74	6.74	10.58	10.58	10.91	10.91	
6.66	6.66	7.20	7.20	9.30	9.30	11.45	11.45	11.42	11.42	10.94	10.94	11.38	11.38	11.49	11.49	10.98	10.98	10.10	10.10	8.44	8.44	5.34	5.34	6.61	6.61	13.43	13.43	13.90	13.90	9.84	9.88	9.88	11.19	11.19	10.15	10.15	8.12	8.12	7.53	7.53	7.69	7.69	8.02	8.02	8.44	8.44	8.63	8.63	8.89	8.89	9.17	9.17	9.28	9.28	9.40	9.40	9.45	9.45	9.50	9.50	9.39	9.39	9.08	9.08	8.90	8.90	8.49	8.49	7.95	7.95	7.93	7.93	7.85	7.85	8.36	8.36	8.90	8.90	9.45	9.45	10.73	10.73	10.32	10.32	10.52	10.52	10.20	10.20	14.39	16.78	16.78	9.12	9.12	6.40	6.40	11.10	11.10	15.96	15.96	11.44	11.44	8.81	8.81	6.42	6.42	5.70	5.70	10.43	10.43	12.08	12.08	
6.68	6.68	7.37	7.37	9.08	9.08	10.63	10.63	11.39	11.39	11.43	11.43	11.63	11.63	11.17	11.17	10.94	10.94	10.46	10.46	7.62	7.62	4.73	4.73	7.14	7.14	14.62	14.62	14.46	14.46	10.92	10.11	10.11	10.66	10.66	10.27	10.27	8.04	8.04	7.36	7.36	7.38	7.38	7.58	7.58	8.10	8.10	8.52	8.52	8.75	8.75	8.95	8.95	9.33	9.33	9.51	9.51	9.38	9.38	9.43	9.43	9.41	9.41	9.20	9.20	9.08	9.08	8.81	8.81	8.32	8.32	8.02	8.02	8.11	8.11	8.55	8.55	8.56	8.56	9.78	9.78	11.69	11.69	10.28	10.28	9.57	9.57	9.80	9.80	13.22	14.30	14.30	7.05	7.05	6.23	6.23	14.32	14.32	16.30	16.30	10.04	10.04	9.69	9.69	8.95	8.95	7.08	7.08	9.35	9.35	10.17	10.17	
6.68	6.68	7.37	7.37	9.08	9.08	10.63	10.63	11.39	11.39	11.43	11.43	11.63	11.63	11.17	11.17	10.94	10.94	10.46	10.46	7.62	7.62	4.73	4.73	7.14	7.14	14.62	14.62	14.46	14.46	10.92	10.11	10.11	10.66	10.66	10.27	10.27	8.04	8.04	7.36	7.36	7.38	7.38	7.58	7.58	8.10	8.10	8.52	8.52	8.75	8.75	8.95	8.95	9.33	9.33	9.51	9.51	9.38	9.38	9.43	9.43	9.41	9.41	9.20	9.20	9.08	9.08	8.81	8.81	8.32	8.32	8.02	8.02	8.11	8.11	8.55	8.55	8.56	8.56	9.78	9.78	11.69	11.69	10.28	10.28	9.57	9.57	9.80	9.80	13.22	14.30	14.30	7.05	7.05	6.23	6.23	14.32	14.32	16.30	16.30	10.04	10.04	9.69	9.69	8.95	8.95	7.08	7.08	9.35	9.35	10.17	10.17	
6.59	6.59	7.41	7.41	8.62	8.62	10.13	10.13	11.26	11.26	11.72	11.72	12.65	12.65	11.58	11.58	10.42	10.42	9.30	9.30	7.03	7.03	5.99	5.99	9.06	9.06	14.17	14.17	15.32	15.32	12.38	9.81	9.81	9.17	9.17	9.84	9.84	9.15	9.15	7.95	7.95	7.06	7.06	7.00	7.00	7.70	7.70	8.20	8.20	8.51	8.51	8.81	8.81	9.35	9.35	9.57	9.57	9.38	9.38	9.34	9.34	9.43	9.43	9.33	9.33	9.21	9.21	9.07	9.07	8.67	8.67	8.31	8.31	8.53	8.53	8.94	8.94	8.73	8.73	9.64	9.64	11.35	11.35	10.12	10.12	9.49	9.49	9.68	9.68	11.78	11.88	11.88	6.06	6.06	7.50	7.50	15.12	15.12	15.92	15.92	10.08	10.08	9.62	9.62	11.33	11.33	8.86	8.86	7.76	7.76	7.83	7.83	
6.59	6.59	7.41	7.41	8.62	8.62	10.13	10.13	11.26	11.26	11.72	11.72	12.65	12.65	11.58	11.58	10.42	10.42	9.30	9.30	7.03	7.03	5.99	5.99	9.06	9.06	14.17	14.17	15.32	15.32	12.38	9.81	9.81	9.17	9.17	9.84	9.84	9.15	9.15	7.95	7.95	7.06	7.06	7.00	7.00	7.70	7.70	8.20	8.20	8.51	8.51	8.81	8.81	9.35	9.35	9.57	9.57	9.38	9.38	9.34	9.34	9.43	9.43	9.33	9.33	9.21	9.21	9.07	9.07	8.67	8.67	8.31	8.31	8.53	8.53	8.94	8.94	8.73	8.73	9.64	9.64	11.35	11.35	10.12	10.12	9.49	9.49	9.68	9.68	11.78	11.88	11.88	6.06	6.06	7.50	7.50	15.12	15.12	15.92	15.92	10.08	10.08	9.62	9.62	11.33	11.33	8.86	8.86	7.76	7.76	7.83	7.83	
6.94	6.94	7.31	7.31	8.00	8.00	9.63	9.63	10.90	10.90	12.02	12.02	13.48	13.48	12.69	12.69	10.17	10.17	6.96	6.96	6.68	6.68	9.55	9.55	10.90	10.90	12.96	12.96	15.59	15.59	13.01	9.24	9.24	7.66	7.66	8.88	8.88	10.83	10.83	9.11	9.11	6.43	6.43	6.18	6.18	7.32	7.32	7.82	7.82	8.22	8.22	8.83	8.83	9.33	9.33	9.46	9.46	9.35	9.35	9.29	9.29	9.46	9.46	9.45	9.45	9.35	9.35	9.29	9.29	8.98	8.98	8.68	8.68	8.88	8.88	9.28	9.28	8.89	8.89	8.97	8.97	10.35	10.35	10.48	10.48	10.23	10.23	9.89	9.89	10.51	9.99	9.99	7.36	7.36	9.44	9.44	12.36	12.36	14.79	14.79	12.12	12.12	8.60	8.60	11.56	11.56	10.76	10.76	7.40	7.40	6.91	6.91	
6.94	6.94	7.31	7.31	8.00	8.00	9.63	9.63	10.90	10.90	12.02	12.02	13.48	13.48	12.69	12.69	10.17	10.17	6.96	6.96	6.68	6.68	9.55	9.55	10.90	10.90	12.96	12.96	15.59	15.59	13.01	9.24	9.24	7.66	7.66	8.88	8.88	10.83	10.83	9.11	9.11	6.43	6.43	6.18	6.18	7.32	7.32	7.82	7.82	8.22	8.22	8.83	8.83	9.33	9.33	9.46	9.46	9.35	9.35	9.29	9.29	9.46	9.46	9.45	9.45	9.35	9.35	9.29	9.29	8.98	8.98	8.68	8.68	8.88	8.88	9.28	9.28	8.89	8.89	8.97	8.97	10.35	10.35	10.48	10.48	10.23	10.23	9.89	9.89	10.51	9.99	9.99	7.36	7.36	9.44	9.44	12.36	12.36	14.79	14.79	12.12	12.12	8.60	8.60	11.56	11.56	10.76	10.76	7.40	7.40	6.91	6.91	
7.37	7.37	6.88	6.88	7.33	7.33	9.06	9.06	10.83	10.83	12.81	12.81	13.72	13.72	13.74	13.74	11.43	11.43	6.37	6.37	6.25	6.25	11.16	11.16	13.03	13.03	13.33	13.33	14.80	14.80	12.53	8.91	8.91	6.87	6.87	8.24	8.24	11.58	11.58	9.95	9.95	5.90	5.90	5.51	5.51	7.05	7.05	7.65	7.65	8.09	8.09	8.76	8.76	9.15	9.15	9.28	9.28	9.26	9.26	9.38	9.38	9.53	9.53	9.47	9.47	9.48	9.48	9.46	9.46	9.25	9.25	9.00	9.00	9.12	9.12	9.44	9.44	9.06	9.06	8.56	8.56	9.43	9.43	10.75	10.75	10.82	10.82	10.21	10.21	9.95	9.30	9.30	9.26	9.26	9.82	9.82	9.09	9.09	12.86	12.86	13.64	13.64	8.24	8.24	10.42	10.42	11.73	11.73	8.09	8.09	6.97	6.97	
7.37	7.37	6.88	6.88	7.33	7.33	9.06	9.06	10.83	10.83	12.81	12.81	13.72	13.72	13.74	13.74	11.43	11.43	6.37	6.37	6.25	6.25	11.16	11.16	13.03	13.03	13.33	13.33	14.80	14.80	12.53	8.91	8.91	6.87	6.87	8.24	8.24	11.58	11.58	9.95	9.95	5.90	5.90	5.51	5.51	7.05	7.05	7.65	7.65	8.09	8.09	8.76	8.76	9.15	9.15	9.28	9.28	9.26	9.26	9.38	9.38	9.53	9.53	9.47	9.47	9.48	9.48	9.46	9.46	9.25	9.25	9.00	9.00	9.12	9.12	9.44	9.44	9.06	9.06	8.56	8.56	9.43	9.43	10.75	10.75	10.82	10.82	10.21	10.21	9.95	9.30	9.30	9.26	9.26	9.82	9.82	9.09	9.09	12.86	12.86	13.64	13.64	8.24	8.24	10.42	10.42	11.73	11.73	8.09	8.09	6.97	6.97	
7.55	7.55	6.48	6.48	6.45	6.45	8.19	8.19	10.87	10.87	13.67	13.67	14.21	14.21	14.58	14.58	13.42	13.42	8.17	8.17	5.91	5.91	10.02	10.02	14.94	14.94	14.49	14.49	12.92	12.92	10.98	8.12	8.12	7.36	7.36	8.80	8.80	10.95	10.95	9.94	9.94	6.31	6.31	5.44	5.44	6.89	6.89	7.74	7.74	8.12	8.12	8.57	8.57	8.93	8.93	9.13	9.13	9.22	9.22	9.49	9.49	9.57	9.57	9.45	9.45	9.57	9.57	9.62	9.62	9.48	9.48	9.27	9.27	9.29	9.29	9.47	9.47	9.23	9.23	8.47	8.47	8.94	8.94	10.68	10.68	10.97	10.97	10.42	10.42	10.05	9.58	9.58	9.81	9.81	9.47	9.47	8.63	8.63	11.57	11.57	13.00	13.00	8.55	8.55	9.57	9.57	11.74	11.74	8.93	8.93	7.62	7.62	
7.55	7.55	6.48	6.48	6.45	6.45	8.19	8.19	10.87	10.87	13.67	13.67	14.21	14.21	14.58	14.58	13.42	13.42	8.17	8.17	5.91	5.91	10.02	10.02	14.94	14.94	14.49	14.49	12.92	12.92	10.98	8.12	8.12	7.36	7.36	8.80	8.80	10.95	10.95	9.94	9.94	6.31	6.31	5.44	5.44	6.89	6.89	7.74	7.74	8.12	8.12	8.57	8.57	8.93	8.93	9.13	9.13	9.22	9.22	9.49	9.49	9.57	9.57	9.45	9.45	9.57	9.57	9.62	9.62	9.48	9.48	9.27	9.27	9.29	9.29	9.47	9.47	9.23	9.23	8.47	8.47	8.94	8.94	10.68	10.68	10.97	10.97	10.42	10.42	10.05	9.58	9.58	9.81	9.81	9.47	9.47	8.63	8.63	11.57	11.57	13.00	13.00	8.55	8.55	9.57	9.57	11.74	11.74	8.93	8.93	7.62	7.62	
7.72	7.72	6.42	6.42	5.37	5.37	7.20	7.20	10.53	10.53	13.52	13.52	14.87	14.87	15.90	15.90	14.90	14.90	9.70	9.70	5.94	5.94	8.69	8.69	15.44	15.44	14.65	14.65	10.73	10.73	9.69	7.96	7.96	8.61	8.61	9.85	9.85	9.92	9.92	8.90	8.90	6.88	6.88	5.94	5.94	6.91	6.91	7.83	7.83	8.14	8.14	8.48	8.48	8.77	8.77	9.00	9.00	9.16	9.16	9.49	9.49	9.57	9.57	9.45	9.45	9.63	9.63	9.77	9.77	9.67	9.67	9.49	9.49	9.45	9.45	9.45	9.45	9.36	9.36	8.57	8.57	8.81	8.81	10.57	10.57	10.78	10.78	10.31	10.31	10.27	10.05	10.05	9.89	9.89	9.61	9.61	9.40	9.40	10.62	10.62	11.17	11.17	9.31	9.31	9.80	9.80	10.88	10.88	9.56	9.56	8.75	8.75	
7.72	7.72	6.42	6.42	5.37	5.37	7.20	7.20	10.53	10.53	13.52	13.52	14.87	14.87	15.90	15.90	14.90	14.90	9.70	9.70	5.94	5.94	8.69	8.69	15.44	15.44	14.65	14.65	10.73	10.73	9.69	7.96	7.96	8.61	8.61	9.85	9.85	9.92	9.92	8.90	8.90	6.88	6.88	5.94	5.94	6.91	6.91	7.83	7.83	8.14	8.14	8.48	8.48	8.77	8.77	9.00	9.00	9.16	9.16	9.49	9.49	9.57	9.57	9.45	9.45	9.63	9.63	9.77	9.77	9.67	9.67	9.49	9.49	9.45	9.45	9.45	9.45	9.36	9.36	8.57	8.57	8.81	8.81	10.57	10.57	10.78	10.78	10.31	10.31	10.27	10.05	10.05	9.89	9.89	9.61	9.61	9.40	9.40	10.62	10.62	11.17	11.17	9.31	9.31	9.80	9.80	10.88	10.88	9.56	9.56	8.75	8.75	
