248	244	253	255	271	279	284	283	278	251	273	269	244	266	259	254	257	247	245	267	255	252	249	257	267	269	272	275	277	271	265	266	270	271	268	266	266	267	263	258	256	265	268	263	274	268	264	266	285	267	280	276	275	270	263	258	260	266	279	274	288	290	279	282	274	279	267	266	271	283	276	275	275	276	277	277	276	275	275	275	275	
251	254	260	260	258	258	254	245	250	263	274	278	275	274	273	254	251	265	269	270	272	270	268	266	262	259	259	258	264	267	266	267	268	270	271	269	270	269	266	262	262	264	269	270	272	268	267	267	271	272	273	282	276	270	266	260	256	274	272	285	287	279	280	281	281	272	271	271	281	277	275	270	273	278	280	278	276	276	275	275	275	
260	262	253	252	259	252	243	232	220	253	263	273	278	278	275	271	264	260	262	271	271	267	266	266	262	257	253	254	258	266	267	271	268	275	273	272	272	270	267	266	267	271	263	271	268	268	268	267	271	274	270	269	268	275	268	264	267	264	271	283	283	292	282	281	279	282	287	277	267	267	264	267	283	285	281	278	277	276	276	275	275	
267	267	259	250	256	250	241	241	235	237	247	262	270	276	274	270	265	260	259	267	271	269	264	261	262	260	258	258	259	264	267	271	275	277	276	277	278	269	273	265	267	272	265	273	273	269	276	266	273	269	267	274	269	274	268	270	267	267	277	279	282	291	294	297	279	294	283	275	269	260	261	271	283	278	278	278	279	278	277	276	276	
265	269	266	250	245	240	236	242	236	237	261	259	257	263	268	264	260	261	263	266	269	269	261	262	265	266	268	261	262	262	265	271	277	279	279	291	272	266	264	263	270	269	269	274	271	268	275	265	272	273	268	276	276	273	271	275	275	271	267	281	288	282	277	273	282	272	271	267	262	257	263	281	281	278	275	279	280	279	278	277	276	
270	273	271	257	242	234	239	240	235	257	261	258	250	252	258	256	259	265	269	270	270	267	261	266	270	269	265	262	262	265	278	288	292	285	276	269	263	262	267	268	263	268	270	271	268	267	262	263	270	268	273	275	287	271	268	283	283	282	280	272	269	271	266	268	268	267	265	259	257	259	267	278	278	277	273	280	282	281	280	278	276	
272	281	270	261	247	234	227	250	251	253	258	256	248	249	249	253	264	269	272	273	267	262	265	268	268	267	261	262	267	273	278	279	273	269	269	264	259	264	269	270	268	269	267	265	263	264	262	262	280	274	271	265	287	288	267	276	281	289	294	282	262	265	265	263	263	264	264	260	259	263	272	279	272	276	281	287	283	283	282	279	276	
276	275	272	261	250	237	235	237	250	254	257	252	247	247	246	256	269	286	272	267	262	261	270	271	271	263	261	263	270	282	286	279	273	266	260	259	265	277	266	270	272	275	270	263	259	262	278	270	280	268	283	281	273	274	268	273	282	283	286	277	268	264	261	257	258	262	267	268	269	269	270	275	271	267	280	285	281	285	283	278	276	
274	280	278	276	256	247	236	235	254	259	257	247	241	246	249	259	277	272	267	262	260	265	272	292	270	258	256	261	269	287	282	276	271	265	260	262	277	273	263	261	274	274	271	262	259	281	298	279	267	258	260	279	272	285	280	279	286	292	287	286	282	274	258	253	264	269	272	269	265	262	265	276	281	276	287	282	288	292	281	278	277	
287	278	276	275	274	268	257	254	258	259	254	246	245	254	260	264	264	266	277	260	262	271	293	274	263	254	258	261	267	287	286	275	267	266	260	270	276	271	265	266	269	272	272	269	263	281	274	278	269	261	262	281	283	280	284	287	295	283	273	268	261	256	255	262	270	266	263	262	261	261	264	279	285	292	291	289	287	281	276	278	277	
286	278	274	277	281	275	266	262	249	255	244	248	255	265	270	255	254	260	270	260	268	288	276	265	257	260	261	262	272	282	282	271	263	264	268	273	271	266	265	269	271	272	272	272	267	270	267	271	271	266	266	281	285	282	288	295	281	267	267	258	255	272	261	274	276	265	259	261	274	270	276	284	290	283	269	261	265	272	282	275	274	
272	273	269	275	282	283	286	277	248	250	240	256	264	269	259	252	254	262	264	263	284	275	264	254	259	265	263	264	277	279	274	262	261	264	272	293	270	265	260	269	275	274	272	275	272	266	264	266	268	283	278	279	292	282	290	290	279	267	257	254	254	257	267	273	270	253	253	269	286	283	279	272	269	268	265	263	260	264	267	269	269	
263	259	263	278	280	287	297	291	268	251	248	264	268	253	264	260	266	259	260	273	267	263	252	255	283	259	259	267	284	281	267	261	263	264	285	292	275	262	255	277	273	275	269	270	274	269	275	283	271	271	283	287	302	288	271	268	265	259	251	258	264	270	289	269	254	242	254	280	305	293	283	276	268	255	260	272	276	266	265	269	265	
249	264	272	284	287	283	289	293	272	258	260	267	265	261	261	268	265	269	252	251	258	255	250	260	262	255	260	278	290	276	276	262	268	270	289	276	274	263	260	263	282	273	271	264	266	268	276	280	290	288	293	291	276	275	276	242	251	244	250	269	283	297	271	258	244	243	258	279	279	288	298	275	267	265	261	255	254	254	257	263	261	
