7.20	8.30	11.80	12.30	14.33	15.35	11.87	12.18	15.34	13.66	10.23	7.10	5.14	7.34	9.41	14.19	14.18	10.94	10.29	9.55	8.82	8.38	7.83	8.60	9.61	10.12	9.89	9.84	8.93	8.22	6.45	6.10	6.90	7.77	8.07	8.22	8.38	8.64	8.81	9.12	9.17	8.80	9.05	9.54	9.57	9.52	9.43	9.38	9.52	9.73	9.77	9.64	9.50	9.44	9.33	9.28	9.48	9.56	9.28	8.89	8.08	8.06	11.55	12.05	10.09	10.49	10.72	9.28	8.98	8.79	8.48	8.64	8.85	8.50	8.89	10.07	11.19	12.26	10.45	8.42	10.38	
6.10	7.25	11.98	13.39	14.42	17.88	13.19	13.93	16.44	12.53	8.56	6.54	5.84	6.82	11.16	17.24	12.37	9.77	9.00	8.45	8.24	8.10	7.87	9.46	10.91	10.58	9.29	8.69	8.58	8.22	7.26	6.43	6.96	7.79	8.06	8.28	8.46	8.69	8.82	8.94	8.99	8.82	9.05	9.43	9.44	9.55	9.47	9.34	9.54	9.77	9.79	9.70	9.59	9.51	9.42	9.37	9.44	9.48	9.23	9.05	8.28	7.98	11.58	11.74	9.63	10.06	10.72	10.19	10.09	9.37	8.71	8.63	8.73	9.60	9.30	9.46	9.94	10.91	9.80	8.82	10.83	
6.27	7.44	8.95	12.29	10.33	11.23	14.97	19.62	14.35	13.37	9.16	7.29	7.06	7.31	12.79	14.59	14.13	6.85	9.81	10.31	9.15	7.38	8.43	10.18	8.54	7.81	8.36	6.89	7.33	7.57	7.68	6.90	7.08	7.76	8.06	8.33	8.52	8.71	8.84	8.90	8.93	8.92	9.00	9.17	9.35	9.56	9.48	9.38	9.56	9.76	9.83	9.77	9.63	9.53	9.51	9.49	9.43	9.38	9.25	9.20	8.52	8.35	10.99	10.93	9.89	9.95	9.97	10.55	10.85	10.12	9.14	8.92	9.03	8.73	9.53	9.43	9.52	9.62	9.38	9.53	10.19	
5.40	10.21	12.05	10.12	10.41	12.64	13.87	20.46	16.93	12.23	7.68	6.59	8.71	9.61	11.77	11.20	8.36	7.60	10.26	9.01	6.26	3.46	8.53	7.07	9.77	9.52	8.17	6.20	6.80	7.27	7.90	7.25	7.14	7.72	8.10	8.35	8.55	8.72	8.85	8.92	8.96	8.99	8.97	9.01	9.25	9.49	9.47	9.44	9.55	9.72	9.87	9.81	9.63	9.57	9.59	9.55	9.44	9.35	9.32	9.22	8.82	8.90	9.58	9.83	9.93	9.93	9.81	10.14	11.07	10.31	9.51	9.18	9.18	9.75	9.60	9.53	9.32	9.09	9.27	9.79	9.86	
3.92	6.83	11.33	9.91	10.88	10.11	13.50	17.23	19.51	13.28	8.23	7.77	10.38	10.00	11.12	10.40	9.42	8.08	9.65	11.96	7.27	7.48	8.26	10.22	7.77	8.75	7.20	6.07	6.98	7.50	8.04	7.37	7.21	7.78	8.13	8.34	8.54	8.72	8.86	8.93	9.00	9.04	8.98	8.98	9.16	9.38	9.45	9.46	9.53	9.70	9.87	9.80	9.64	9.61	9.62	9.57	9.49	9.39	9.33	9.21	9.09	9.17	9.10	9.22	9.75	9.96	9.97	10.27	10.49	10.40	10.18	9.93	9.83	9.75	9.63	9.49	9.20	9.02	9.28	9.69	9.64	
3.87	4.64	10.42	12.60	12.69	10.77	12.06	18.26	20.03	13.12	5.46	7.53	12.43	12.69	9.54	8.08	8.32	8.75	9.40	10.63	10.79	8.87	7.07	9.22	10.62	8.12	7.26	6.23	7.36	7.55	7.85	7.44	7.63	8.05	8.14	8.31	8.49	8.70	8.86	8.94	9.02	9.06	9.00	8.99	9.12	9.31	9.39	9.43	9.53	9.69	9.80	9.76	9.67	9.63	9.59	9.57	9.52	9.43	9.32	9.25	9.26	9.16	8.95	9.07	9.61	9.93	10.07	10.27	10.38	10.30	10.15	9.96	9.86	9.75	9.60	9.39	9.10	9.09	9.33	9.54	9.52	
4.52	3.98	8.09	13.44	15.98	12.40	9.07	12.69	21.81	11.93	8.25	9.33	11.19	9.16	7.14	7.27	7.79	9.97	9.91	9.08	9.98	9.48	7.94	7.96	9.76	10.78	7.64	6.58	6.39	7.17	7.37	7.69	8.32	8.48	8.31	8.25	8.36	8.65	8.82	8.92	9.01	9.05	9.01	9.02	9.12	9.25	9.33	9.42	9.54	9.64	9.70	9.71	9.70	9.62	9.56	9.56	9.53	9.45	9.34	9.33	9.34	9.14	9.00	9.14	9.55	9.86	10.00	10.19	10.29	10.20	10.08	10.01	9.90	9.69	9.52	9.31	9.08	9.15	9.33	9.44	9.49	
4.30	4.00	5.31	9.05	15.30	16.08	11.49	15.06	20.77	12.43	8.59	7.29	6.47	6.70	5.48	7.76	8.53	10.29	9.62	8.64	5.31	9.40	9.31	7.18	8.85	10.34	9.33	7.74	8.08	6.87	7.28	8.12	8.75	8.85	8.64	8.20	8.24	8.56	8.74	8.90	8.97	9.01	9.00	9.04	9.13	9.21	9.30	9.41	9.52	9.58	9.63	9.68	9.67	9.60	9.54	9.53	9.51	9.46	9.41	9.42	9.39	9.20	9.12	9.25	9.48	9.73	9.91	10.10	10.18	10.09	10.03	10.03	9.90	9.61	9.42	9.26	9.14	9.21	9.33	9.40	9.50	
4.34	4.93	5.71	6.07	9.76	16.89	18.37	16.86	16.23	10.68	8.21	6.94	6.45	5.86	6.11	6.80	7.26	9.69	9.24	8.52	8.73	9.21	9.43	8.82	8.88	9.48	8.87	8.70	7.99	7.20	7.82	8.49	8.78	8.93	8.85	8.33	8.28	8.56	8.65	8.81	8.88	8.93	8.98	9.04	9.12	9.19	9.29	9.39	9.47	9.54	9.60	9.63	9.63	9.57	9.51	9.50	9.49	9.47	9.48	9.49	9.45	9.31	9.26	9.32	9.42	9.61	9.82	9.98	10.06	10.00	9.98	9.97	9.83	9.57	9.37	9.24	9.19	9.26	9.34	9.42	9.52	
6.49	7.11	5.64	5.48	7.01	11.02	15.19	23.12	14.48	9.14	5.86	6.45	8.24	8.51	7.86	5.79	5.03	4.98	5.33	6.39	8.96	9.45	9.09	8.37	9.10	9.06	7.57	7.19	7.80	7.94	7.94	8.55	8.62	8.74	8.92	8.67	8.51	8.70	8.71	8.66	8.70	8.82	8.93	9.01	9.11	9.19	9.28	9.36	9.43	9.52	9.56	9.57	9.59	9.53	9.45	9.47	9.50	9.50	9.52	9.53	9.51	9.43	9.35	9.37	9.42	9.56	9.73	9.83	9.93	9.95	9.92	9.86	9.75	9.57	9.39	9.27	9.23	9.29	9.37	9.44	9.54	
9.69	7.57	5.87	5.32	5.48	8.76	15.99	20.33	15.71	10.17	9.97	10.05	9.71	7.82	5.07	4.74	4.82	8.35	8.75	9.04	9.28	9.32	6.43	5.79	5.99	5.99	6.82	6.79	7.25	7.43	7.09	6.95	8.38	8.39	8.89	9.25	8.87	8.91	9.06	8.47	8.36	8.70	8.85	8.99	9.09	9.17	9.26	9.34	9.41	9.49	9.52	9.53	9.55	9.46	9.40	9.46	9.52	9.53	9.54	9.56	9.55	9.49	9.41	9.44	9.47	9.53	9.65	9.73	9.83	9.88	9.84	9.76	9.67	9.54	9.43	9.34	9.28	9.30	9.38	9.46	9.56	
11.82	8.58	6.53	4.59	4.04	7.24	14.54	22.20	16.33	12.34	12.27	9.94	5.89	4.77	5.88	8.72	6.01	8.56	8.67	7.34	5.59	8.97	9.73	8.72	8.37	5.67	6.82	6.73	7.11	7.16	6.84	6.64	8.03	7.92	8.90	9.95	9.50	9.40	9.27	8.22	8.03	8.48	8.78	8.94	9.05	9.14	9.23	9.31	9.39	9.46	9.49	9.49	9.48	9.41	9.40	9.47	9.51	9.55	9.57	9.56	9.56	9.51	9.45	9.49	9.49	9.50	9.60	9.70	9.76	9.78	9.77	9.70	9.58	9.51	9.48	9.42	9.35	9.32	9.37	9.46	9.56	
14.05	9.03	5.25	3.11	3.90	7.62	14.58	20.79	14.23	12.86	10.59	7.21	4.32	3.58	6.82	7.55	7.07	7.07	7.50	8.56	9.36	8.59	9.40	9.92	9.52	7.65	6.44	6.92	6.84	6.86	7.21	7.09	7.56	7.36	8.93	10.38	10.12	9.32	8.88	8.04	7.85	8.20	8.72	8.89	9.01	9.09	9.18	9.28	9.36	9.42	9.46	9.44	9.41	9.40	9.41	9.46	9.51	9.57	9.58	9.56	9.56	9.53	9.49	9.51	9.48	9.49	9.59	9.69	9.74	9.70	9.70	9.64	9.52	9.49	9.50	9.48	9.43	9.36	9.37	9.45	9.53	
13.32	9.83	3.80	5.81	5.83	12.03	17.53	15.76	13.96	15.19	13.08	7.21	4.14	7.18	9.72	7.65	5.86	7.94	9.51	10.15	9.30	8.82	9.78	9.73	7.94	5.99	6.84	6.60	6.80	6.69	7.51	7.25	6.24	6.96	8.56	10.69	10.66	8.97	8.71	7.98	7.64	8.03	8.64	8.86	8.99	9.02	9.12	9.26	9.32	9.37	9.43	9.40	9.38	9.39	9.39	9.46	9.53	9.55	9.56	9.56	9.57	9.56	9.50	9.49	9.48	9.50	9.59	9.68	9.73	9.67	9.64	9.57	9.49	9.49	9.50	9.52	9.50	9.42	9.38	9.42	9.50	
11.52	8.51	3.66	3.05	7.61	15.94	16.45	11.36	10.52	13.15	14.58	8.48	7.19	10.31	10.50	6.43	6.58	8.94	9.07	9.06	7.94	8.25	7.12	6.56	6.38	7.90	6.60	6.86	7.00	6.69	8.22	8.43	7.68	6.70	8.04	10.81	10.07	9.10	9.29	7.95	7.40	7.98	8.59	8.85	8.96	8.98	9.07	9.21	9.25	9.31	9.40	9.39	9.35	9.35	9.39	9.48	9.53	9.51	9.54	9.57	9.59	9.57	9.48	9.46	9.49	9.52	9.60	9.66	9.69	9.65	9.60	9.52	9.48	9.48	9.50	9.55	9.55	9.49	9.42	9.39	9.45	
11.04	8.78	4.61	4.56	10.67	19.00	10.93	7.60	8.38	8.88	11.87	13.51	10.14	8.87	7.84	6.72	7.36	8.41	6.58	6.74	7.19	6.94	7.19	7.86	7.87	7.40	6.62	6.09	6.73	7.51	8.00	8.44	8.05	7.38	7.97	10.03	10.59	10.16	8.46	7.98	7.41	7.94	8.56	8.84	8.94	8.98	9.06	9.13	9.16	9.26	9.37	9.37	9.33	9.34	9.41	9.48	9.49	9.48	9.54	9.58	9.58	9.54	9.47	9.46	9.50	9.55	9.61	9.64	9.65	9.62	9.56	9.50	9.48	9.47	9.51	9.58	9.58	9.53	9.47	9.42	9.42	
12.11	9.28	6.53	9.62	17.51	10.95	8.16	8.80	8.85	7.80	8.86	11.04	10.55	10.97	12.47	10.06	5.82	8.41	9.82	5.56	5.89	5.72	9.01	9.92	8.36	6.33	5.25	6.63	6.30	7.38	7.49	8.55	8.30	7.95	8.04	8.98	11.10	9.93	7.93	8.33	7.82	7.92	8.51	8.84	8.96	8.99	9.06	9.07	9.11	9.23	9.33	9.34	9.31	9.35	9.41	9.44	9.45	9.47	9.55	9.56	9.54	9.53	9.48	9.47	9.52	9.55	9.59	9.62	9.63	9.61	9.53	9.48	9.47	9.46	9.53	9.60	9.58	9.53	9.51	9.48	9.43	
15.34	10.74	10.44	13.13	12.84	8.03	6.35	6.85	8.72	6.74	8.46	10.12	10.12	9.73	10.07	11.31	11.02	10.20	10.35	6.77	7.60	9.67	10.34	7.89	6.80	4.81	4.46	3.85	6.39	6.76	7.36	8.61	8.39	8.26	6.76	8.64	10.73	11.09	9.26	7.22	8.39	8.09	8.53	8.87	9.02	8.99	9.04	9.08	9.12	9.20	9.26	9.29	9.30	9.35	9.37	9.40	9.44	9.48	9.52	9.51	9.53	9.54	9.48	9.48	9.53	9.52	9.56	9.60	9.61	9.60	9.53	9.47	9.45	9.47	9.55	9.61	9.57	9.53	9.53	9.52	9.47	
14.43	13.67	13.60	12.38	9.80	6.19	5.93	8.92	8.97	7.33	8.64	9.18	10.32	10.16	10.08	9.78	9.31	12.47	8.23	8.31	9.70	6.66	8.67	10.10	9.97	5.52	4.98	6.77	7.03	7.56	8.64	6.74	8.17	8.27	8.76	8.89	9.90	10.32	9.20	8.89	8.72	8.51	8.68	8.90	9.06	8.97	9.01	9.14	9.20	9.21	9.19	9.24	9.28	9.31	9.34	9.39	9.44	9.45	9.46	9.48	9.53	9.55	9.50	9.50	9.53	9.51	9.54	9.57	9.58	9.59	9.53	9.45	9.43	9.49	9.58	9.61	9.57	9.54	9.54	9.52	9.50	
15.21	13.81	12.95	12.84	9.69	6.69	4.94	4.68	9.25	9.84	8.12	9.23	11.66	10.92	10.46	9.39	7.46	10.69	12.54	7.96	7.85	10.83	7.27	10.37	9.11	8.09	7.31	7.64	7.27	8.09	5.48	6.39	6.20	8.39	9.20	7.61	9.28	9.75	7.50	8.79	8.89	8.87	8.77	9.03	9.11	8.89	9.04	9.26	9.29	9.20	9.13	9.20	9.23	9.24	9.30	9.39	9.43	9.40	9.42	9.46	9.51	9.57	9.54	9.50	9.53	9.52	9.53	9.53	9.54	9.56	9.51	9.44	9.42	9.50	9.59	9.60	9.57	9.55	9.53	9.52	9.53	
15.78	11.31	10.77	10.37	11.92	9.69	6.49	8.50	10.19	8.52	7.30	10.40	13.60	12.10	10.67	9.60	6.95	9.07	11.84	8.73	6.09	12.63	10.03	9.28	8.09	5.16	9.14	8.62	8.53	5.04	7.12	8.09	7.80	8.47	7.73	7.85	8.68	8.51	8.96	8.77	9.11	8.85	8.75	9.28	9.15	8.74	9.08	9.56	9.39	9.08	9.09	9.18	9.18	9.17	9.27	9.37	9.39	9.36	9.41	9.45	9.51	9.59	9.55	9.51	9.54	9.54	9.52	9.48	9.48	9.53	9.50	9.43	9.42	9.50	9.58	9.59	9.56	9.55	9.54	9.54	9.53	
16.88	11.23	8.49	8.78	10.16	10.55	6.19	10.82	9.18	7.08	7.36	12.35	15.08	11.37	9.20	7.12	4.24	8.53	11.80	9.53	6.54	10.10	12.08	8.77	7.31	8.70	9.66	7.55	6.12	4.82	8.18	7.91	6.22	8.01	9.04	9.92	10.30	8.54	8.04	8.90	9.03	8.76	8.94	9.38	9.03	8.67	9.19	9.90	9.42	8.89	9.07	9.17	9.16	9.11	9.22	9.34	9.34	9.37	9.41	9.44	9.52	9.57	9.54	9.57	9.58	9.52	9.49	9.44	9.43	9.50	9.48	9.41	9.42	9.50	9.56	9.57	9.55	9.54	9.54	9.54	9.54	
12.51	8.35	7.75	8.92	9.53	8.02	7.79	10.84	9.32	6.87	8.73	15.25	13.72	8.84	7.79	8.73	7.75	7.84	9.42	6.42	8.62	9.32	9.90	8.75	7.69	8.36	9.33	10.51	8.99	7.07	9.09	8.42	7.43	7.58	9.36	11.11	9.62	7.67	7.94	8.07	8.71	8.50	9.18	9.10	8.80	8.93	9.65	9.92	9.26	8.85	9.03	9.21	9.23	9.06	9.12	9.28	9.32	9.39	9.41	9.44	9.53	9.55	9.53	9.63	9.64	9.47	9.43	9.43	9.41	9.46	9.44	9.39	9.41	9.49	9.54	9.56	9.54	9.53	9.53	9.53	9.54	
13.23	8.83	8.04	10.08	10.77	7.73	6.18	7.97	12.63	9.44	11.61	15.02	11.97	9.27	8.96	8.31	6.81	7.29	8.01	9.78	10.14	8.08	8.03	9.50	9.04	8.67	8.85	9.59	9.23	7.90	8.82	9.07	7.54	8.29	10.93	8.77	8.55	8.11	8.29	7.79	7.62	7.86	7.53	8.61	8.55	9.60	10.28	9.68	9.05	8.81	9.00	9.37	9.29	8.97	9.01	9.20	9.30	9.38	9.40	9.45	9.54	9.56	9.53	9.65	9.66	9.44	9.38	9.44	9.40	9.42	9.40	9.35	9.41	9.48	9.51	9.53	9.53	9.53	9.52	9.52	9.52	
12.53	6.19	8.12	11.02	11.40	8.47	6.22	5.93	7.19	10.87	13.47	18.04	12.51	11.36	9.91	6.70	6.60	7.75	8.54	7.96	8.82	3.76	7.87	10.46	9.85	8.89	8.68	8.58	8.34	8.01	8.33	7.82	7.59	10.36	11.15	9.07	9.50	10.02	8.36	7.02	8.50	8.89	9.07	8.42	8.38	10.00	10.75	9.77	8.79	8.67	9.27	9.52	9.16	8.88	8.92	9.12	9.27	9.34	9.39	9.47	9.56	9.57	9.55	9.62	9.61	9.45	9.40	9.43	9.41	9.42	9.38	9.33	9.39	9.46	9.47	9.47	9.49	9.52	9.51	9.51	9.49	
12.61	8.40	8.11	11.83	9.85	7.69	6.52	5.71	5.82	7.12	9.60	15.86	18.25	10.37	8.90	5.58	7.13	8.86	6.82	7.65	6.36	6.75	9.26	9.29	6.44	5.81	8.02	7.30	8.03	8.15	7.31	6.98	7.30	9.99	11.33	10.17	10.75	8.95	7.43	7.62	7.76	9.10	8.75	8.37	8.51	9.57	10.72	8.95	8.38	8.74	9.84	9.42	8.92	8.83	8.83	9.04	9.20	9.30	9.39	9.49	9.56	9.57	9.57	9.58	9.54	9.48	9.46	9.42	9.40	9.42	9.40	9.32	9.33	9.42	9.43	9.40	9.46	9.50	9.48	9.49	9.48	
11.92	9.55	9.37	8.17	9.45	6.79	7.71	6.22	5.73	5.65	8.69	13.91	15.39	16.44	11.76	6.95	6.95	8.36	7.76	6.32	5.82	7.81	7.54	10.20	8.79	8.93	8.90	5.35	8.20	8.49	8.25	7.17	7.49	9.13	11.60	11.70	8.33	9.17	7.75	7.71	9.80	9.51	8.51	8.44	8.62	9.28	10.48	8.50	8.49	9.14	8.67	9.32	8.83	8.79	8.74	8.95	9.13	9.26	9.39	9.49	9.56	9.57	9.58	9.56	9.51	9.48	9.48	9.44	9.40	9.41	9.43	9.33	9.25	9.34	9.37	9.35	9.43	9.47	9.44	9.44	9.49	
13.98	10.25	6.79	6.09	7.54	7.47	5.31	7.14	6.61	1.73	7.62	12.10	11.96	15.75	14.85	8.77	8.95	10.20	6.68	7.35	5.08	8.80	10.07	9.27	7.52	9.00	9.04	8.76	8.41	8.51	8.01	7.85	8.24	8.76	10.31	11.86	10.40	8.82	7.58	8.56	11.26	9.12	8.77	8.76	8.91	9.41	9.57	9.58	7.95	9.57	10.00	9.53	8.97	8.73	8.65	8.80	9.04	9.22	9.37	9.49	9.58	9.59	9.57	9.57	9.51	9.48	9.48	9.46	9.39	9.38	9.43	9.34	9.19	9.23	9.31	9.31	9.36	9.42	9.39	9.38	9.49	
12.23	12.62	10.34	8.92	8.67	6.96	5.27	5.86	7.38	5.40	6.95	11.16	9.41	12.00	16.92	9.80	8.33	8.74	7.34	6.11	5.73	6.63	7.76	8.86	8.48	9.20	8.19	9.05	8.55	8.11	8.70	8.49	7.62	9.03	10.03	10.60	9.56	8.32	8.01	9.61	11.00	8.32	8.51	9.09	10.06	9.56	7.93	8.81	9.51	9.57	10.07	9.87	9.18	8.67	8.50	8.59	8.90	9.16	9.34	9.50	9.62	9.63	9.62	9.60	9.52	9.47	9.48	9.45	9.37	9.36	9.38	9.30	9.16	9.15	9.22	9.25	9.28	9.33	9.29	9.24	9.44	
12.02	11.74	10.92	10.39	10.59	9.77	8.13	8.61	8.29	5.59	7.05	9.63	8.81	10.68	16.02	11.52	7.27	8.36	7.42	8.08	5.94	10.34	9.94	7.38	6.69	5.81	9.02	9.15	8.54	8.18	8.26	8.02	8.64	9.24	9.64	9.18	8.30	8.23	8.96	10.51	7.83	8.65	8.59	9.64	10.30	8.87	7.94	8.78	9.77	10.32	10.34	9.83	9.40	8.55	8.18	8.28	8.71	9.11	9.33	9.50	9.66	9.75	9.77	9.65	9.49	9.46	9.46	9.40	9.32	9.33	9.32	9.22	9.11	9.08	9.10	9.17	9.23	9.23	9.09	8.83	9.35	
12.19	11.04	10.68	10.22	9.90	9.26	9.23	9.59	9.17	8.10	7.70	8.36	8.14	8.49	14.28	13.73	10.88	8.21	6.76	6.88	9.58	8.68	7.66	6.77	8.77	9.05	8.96	8.83	8.49	8.87	9.08	9.07	7.83	9.02	9.41	8.46	7.78	8.15	9.55	11.15	9.73	8.57	9.16	10.07	10.86	9.66	8.80	8.65	9.78	10.68	10.64	10.26	8.98	8.28	7.64	7.85	8.51	9.13	9.45	9.54	9.74	10.01	9.97	9.67	9.48	9.46	9.42	9.31	9.25	9.28	9.26	9.13	9.01	8.96	8.96	8.99	9.11	9.27	9.11	8.41	8.77	
11.93	6.69	9.26	8.37	9.13	9.12	10.00	10.46	9.52	8.89	8.68	8.55	7.75	8.22	13.31	14.73	11.42	8.65	6.84	6.61	9.23	12.22	11.42	9.54	8.58	8.94	9.54	9.11	8.66	8.40	8.38	8.31	5.88	8.74	9.06	8.73	8.18	8.00	9.50	11.82	9.14	8.80	9.32	10.61	11.11	10.24	9.73	9.79	11.00	7.44	9.11	7.01	8.58	6.40	7.19	7.60	8.35	9.30	9.95	9.80	9.90	10.18	10.00	9.70	9.54	9.48	9.37	9.21	9.16	9.22	9.19	9.02	8.86	8.82	8.72	8.54	8.84	9.60	9.54	8.57	7.99	
10.66	8.17	8.46	9.25	9.13	8.95	9.92	11.00	9.97	9.38	9.55	9.09	8.36	8.64	11.08	12.98	10.97	9.35	7.21	6.80	9.56	12.49	8.24	6.39	8.60	8.99	9.39	8.94	8.93	9.07	8.78	7.99	9.16	8.48	9.02	8.85	8.82	8.60	9.52	12.01	9.71	8.75	9.49	10.76	12.23	9.69	6.95	7.29	8.72	8.23	8.61	10.18	9.65	8.43	7.54	7.90	8.39	9.56	10.86	10.30	10.11	10.16	9.89	9.71	9.67	9.60	9.34	9.16	9.07	9.08	9.07	8.91	8.78	8.69	8.37	7.99	8.61	9.98	9.99	8.64	8.71	
8.62	7.59	8.77	9.27	8.37	8.73	8.14	10.19	9.97	10.63	9.70	9.83	9.20	8.63	9.26	10.67	10.44	10.19	7.57	6.46	10.04	12.75	11.71	10.01	9.16	9.68	9.24	9.63	8.79	8.55	7.84	8.63	8.84	8.10	9.19	9.36	9.72	9.41	8.96	11.57	10.05	8.59	9.57	10.40	9.55	8.63	8.28	8.20	8.70	8.35	7.89	9.06	9.35	8.69	8.15	8.44	8.84	9.91	11.49	10.82	10.48	10.35	9.69	9.47	9.88	9.94	9.39	9.16	8.98	8.84	8.89	8.84	8.80	8.62	8.14	7.91	8.89	9.99	9.37	8.63	8.58	
7.26	6.97	6.60	5.27	5.68	4.95	5.92	7.01	11.57	11.43	10.40	10.04	8.60	8.27	7.99	7.95	8.80	10.16	7.62	6.00	10.25	13.01	9.00	9.61	10.10	10.55	10.52	9.93	9.07	8.35	7.88	8.77	8.45	7.54	8.83	10.24	10.78	9.99	9.53	11.57	11.69	9.80	8.15	9.91	11.69	10.86	7.29	7.41	9.07	8.67	7.82	8.39	8.78	8.62	8.34	8.68	9.43	10.33	11.70	11.53	11.45	10.16	8.41	8.96	10.08	10.51	9.67	9.08	8.82	8.58	8.72	8.80	8.81	8.63	8.28	8.27	8.99	9.43	8.85	8.63	8.99	
6.95	6.06	5.20	5.21	8.23	7.34	5.29	6.01	10.13	14.63	9.02	7.99	8.71	6.73	6.97	6.50	7.61	9.17	7.11	6.12	10.36	11.51	10.55	8.05	10.15	8.89	8.45	7.82	7.38	8.65	8.60	8.78	8.10	7.36	8.62	10.77	12.19	10.90	11.29	10.70	7.34	6.81	7.91	8.93	10.92	10.67	8.08	7.35	7.80	8.47	8.29	8.43	8.73	8.71	8.38	8.55	9.54	11.05	12.39	13.04	12.47	9.71	8.21	9.19	10.49	10.82	9.38	8.98	8.74	8.42	8.54	8.70	8.77	8.74	8.56	8.49	8.65	8.76	8.71	8.91	8.90	
7.13	7.28	4.48	4.57	8.26	5.51	5.42	7.23	9.80	11.68	11.68	11.44	8.44	6.69	7.10	6.75	7.21	7.39	6.53	7.41	12.19	13.42	10.90	7.47	9.36	11.93	7.83	10.22	6.84	7.37	8.12	8.90	7.19	7.52	9.41	12.78	12.46	11.20	11.57	7.86	6.53	7.78	7.42	8.55	9.59	9.72	9.07	7.98	7.01	8.21	8.94	8.65	8.72	9.03	8.60	8.09	9.74	11.40	14.49	14.94	11.67	8.74	6.87	8.42	9.36	10.59	8.97	7.98	7.69	8.34	8.32	8.55	8.75	8.84	8.72	8.56	8.43	8.46	8.70	8.89	8.78	
11.83	9.16	4.47	7.71	8.62	9.14	8.32	8.56	9.95	10.15	9.89	11.11	10.68	9.16	8.00	5.23	7.60	6.59	6.92	8.73	8.96	11.40	11.45	7.31	8.95	12.21	10.11	9.21	10.23	10.16	7.20	7.37	8.17	8.75	10.66	10.01	9.41	10.10	10.25	9.20	7.07	7.82	7.08	7.80	9.01	8.73	9.13	8.07	6.89	8.28	9.47	8.68	9.15	9.66	9.03	8.31	9.16	11.43	16.10	15.33	11.99	9.16	7.66	7.62	10.44	10.41	8.52	8.13	9.35	8.48	8.08	8.45	8.77	8.84	8.76	8.65	8.45	8.40	8.56	8.62	8.73	
10.49	9.93	8.70	9.66	9.99	10.01	9.15	9.00	9.33	9.36	9.51	10.19	9.79	8.55	8.56	9.12	8.53	7.57	7.81	8.73	8.09	10.25	10.82	7.98	9.46	10.47	10.85	10.05	9.83	11.78	8.24	9.35	9.86	9.57	10.49	10.25	9.85	10.04	9.96	10.19	10.18	9.15	7.87	7.71	8.52	8.17	8.36	7.91	7.00	8.30	8.95	8.65	10.69	9.64	9.60	9.05	9.11	10.86	17.65	15.26	12.72	8.35	7.49	7.78	8.92	8.03	7.55	9.27	9.31	8.94	7.97	8.39	8.74	8.78	8.75	8.76	8.60	8.44	8.39	8.36	8.53	
16.14	11.24	9.68	10.73	8.19	6.25	6.11	6.99	8.69	9.27	9.41	6.58	7.94	7.56	8.34	9.97	10.08	8.87	8.22	8.25	8.31	9.87	10.14	8.60	9.96	9.66	9.23	8.99	10.07	11.65	9.12	9.12	11.18	9.34	9.65	9.66	9.62	9.82	9.21	9.44	10.00	9.96	8.77	8.35	8.31	8.11	8.14	8.18	7.60	7.99	8.05	8.57	11.51	10.62	9.99	8.82	8.06	9.45	13.69	17.07	11.19	6.73	6.15	6.56	7.47	8.97	8.56	9.39	10.34	7.80	8.23	8.39	8.66	8.76	8.81	8.84	8.75	8.55	8.29	8.15	8.43	
16.84	11.64	7.19	7.02	7.04	6.11	5.73	6.72	5.80	6.75	5.84	4.90	6.85	6.90	8.07	10.84	11.13	9.15	8.11	8.06	8.98	10.25	9.53	8.90	10.12	9.63	7.98	7.72	10.88	12.13	9.25	8.64	11.22	10.53	9.04	9.27	9.14	9.27	9.38	9.17	9.53	9.77	9.31	8.44	8.25	8.21	8.16	8.72	8.43	7.66	7.52	9.36	11.27	12.37	10.78	9.08	8.91	9.97	13.27	15.79	14.59	9.60	6.78	8.28	8.68	7.23	7.16	9.22	9.81	9.46	8.72	8.51	8.66	8.85	8.93	8.91	8.85	8.66	8.28	8.13	8.55	
20.33	14.55	8.56	8.70	6.78	5.75	4.60	5.99	8.56	7.99	6.32	7.65	6.95	6.69	8.29	12.20	9.72	8.60	8.05	8.24	9.72	10.81	9.40	9.34	10.40	9.28	7.17	6.94	10.81	11.94	10.14	8.25	10.64	10.52	9.52	9.38	9.25	9.21	9.25	8.89	9.07	9.41	9.13	8.65	8.53	8.29	7.87	9.14	9.26	7.72	7.19	7.74	10.62	12.98	11.58	9.67	7.82	10.65	17.48	14.85	13.76	10.92	8.56	8.39	8.59	8.96	9.11	7.76	9.36	9.56	8.99	8.59	8.82	9.04	9.03	8.95	8.89	8.70	8.37	8.25	8.50	
17.44	19.11	10.90	8.05	11.25	10.32	9.32	6.34	4.34	6.58	6.91	7.74	7.23	6.51	8.91	11.05	11.03	7.96	5.30	8.26	10.80	9.97	9.97	10.17	10.39	8.57	7.56	7.02	8.82	12.38	10.42	8.59	9.56	10.28	10.39	9.72	8.79	9.12	9.00	8.44	8.67	9.67	9.23	8.78	9.21	8.16	7.19	9.32	10.08	7.86	6.98	8.18	9.10	11.10	12.11	10.42	9.00	11.40	15.45	13.36	9.08	9.10	8.96	7.68	8.24	9.03	8.99	8.97	9.64	9.33	8.96	8.59	9.03	9.18	9.09	8.94	8.86	8.70	8.46	8.33	8.34	
