11.75	12.28	12.87	21.94	33.59	24.19	16.96	16.33	15.91	14.62	13.55	12.71	15.45	16.61	14.19	14.27	15.62	14.79	14.37	14.67	15.98	17.28	16.36	14.16	13.64	12.44	12.85	12.62	14.74	15.94	14.73	12.90	14.94	16.19	14.01	12.86	13.43	14.51	19.08	25.20	17.00	13.06	11.81	12.12	11.79	14.82	14.22	14.73	12.04	12.21	11.54	11.69	12.07	12.36	12.57	14.15	15.52	
11.49	9.33	12.33	17.29	29.83	28.52	20.89	16.82	15.72	16.10	16.79	13.93	14.97	16.38	15.61	14.47	15.16	16.07	14.12	13.88	16.02	18.03	16.97	12.83	13.98	15.66	14.29	12.49	14.90	17.18	14.95	11.86	15.10	16.20	13.99	13.38	13.99	14.00	16.67	23.93	16.99	15.59	15.51	15.19	14.37	14.05	16.20	16.76	12.78	12.57	11.54	10.57	10.92	11.74	12.23	13.24	14.16	
8.27	8.25	9.38	15.32	22.53	27.56	24.85	19.31	15.97	15.87	17.39	19.31	18.34	16.80	15.59	13.85	14.68	15.40	14.69	13.52	16.46	17.83	13.40	14.28	14.07	15.02	14.94	12.47	13.08	16.62	16.10	12.74	14.71	16.51	14.65	13.71	13.86	15.86	18.52	16.72	17.21	16.35	16.26	13.29	11.78	13.20	15.93	16.96	14.60	11.98	12.09	10.12	10.01	11.17	12.15	12.83	13.34	
11.20	8.20	8.07	12.31	15.53	20.90	25.38	20.97	17.16	16.73	16.75	19.95	22.08	17.64	15.02	15.94	15.08	13.73	14.09	13.98	17.04	16.34	14.15	12.73	12.65	13.72	12.56	12.31	13.06	14.03	16.96	14.43	13.81	16.32	15.14	15.53	13.73	16.69	19.26	13.24	14.88	15.31	12.04	15.86	12.47	13.81	15.88	17.95	16.72	14.63	12.05	11.60	10.22	10.87	11.90	12.32	12.64	
17.76	11.28	7.96	11.42	12.38	12.50	17.17	20.21	17.18	16.28	16.32	18.69	26.13	19.06	17.58	16.36	13.19	14.47	12.79	14.74	18.49	15.62	13.57	11.30	13.10	11.55	12.81	13.52	14.24	13.59	15.96	16.17	11.97	13.74	16.33	17.74	15.06	17.86	14.71	16.53	16.49	14.43	15.38	15.34	17.18	11.10	15.39	18.92	16.27	14.15	14.49	13.13	12.05	11.36	11.93	12.12	12.30	
17.62	16.66	12.86	12.88	12.58	10.31	10.15	15.57	16.09	15.76	16.47	17.62	24.66	26.81	22.78	16.70	16.23	14.75	13.41	14.59	19.63	15.88	12.68	13.05	14.14	11.64	11.12	14.30	14.26	13.36	14.12	17.18	14.12	10.54	15.04	18.27	17.49	18.07	19.07	17.33	14.99	15.92	12.09	11.61	17.58	14.99	13.48	18.86	16.00	16.25	16.24	15.37	14.49	12.44	11.74	11.37	11.41	
18.42	18.77	19.53	19.17	16.67	12.14	8.45	9.75	14.05	14.25	16.49	17.86	18.46	24.57	28.82	21.11	18.04	12.84	13.41	15.29	20.71	14.88	12.40	13.30	12.97	13.04	10.96	15.99	15.82	12.86	13.33	16.18	15.93	13.16	12.44	18.00	18.18	24.67	20.89	16.41	18.45	14.68	15.26	14.18	19.85	17.56	10.38	15.04	17.59	16.25	15.82	16.39	15.69	13.00	11.37	10.25	10.05	
16.80	16.35	19.65	23.36	17.96	15.46	12.63	10.36	11.31	14.51	15.14	17.34	20.21	15.49	21.36	24.48	18.71	15.65	15.02	18.39	18.51	14.10	11.76	15.02	12.50	14.53	11.70	16.58	16.19	11.73	15.06	17.16	16.48	11.93	10.70	12.85	13.28	18.17	26.99	28.95	21.75	22.87	21.73	21.52	23.13	21.39	14.91	11.53	15.31	16.14	15.91	13.44	13.71	12.57	10.37	9.91	9.39	
14.93	13.34	14.50	25.36	23.09	20.10	16.99	12.87	11.43	13.27	13.09	15.69	16.50	15.75	21.14	21.03	22.29	19.00	17.89	20.38	17.02	15.51	14.26	15.04	16.39	14.42	12.68	16.15	16.52	16.79	16.53	18.97	17.21	15.59	14.11	13.21	12.52	12.16	13.88	18.70	23.45	21.70	19.42	20.48	25.16	28.24	23.38	16.94	13.30	14.60	15.83	17.94	16.07	16.86	15.33	10.90	8.76	
14.35	11.97	10.57	19.74	19.44	18.59	17.76	14.32	11.93	13.10	13.36	14.69	13.67	14.79	19.09	20.11	21.86	21.45	18.75	20.91	20.66	19.65	18.05	17.25	20.86	15.94	13.29	16.17	18.62	18.40	17.97	18.62	15.04	16.79	17.15	17.07	15.75	13.48	11.89	12.68	15.13	15.87	13.99	15.18	15.99	18.15	24.17	21.66	18.89	17.41	20.88	18.15	17.21	16.62	18.50	15.30	11.90	
14.70	11.99	10.45	14.91	16.93	17.81	17.50	16.10	12.58	13.96	13.62	12.89	12.43	15.77	15.16	14.15	14.34	16.35	16.97	18.99	23.19	24.23	20.42	21.01	25.28	19.51	20.74	14.59	18.07	18.72	19.23	17.22	17.54	21.27	18.63	16.99	16.30	14.34	12.74	12.83	13.48	13.73	11.99	13.62	12.22	12.55	18.19	22.94	24.73	23.19	22.00	22.56	21.57	19.44	19.47	17.96	14.02	
