2.67	4.21	1.94	5.05	12.20	10.82	7.52	6.90	6.30	6.19	6.21	6.96	4.00	5.18	6.91	4.56	6.46	8.75	8.65	7.53	4.02	5.04	9.04	8.78	4.71	3.46	7.17	6.24	5.28	6.06	4.00	7.67	4.78	5.26	4.95	5.39	4.13	1.89	3.95	8.87	7.21	6.26	5.72	7.51	7.27	6.30	7.95	8.09	4.32	3.20	5.95	8.01	6.99	6.88	2.67	3.10	3.21	
2.16	5.46	3.92	4.74	10.65	11.68	8.36	6.76	6.84	6.21	7.99	8.01	6.58	5.42	5.64	5.70	6.08	5.35	7.66	5.17	3.40	5.47	8.41	5.95	3.31	5.43	5.35	5.82	2.89	5.19	8.24	2.55	4.66	5.15	6.94	5.98	4.22	2.11	4.01	9.03	7.63	4.51	5.58	5.56	5.61	7.42	4.17	6.38	4.49	6.17	6.45	6.40	6.42	5.67	6.61	2.81	2.94	
5.30	5.34	5.07	6.30	8.60	10.39	10.04	8.19	7.13	6.24	6.46	4.40	5.27	5.14	5.58	5.06	7.07	5.09	5.11	5.64	3.52	6.40	6.15	4.04	4.16	4.53	2.78	6.72	2.55	4.36	4.34	7.31	2.44	4.54	7.39	6.04	4.38	3.12	7.42	9.22	6.77	5.26	5.33	8.03	8.05	6.13	2.83	6.61	4.58	7.80	7.39	6.79	6.78	6.01	5.79	5.83	5.39	
4.57	7.42	7.08	7.89	7.92	7.38	7.95	8.61	7.17	2.87	1.60	4.11	6.53	6.38	5.47	4.94	4.58	5.69	4.82	3.18	4.39	9.38	5.55	4.80	7.13	6.11	7.51	5.95	4.23	3.77	5.15	7.48	3.16	3.93	6.62	5.31	4.33	4.01	9.15	9.10	6.23	6.99	7.56	5.16	4.87	5.35	2.48	6.30	7.15	6.04	7.98	6.68	7.03	6.60	6.19	5.50	4.30	
7.31	7.56	4.98	9.56	9.19	7.19	4.98	8.76	6.92	4.50	2.97	3.23	6.98	6.37	5.18	4.84	5.48	4.53	7.02	2.74	5.75	7.98	5.77	7.12	6.77	6.59	7.36	5.32	3.82	5.47	2.63	5.04	6.87	4.43	4.09	4.02	3.72	7.17	9.17	5.90	4.74	7.28	4.41	3.53	7.05	4.45	2.62	5.67	6.00	5.13	6.27	7.82	6.92	6.57	6.39	5.67	3.37	
8.01	5.45	3.94	5.19	7.62	7.73	7.41	7.13	7.21	1.25	2.03	2.89	5.57	6.68	6.02	5.72	5.21	7.21	5.71	2.84	7.52	7.96	4.63	6.06	6.77	7.43	3.58	5.13	4.45	3.74	3.27	3.56	6.79	4.47	1.96	5.18	5.40	8.01	7.19	5.28	7.65	4.34	4.10	4.83	4.85	4.59	2.74	5.92	6.45	6.36	6.42	7.86	7.56	7.17	5.79	5.65	4.38	
7.32	5.50	4.79	6.25	6.39	5.45	6.96	7.38	4.30	0.29	1.57	4.00	3.30	5.32	6.87	6.76	5.36	3.99	6.53	3.69	8.47	7.30	7.00	3.21	7.05	7.16	5.58	2.70	4.62	3.58	4.74	4.54	6.01	4.74	3.22	6.39	6.03	6.44	6.15	4.96	4.32	4.25	4.16	1.84	3.65	5.66	4.91	5.52	5.59	5.82	5.56	5.53	8.12	5.92	5.63	4.90	5.04	
6.06	5.66	4.12	7.41	7.66	5.84	6.81	5.36	1.28	0.96	1.30	2.63	3.31	3.12	5.25	6.83	5.59	3.91	5.61	5.49	8.63	8.62	6.70	6.09	5.26	7.62	2.67	3.61	4.55	3.32	4.59	4.85	5.58	4.91	5.80	6.34	5.29	4.29	4.50	4.42	4.93	4.09	3.16	2.75	3.48	6.60	6.24	6.31	6.39	3.57	5.83	7.65	6.02	5.24	4.44	4.41	4.10	
4.93	5.42	2.18	7.57	8.02	6.01	7.06	5.07	4.70	1.01	0.98	2.55	4.26	2.14	0.78	3.80	4.92	4.11	4.45	6.68	7.88	4.04	3.61	4.67	4.77	6.35	1.81	1.22	4.13	3.02	4.07	3.96	7.16	8.29	5.45	5.28	4.59	3.80	3.67	4.59	5.17	4.25	2.02	0.53	4.68	5.95	6.15	6.21	5.36	6.00	5.18	4.75	3.04	3.26	3.34	2.59	2.20	
4.01	5.58	4.08	6.43	7.05	7.64	8.11	7.07	3.62	0.68	4.11	3.71	3.50	2.12	4.86	4.39	4.28	4.09	3.86	6.24	6.42	4.19	4.11	5.13	4.80	3.85	2.84	2.33	2.99	2.16	1.18	5.54	6.78	4.99	4.16	4.56	4.59	4.83	6.39	4.74	4.84	4.02	2.15	2.66	4.60	4.06	5.72	5.63	3.99	3.37	3.55	3.87	3.32	3.36	3.73	3.08	2.65	
4.52	4.46	5.86	5.48	7.69	6.83	6.29	5.93	3.85	3.90	4.77	4.49	3.11	5.02	5.57	4.89	4.25	4.64	4.45	5.55	6.08	5.08	4.55	5.51	5.38	3.92	3.31	3.28	3.93	4.02	5.13	5.95	5.88	5.40	7.03	6.74	4.70	3.96	8.39	8.44	7.65	5.64	2.85	4.00	5.29	3.43	4.87	5.64	5.61	4.68	3.68	4.09	5.44	3.38	3.74	3.37	3.02	
