2.49	3.52	0.61	2.99	6.53	6.35	5.55	5.99	5.95	5.75	5.54	5.60	3.48	4.19	5.44	3.52	4.76	6.62	6.68	5.18	2.87	3.46	5.79	5.86	3.52	2.87	5.38	3.73	2.66	3.27	2.82	4.82	2.13	2.61	3.00	3.04	1.99	0.70	2.00	3.93	3.65	3.84	3.88	5.00	4.97	4.66	4.77	3.84	2.82	2.60	4.20	5.65	5.22	5.35	2.67	2.61	2.48	
2.41	4.11	2.17	2.52	5.80	6.84	5.95	5.90	6.29	5.73	6.92	6.73	5.10	4.18	4.33	4.51	4.69	4.03	5.73	3.62	2.53	3.64	5.38	4.11	2.82	4.21	4.23	3.59	2.65	2.75	4.99	2.39	1.95	2.58	3.97	3.39	1.79	1.49	2.15	4.17	3.90	3.13	4.13	4.28	4.30	5.04	1.00	2.66	2.80	3.79	4.07	4.44	4.68	4.41	5.32	2.62	2.60	
3.53	3.56	2.91	3.65	5.12	6.60	7.12	6.66	6.46	5.93	6.02	3.61	4.04	3.87	4.26	4.17	5.23	3.89	4.27	3.69	2.64	4.00	3.82	3.03	3.70	3.90	2.58	4.56	2.59	3.07	2.94	4.65	1.54	2.57	4.19	3.14	1.82	1.89	3.88	4.47	3.70	3.80	3.96	5.00	4.86	2.91	0.86	2.90	2.68	4.10	4.39	4.67	4.89	4.37	4.14	4.14	4.01	
3.63	5.29	4.36	5.00	5.26	5.33	5.96	6.65	6.41	2.90	2.52	3.02	4.52	4.54	4.36	3.95	3.67	4.48	4.24	2.32	3.03	5.76	3.53	3.97	5.57	3.92	5.43	3.77	2.41	1.76	2.41	4.36	1.58	2.98	3.20	2.43	1.97	2.36	4.48	4.78	3.99	4.95	4.37	2.49	2.92	2.64	1.12	2.47	3.11	3.08	4.54	4.51	5.01	4.41	3.97	3.25	2.19	
4.83	6.16	3.85	6.84	6.74	5.49	3.95	6.97	6.28	5.00	2.03	2.74	4.57	4.25	3.92	3.75	4.18	3.94	5.40	2.28	3.60	4.51	4.06	5.40	4.72	4.78	5.53	2.72	2.57	3.47	1.55	2.81	4.14	2.26	1.28	2.37	2.53	4.11	4.57	3.45	3.44	4.71	2.33	2.90	4.29	2.52	1.25	3.26	3.66	3.68	4.11	5.00	4.82	4.44	4.13	3.34	2.02	
5.26	4.03	3.56	4.27	6.26	6.61	5.41	5.85	6.78	1.61	2.18	2.76	4.08	4.43	4.10	4.01	4.08	6.04	4.08	2.33	4.50	4.49	3.67	4.08	4.65	5.59	3.00	2.70	3.04	2.80	1.22	2.10	3.92	2.78	1.81	3.50	3.56	4.47	3.85	3.38	4.68	2.57	2.91	3.28	1.99	2.34	1.95	3.84	3.97	4.44	4.50	5.01	5.14	4.91	3.76	3.36	2.30	
5.07	4.32	3.91	4.73	4.49	4.12	6.31	6.57	4.14	1.23	2.20	3.65	2.89	3.95	4.44	4.36	4.08	3.36	4.55	2.46	4.83	4.38	5.36	2.64	4.84	5.65	3.74	2.13	3.21	2.76	2.52	2.12	3.20	3.01	2.85	4.34	4.23	3.92	3.38	2.56	2.81	3.28	3.44	2.46	1.55	3.07	3.33	3.97	3.56	4.02	4.13	3.99	5.27	3.48	2.98	2.79	2.89	
4.58	5.02	3.32	5.10	4.98	4.36	6.24	5.78	1.26	1.90	1.99	2.58	2.87	2.81	3.73	4.40	3.84	3.22	3.80	3.73	4.89	5.82	4.87	4.17	3.95	6.07	1.95	1.44	3.34	2.75	2.07	2.35	3.49	3.61	4.25	4.40	4.10	3.66	3.11	3.29	3.73	3.60	3.61	1.40	2.39	3.87	3.97	4.35	4.44	2.61	4.14	4.14	2.57	2.22	2.33	2.68	2.78	
4.18	4.85	2.26	5.04	5.28	4.44	6.24	5.47	4.02	1.97	1.60	2.35	3.67	2.22	0.33	2.29	3.58	3.28	2.98	4.22	4.60	2.96	2.85	3.49	3.72	4.99	2.07	0.91	3.22	2.35	1.64	1.88	4.31	5.38	4.25	4.08	3.94	3.79	3.61	3.42	3.39	3.55	3.45	2.73	3.70	3.74	3.45	3.76	3.62	3.32	2.05	2.07	2.97	3.19	3.27	3.34	3.56	
3.42	4.83	2.95	4.60	5.02	6.16	6.79	6.59	2.39	1.47	3.62	2.93	2.83	1.06	3.76	3.50	3.48	3.38	3.19	4.15	3.96	2.72	2.87	3.49	3.36	2.95	2.86	2.46	2.71	1.03	0.80	3.81	4.21	3.52	3.29	3.46	3.74	4.16	5.39	3.84	3.65	3.45	3.06	3.08	3.78	3.45	3.05	3.00	2.68	2.72	3.05	3.34	3.37	3.41	3.44	3.40	3.49	
3.95	4.04	4.29	4.05	6.14	5.14	4.29	4.85	2.84	3.49	3.87	3.71	2.34	3.70	4.12	3.82	3.37	3.63	3.50	3.92	3.63	2.82	3.00	3.41	3.18	2.84	3.14	3.27	3.49	3.34	3.75	4.19	3.79	2.84	5.03	5.30	3.69	2.75	5.88	6.08	5.87	4.75	3.05	3.09	3.94	2.87	2.93	2.84	3.74	4.50	3.17	3.24	4.31	3.16	3.16	3.21	3.32	
