3.44	4.57	1.44	3.55	6.94	6.74	5.87	6.30	6.22	6.11	6.10	6.45	3.81	4.56	6.12	4.07	5.37	7.36	7.35	5.47	2.94	3.94	6.41	6.54	3.96	3.40	6.09	4.08	2.95	3.69	3.39	5.57	2.40	3.10	3.61	3.62	2.44	0.97	2.65	5.15	4.70	4.80	4.76	5.99	5.97	5.54	5.78	4.88	3.60	3.22	5.09	6.68	6.13	6.19	3.11	3.04	2.86	
3.25	5.21	3.04	3.71	6.49	7.19	6.13	6.24	6.91	6.35	7.49	7.06	5.18	4.32	4.61	4.90	4.99	4.30	6.15	3.65	2.62	4.19	6.00	4.80	3.33	4.81	4.77	3.94	3.04	3.13	5.90	2.78	2.30	3.13	4.78	4.10	2.25	1.90	2.86	5.49	5.05	3.91	4.98	5.11	5.13	6.00	1.65	3.72	3.55	4.74	5.08	5.42	5.62	5.21	6.11	2.99	2.94	
4.67	4.70	3.95	4.84	6.20	7.26	7.47	6.96	6.85	6.30	6.46	3.51	4.08	4.18	4.65	4.45	5.43	4.21	4.67	3.77	2.84	4.77	4.66	3.60	4.23	4.45	2.90	5.12	2.97	3.64	3.51	5.48	1.78	3.17	5.11	3.89	2.36	2.43	5.04	5.88	4.77	4.60	4.73	6.12	6.00	3.75	1.34	3.98	3.36	5.29	5.57	5.72	5.91	5.26	4.95	4.92	4.70	
4.39	6.50	5.44	6.15	6.26	6.06	6.52	6.99	6.84	2.65	2.59	2.73	4.82	4.94	4.66	4.09	3.96	4.97	4.57	2.24	3.41	6.69	4.27	4.52	6.27	4.39	6.20	4.23	2.72	2.03	2.90	5.22	1.86	3.56	4.03	3.13	2.57	3.02	5.91	6.19	4.96	5.96	5.46	3.29	3.70	3.45	1.47	3.55	4.27	4.14	5.82	5.57	6.09	5.43	4.93	4.10	2.86	
5.58	6.76	4.73	7.87	7.64	6.24	4.26	7.75	6.73	5.53	1.52	2.60	4.89	4.46	4.05	3.99	4.65	4.28	5.75	2.28	4.21	5.52	4.73	6.04	5.31	5.46	6.33	3.19	2.96	4.04	1.75	3.41	5.04	2.78	1.81	2.93	3.12	5.27	6.00	4.35	4.13	5.81	3.03	3.46	5.40	3.23	1.61	4.13	4.62	4.51	5.09	6.20	5.91	5.50	5.18	4.26	2.49	
5.85	4.42	3.84	4.73	6.84	7.24	6.43	6.80	7.47	1.30	1.85	2.89	4.30	4.57	4.32	4.50	4.50	6.53	4.28	2.42	5.39	5.51	4.15	4.52	5.32	6.47	3.25	3.17	3.57	3.19	1.54	2.52	4.85	3.34	2.06	4.32	4.42	5.75	4.96	4.13	5.87	3.24	3.60	4.02	2.79	3.15	2.39	4.79	4.98	5.40	5.44	6.24	6.34	6.08	4.78	4.37	3.07	
5.65	4.43	3.65	4.88	5.14	4.91	6.98	7.50	4.88	1.21	2.25	3.78	3.05	4.16	4.78	4.76	4.29	3.41	4.90	2.55	5.91	5.29	6.03	2.83	5.62	6.53	4.21	2.36	3.81	3.14	3.09	2.73	4.07	3.69	3.42	5.44	5.23	4.88	4.15	3.14	3.38	3.93	4.06	2.43	1.88	3.98	4.17	4.86	4.37	4.86	4.93	4.76	6.59	4.55	4.12	3.78	3.91	
5.21	5.67	2.91	5.39	5.61	4.87	6.73	6.15	1.72	2.14	2.17	2.65	3.17	3.12	4.04	4.72	3.97	3.30	4.01	4.35	6.04	6.78	5.43	4.70	4.66	7.00	1.94	1.70	3.99	3.06	2.59	2.99	4.31	4.42	5.27	5.51	4.98	4.29	3.55	3.73	4.38	4.14	3.93	0.96	2.62	4.78	4.90	5.37	5.43	3.00	4.98	5.51	3.74	3.26	3.20	3.60	3.65	
4.84	5.91	2.38	5.66	5.80	4.63	6.78	5.89	4.99	2.02	1.58	2.61	4.01	2.31	0.26	2.17	3.77	3.44	2.96	5.12	5.68	3.38	3.10	4.09	4.34	5.67	2.13	0.94	3.76	2.54	2.11	2.35	5.46	6.73	5.19	4.95	4.66	4.34	4.13	4.06	4.09	4.06	3.55	2.61	4.31	4.43	4.11	4.63	4.42	4.30	2.94	2.83	3.21	3.48	3.62	3.69	3.96	
4.26	5.82	3.91	5.29	5.55	6.79	7.43	7.15	3.32	1.18	4.04	3.49	3.34	1.56	4.31	4.01	3.90	3.79	3.70	5.03	4.74	2.96	3.16	4.10	3.84	3.26	3.22	2.84	3.12	0.99	0.73	4.72	5.34	4.28	3.86	4.08	4.35	4.85	6.32	4.50	4.30	3.92	3.19	3.35	4.43	3.88	3.73	3.60	2.85	2.79	3.27	3.69	3.62	3.68	3.78	3.70	3.81	
4.45	4.66	5.12	4.79	6.90	5.62	4.60	5.18	3.84	3.92	4.46	4.23	2.78	4.41	4.89	4.51	3.99	4.28	4.20	4.70	4.23	3.06	3.34	4.00	3.61	3.17	3.64	3.84	4.16	4.14	4.77	5.28	4.72	3.51	6.02	6.28	4.27	3.23	7.21	7.40	6.95	5.45	3.25	3.69	4.65	3.20	3.61	3.49	4.22	4.93	3.46	3.60	4.97	3.44	3.52	3.51	3.60	
