8.85	7.91	5.99	7.04	15.63	10.98	8.98	9.09	9.08	8.23	7.03	6.02	6.77	7.19	6.15	5.88	6.41	6.19	6.08	6.47	6.96	6.76	6.07	5.24	6.02	4.69	5.87	5.78	6.20	6.40	5.14	4.68	6.21	5.94	4.84	4.55	4.91	5.73	6.86	8.27	4.06	3.77	4.14	4.56	4.43	5.80	4.63	4.05	3.16	4.72	4.53	4.63	4.84	4.93	4.95	5.25	5.57	
8.01	5.47	6.13	5.75	12.73	13.01	10.43	9.23	8.35	8.14	8.13	6.19	6.57	6.90	6.57	6.23	6.68	6.94	6.22	6.37	7.00	7.20	6.48	4.34	6.18	7.04	6.45	5.87	6.43	6.56	5.32	4.10	6.24	5.87	4.78	4.88	5.24	5.40	5.75	7.97	5.37	6.39	6.35	6.21	5.69	5.49	5.92	4.65	3.34	4.74	4.41	4.29	4.52	4.73	4.78	5.00	5.21	
5.16	4.89	4.47	6.24	9.48	12.90	11.96	9.46	8.05	7.94	8.49	9.10	8.29	7.11	6.52	5.79	6.69	6.37	6.70	6.34	6.91	6.77	5.00	6.45	6.32	6.51	6.56	5.82	5.72	6.69	5.82	4.68	6.11	5.98	5.29	4.86	5.21	5.77	5.74	3.31	6.10	6.35	6.33	4.33	3.49	5.31	5.91	4.02	3.79	3.02	4.47	4.23	4.39	4.61	4.78	5.00	5.12	
5.27	3.87	3.20	4.32	5.68	9.52	12.35	10.10	8.64	8.59	8.40	9.53	9.78	7.49	6.43	7.24	6.46	5.59	6.54	6.46	6.96	4.64	5.33	5.54	5.58	5.79	4.89	5.03	5.21	5.70	6.72	5.16	5.86	6.34	5.17	5.45	4.89	5.98	5.45	3.78	5.43	5.97	3.04	5.14	2.95	5.71	5.91	4.80	4.55	4.06	3.43	4.87	4.61	4.63	4.79	4.93	4.96	
7.95	5.13	3.11	3.70	4.11	4.71	7.36	9.22	8.44	8.17	8.17	9.01	11.98	7.09	7.84	7.20	4.45	6.63	5.61	6.74	7.34	3.73	5.22	4.33	5.70	4.17	5.80	6.06	5.50	5.85	6.43	5.53	3.39	5.74	6.63	6.43	5.26	6.20	4.15	6.44	6.23	4.95	5.92	5.01	6.66	2.75	5.85	6.10	3.73	4.00	5.07	4.67	5.27	4.91	4.85	4.89	4.90	
7.02	8.23	6.35	5.12	4.37	3.57	4.05	7.27	7.80	7.95	8.20	8.51	11.93	12.51	10.45	6.10	7.42	7.05	6.09	6.52	7.45	3.93	5.27	5.56	5.62	4.77	4.73	6.28	5.24	5.78	5.78	6.63	4.09	3.30	6.09	6.97	6.35	5.30	6.82	6.36	4.89	6.10	2.93	3.00	6.55	4.80	4.86	6.50	5.63	6.28	6.13	5.36	5.82	5.10	4.65	4.59	4.67	
9.06	9.61	9.93	8.90	7.21	5.17	4.22	4.85	7.39	7.13	8.22	8.58	8.58	11.83	13.91	8.77	8.24	4.79	5.97	6.60	7.27	4.09	5.22	5.78	3.90	5.77	4.76	6.72	5.99	5.17	4.95	6.00	5.31	5.72	5.67	7.64	8.09	11.58	7.10	4.00	6.73	3.96	5.03	3.99	7.27	4.81	2.23	5.72	6.38	5.88	5.84	5.90	5.67	4.87	4.34	4.20	4.34	
8.88	8.31	9.98	11.34	7.39	7.58	6.76	5.84	6.02	7.32	7.48	8.02	9.82	7.08	9.36	10.75	7.48	6.19	7.03	7.54	5.50	4.70	3.84	6.52	3.97	6.91	5.31	7.21	5.44	3.63	6.03	6.36	5.41	3.74	3.76	6.07	5.89	7.33	11.84	12.50	7.87	9.22	8.88	8.75	8.77	6.02	3.89	4.22	5.55	5.76	5.49	3.50	3.45	3.30	2.63	4.18	4.35	
7.46	7.47	7.63	12.23	11.58	10.56	8.66	7.02	6.25	6.40	6.07	7.13	7.66	7.33	9.30	9.30	10.04	8.13	8.77	8.43	4.93	6.20	5.19	5.05	7.17	6.54	5.89	7.38	5.64	7.11	6.80	7.24	5.54	7.17	6.75	7.03	5.48	4.76	5.24	7.27	9.93	8.60	7.73	8.36	10.03	11.65	7.96	5.01	4.09	3.99	4.30	6.35	4.78	5.11	4.49	3.41	2.98	
6.78	6.41	4.91	8.78	8.28	8.19	8.07	7.09	6.32	6.41	6.16	6.91	6.30	6.85	8.46	9.91	10.53	10.31	8.93	8.89	8.66	8.43	6.85	5.62	9.25	6.00	4.86	7.50	8.29	7.99	7.90	7.38	3.99	7.86	8.19	6.94	6.15	5.14	4.24	4.10	4.84	5.49	5.33	6.01	6.06	6.59	8.44	6.82	5.80	4.36	6.91	4.52	4.97	4.31	5.92	4.97	3.25	
6.24	5.22	4.05	5.53	6.72	7.47	7.12	7.53	6.41	6.70	5.98	5.70	5.68	7.15	6.65	6.38	6.53	7.70	8.31	7.81	10.13	10.87	7.92	8.04	11.33	7.36	9.82	5.54	8.54	9.24	9.04	6.67	7.04	8.41	7.06	6.15	5.89	4.90	4.25	4.11	4.09	4.45	4.24	4.90	3.58	3.81	5.75	7.32	8.54	8.35	7.98	8.04	7.78	6.99	6.74	6.33	3.84	
