ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
13.75	13.87	14.34	22.92	34.92	25.81	18.87	18.50	18.29	16.76	14.87	13.41	16.04	17.21	14.63	14.44	15.81	15.12	14.88	15.44	16.81	17.81	16.77	14.58	14.25	13.05	13.74	13.63	15.58	16.58	15.26	13.77	15.85	16.70	14.61	13.46	13.92	15.10	19.64	25.18	17.59	14.10	13.10	13.36	12.89	15.60	14.95	14.97	12.19	12.49	11.84	12.08	12.59	12.97	13.19	14.73	16.12	
13.29	10.57	13.39	17.66	30.65	30.24	23.00	18.88	17.45	17.66	18.18	14.97	15.56	16.83	15.97	14.86	15.74	16.69	14.86	14.86	16.92	18.60	17.59	13.91	15.46	16.92	15.40	13.65	16.00	17.92	15.66	12.75	15.97	16.66	14.53	14.07	14.57	14.47	16.69	23.56	17.79	17.06	16.86	16.21	15.15	14.79	16.81	16.85	12.97	12.80	11.69	10.86	11.37	12.28	12.79	13.81	14.75	
9.36	9.01	9.56	15.19	22.80	28.95	26.79	21.00	17.49	17.38	19.02	20.87	19.38	17.38	16.30	14.69	15.41	16.02	15.72	14.65	17.11	18.06	14.11	15.29	15.09	16.01	15.94	13.53	14.01	17.46	16.94	13.62	15.60	17.08	15.36	14.33	14.42	15.99	17.93	15.92	17.62	17.24	17.16	14.04	12.35	13.99	16.64	17.07	14.96	12.10	12.18	10.47	10.55	11.76	12.75	13.49	14.04	
10.77	7.59	7.14	11.44	15.08	21.62	26.88	22.74	18.89	18.57	18.56	21.76	23.40	18.53	15.98	16.89	15.72	14.45	15.21	15.12	17.54	16.04	14.38	13.24	13.32	14.43	13.46	13.23	13.60	14.64	17.73	15.14	14.65	17.04	15.85	16.06	14.15	16.88	18.71	13.43	15.50	16.10	12.95	16.62	13.29	14.87	16.62	18.10	17.12	15.04	12.58	12.31	11.00	11.57	12.56	13.04	13.39	
17.71	10.85	6.87	10.30	11.53	12.12	17.64	21.41	18.81	18.04	18.13	20.50	27.64	20.74	18.87	17.27	13.89	15.67	14.04	15.87	18.84	15.48	14.14	12.13	13.77	12.08	13.73	14.51	14.83	14.43	16.74	16.68	12.41	14.58	17.33	18.32	15.53	17.79	15.15	17.64	17.55	15.37	16.27	16.17	18.17	11.93	16.18	19.38	16.78	15.38	15.89	14.32	13.05	12.23	12.69	12.93	13.13	
18.43	17.68	13.39	12.45	11.76	9.34	9.71	16.33	17.56	17.57	18.31	19.20	26.33	28.69	24.70	17.83	17.38	15.95	14.52	15.52	19.78	15.95	13.67	14.11	14.83	12.53	12.31	15.33	14.82	14.20	14.83	17.83	14.59	11.13	15.78	19.18	18.45	18.30	19.62	18.04	15.76	16.70	12.82	12.69	18.51	15.63	14.16	19.24	17.18	17.45	17.42	16.55	15.55	13.33	12.42	12.10	12.21	
19.66	20.48	21.43	20.16	16.84	12.03	8.57	10.35	15.36	15.84	18.03	19.22	19.76	26.25	30.71	23.01	19.55	13.96	14.51	16.13	20.37	15.32	13.58	14.37	13.60	14.40	12.50	17.08	16.62	13.77	13.85	16.50	16.10	14.05	13.52	18.80	20.02	26.61	22.52	17.57	19.59	15.99	16.99	15.85	21.10	18.15	10.90	15.67	18.40	17.33	16.92	17.40	16.47	13.59	11.80	10.84	10.88	
17.97	17.99	21.94	25.26	19.57	17.44	14.31	11.81	12.70	15.77	16.35	18.44	21.22	16.72	22.69	26.17	20.38	17.06	16.52	19.03	18.48	15.27	13.36	16.30	13.56	16.06	13.43	17.97	17.24	13.06	16.09	17.74	16.62	12.42	11.23	13.90	14.30	19.46	29.00	31.10	24.13	25.09	23.93	23.67	24.89	22.50	16.10	12.51	15.99	16.96	16.55	14.01	14.23	13.02	10.69	10.62	10.52	
15.58	14.82	16.36	26.78	24.81	22.11	18.76	14.53	12.87	14.28	13.96	16.42	17.56	16.89	21.99	22.57	24.18	21.04	20.01	21.32	18.14	17.64	16.17	16.33	17.88	16.11	14.46	17.81	17.85	18.53	17.78	19.76	17.61	17.07	15.80	14.84	13.44	12.80	14.59	19.75	24.85	23.23	21.16	22.32	26.75	29.98	25.02	18.18	14.34	15.47	16.63	18.89	17.19	18.09	16.47	12.02	10.04	
14.80	12.76	10.90	19.98	19.86	19.39	18.72	15.48	13.12	14.02	14.00	15.20	14.52	15.84	19.77	21.37	23.61	23.35	20.86	22.24	22.75	22.27	20.30	19.33	23.14	18.21	15.35	18.12	20.56	20.37	19.90	19.83	16.33	18.83	18.83	18.11	16.54	13.96	11.96	12.56	15.19	16.32	14.77	15.86	16.55	18.88	25.18	23.02	20.45	18.94	22.42	19.70	19.01	18.20	20.03	16.61	12.72	
15.30	12.28	10.12	14.51	16.87	18.20	18.22	17.08	13.69	14.74	14.07	13.28	13.08	16.27	15.99	15.17	15.57	18.15	19.23	20.40	25.24	26.78	22.87	23.71	28.07	22.33	23.48	16.69	20.31	21.51	21.66	18.91	19.70	22.70	19.60	17.57	16.81	14.86	13.03	12.75	13.35	13.83	12.25	13.56	11.96	12.55	18.68	24.07	26.27	24.86	23.61	24.12	23.13	20.82	20.68	19.09	14.72	
