10.86	8.46	5.97	5.80	11.69	9.30	8.45	8.61	8.84	8.33	6.55	4.97	4.74	4.74	4.32	4.14	4.08	3.90	4.15	4.78	5.28	4.51	4.24	4.21	5.49	4.35	5.43	5.24	5.17	5.17	3.77	4.10	5.54	4.17	3.76	3.67	3.77	4.58	5.64	4.63	5.55	5.75	6.03	5.67	5.66	5.56	4.69	2.96	4.10	5.00	4.93	5.13	5.35	5.48	5.58	5.56	5.55	
9.36	5.99	6.42	5.79	9.49	10.37	9.00	8.61	7.23	6.65	6.33	4.72	4.39	4.41	4.61	4.69	4.77	4.94	5.01	5.35	5.57	5.15	5.22	5.25	6.58	6.36	5.69	5.46	5.77	4.87	4.40	3.79	5.41	4.09	3.68	4.06	3.95	4.37	4.82	5.00	7.74	8.02	6.92	5.94	5.31	4.85	4.88	3.06	4.30	4.73	4.80	5.06	5.23	5.33	5.33	5.36	5.43	
6.40	5.82	5.33	6.48	7.84	10.14	9.45	7.25	6.47	6.36	6.60	6.68	5.91	5.10	5.14	4.63	5.11	4.62	5.71	5.44	5.04	4.93	6.59	6.59	5.49	5.37	5.51	5.36	5.34	5.68	4.78	4.06	5.48	4.41	4.25	3.50	3.86	3.74	3.46	3.92	6.68	5.77	5.45	4.23	3.41	4.89	5.38	2.29	3.91	3.25	4.94	5.23	5.26	5.26	5.35	5.52	5.61	
5.04	4.64	4.42	4.52	4.30	7.41	9.66	8.34	6.95	7.24	6.77	7.24	6.92	5.71	5.06	5.52	4.79	4.78	5.51	5.39	5.14	2.81	5.25	4.49	4.44	4.84	4.33	4.04	4.10	5.05	5.38	3.92	5.60	5.05	2.96	3.11	3.13	4.55	4.02	7.54	5.84	5.15	3.26	3.85	3.09	5.69	5.52	2.28	3.66	4.21	5.00	5.77	5.43	5.36	5.44	5.52	5.61	
5.65	4.74	3.79	2.88	2.40	2.85	5.06	6.76	6.68	6.62	6.70	7.39	8.51	5.28	5.79	5.50	3.80	5.85	4.64	5.66	5.29	4.02	4.88	3.70	4.79	3.71	5.24	5.36	4.26	5.42	5.09	3.14	2.49	5.20	5.53	4.00	3.79	5.31	8.04	8.08	5.90	4.61	5.30	4.29	5.97	2.78	5.53	4.87	3.87	6.33	7.05	5.99	5.84	5.61	5.48	5.55	5.70	
6.15	7.02	5.46	3.29	2.22	2.44	3.57	6.00	6.17	6.59	6.98	7.33	9.71	8.88	7.99	4.42	6.22	5.68	4.74	5.31	5.14	4.70	5.05	4.61	4.66	4.87	4.47	5.59	4.02	5.34	4.85	4.99	2.29	2.16	4.93	5.96	5.82	4.74	6.86	4.96	4.00	5.23	3.08	4.05	5.50	3.91	4.80	5.36	8.28	7.43	6.86	6.14	5.92	5.40	5.06	5.31	5.66	
8.60	7.98	7.86	6.27	5.45	5.18	4.93	4.70	6.44	6.13	7.04	7.14	7.05	9.49	10.77	7.31	6.24	2.79	4.54	5.31	3.38	5.23	4.89	5.11	3.27	5.91	4.62	5.62	4.91	4.66	3.13	3.54	2.41	5.71	6.63	7.68	9.53	12.25	7.26	2.69	5.84	4.42	6.14	4.17	5.99	3.37	3.93	6.74	7.19	6.52	6.35	6.02	4.93	4.53	4.51	5.13	5.75	
8.86	6.97	8.25	9.03	7.04	8.38	6.81	5.73	5.53	6.40	6.46	6.43	8.01	6.23	7.01	7.57	4.53	3.79	5.88	5.50	3.31	5.71	4.07	6.03	4.78	6.63	5.22	6.56	4.20	3.42	4.46	4.02	2.92	4.35	5.35	8.32	7.18	7.23	11.08	11.21	8.82	9.36	8.60	8.23	7.93	4.78	6.03	6.91	6.06	5.72	4.47	3.15	2.46	2.74	3.05	5.37	6.16	
6.77	7.10	7.23	10.13	10.26	9.61	7.29	6.22	5.61	5.26	5.14	5.93	6.63	6.08	6.66	7.16	7.25	5.95	7.98	6.59	5.81	7.06	4.76	4.32	6.91	6.38	5.95	7.36	4.20	6.32	5.33	5.30	4.37	8.89	8.59	9.47	6.37	4.97	5.21	6.83	9.39	7.77	7.02	7.94	9.34	11.11	8.43	6.36	5.47	3.84	3.08	5.62	4.45	4.95	4.86	4.83	4.99	
5.84	6.12	4.55	6.67	5.07	5.02	5.30	5.39	5.38	5.41	5.52	6.15	5.62	5.98	6.53	8.62	9.22	8.60	8.27	7.11	8.62	8.28	5.64	5.51	8.43	5.72	5.02	7.75	7.93	7.08	7.65	6.68	5.64	9.89	9.05	6.47	5.31	4.55	3.77	3.19	3.17	3.79	4.51	5.68	6.03	5.90	6.84	6.99	6.31	4.31	6.24	4.54	6.06	4.75	6.42	5.75	3.44	
5.07	4.05	2.59	2.34	2.91	3.87	4.02	5.18	5.44	5.84	5.31	5.31	5.41	6.20	6.58	6.50	6.74	7.95	8.90	6.06	8.40	9.11	6.21	7.82	9.94	6.50	9.73	5.76	8.93	10.26	9.80	6.74	9.00	6.93	5.40	4.37	4.15	4.13	4.10	2.92	2.28	2.61	3.40	3.95	2.97	2.89	4.41	6.06	7.08	7.55	7.60	7.61	7.47	6.92	6.60	6.39	3.13	
